ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-03-23T17:13:52Z,windows,208954,BR,179.218.19.228,Kill The Hero,Black Veil Brides,The Phantom Tomorrow,spotify:track:4hXWmQN2MlRcxm5d6UBPmE,,,,,,,,trackdone,trackdone,True,False,False,1742749824,False
2025-03-23T17:18:58Z,windows,305906,BR,179.218.19.228,Hail to the King,Avenged Sevenfold,Hail to the King,spotify:track:5anCkDvJ17aznvK5TED5uo,,,,,,,,trackdone,trackdone,True,False,False,1742750033,False
2025-03-23T17:22:50Z,windows,230661,BR,179.218.19.228,Weapon,Bridge to Grace,Origins,spotify:track:0KfRQDjY763gIapvW3FQyv,,,,,,,,trackdone,trackdone,True,False,False,1742750340,False
2025-03-23T17:24:24Z,windows,92901,BR,179.218.19.228,Delivered into Arrival,Jay Ray,Self-Resonance (Deluxe Edition),spotify:track:1uwenrLmNjbaUvn2vRavLw,,,,,,,,trackdone,fwdbtn,True,True,False,1742750571,False
2025-03-23T17:27:50Z,windows,206184,BR,179.218.19.228,You Were There,Jay Ray,Self-Resonance (Deluxe Edition),spotify:track:4Y0dNEFHkmWH7YTD3gEPSr,,,,,,,,fwdbtn,trackdone,True,False,False,1742750665,False
2025-03-23T17:31:07Z,windows,197000,BR,179.218.19.228,Introvert,Lethal Injektion,Broken,spotify:track:7KTBFjfuQBKvWAJuH0YcAR,,,,,,,,trackdone,trackdone,True,False,False,1742750871,False
2025-03-23T17:34:15Z,windows,187471,BR,179.218.19.228,Saved by Love,Stryper,No More Hell to Pay,spotify:track:6tee2Wmm78p3FIYi1dS8VR,,,,,,,,trackdone,trackdone,True,False,False,1742751068,False
2025-03-23T17:38:26Z,windows,250525,BR,179.218.19.228,The One,Stryper,No More Hell to Pay,spotify:track:2QQc7xBuEIpRGicyhUZG08,,,,,,,,trackdone,trackdone,True,False,False,1742751256,False
2025-03-23T17:42:41Z,windows,254510,BR,179.218.19.228,Everything,Bridge to Grace,Origins,spotify:track:1vKAUJgeXDpaetO2Nbu7vm,,,,,,,,trackdone,trackdone,True,False,False,1742751507,False
2025-03-23T17:46:06Z,windows,204151,BR,179.218.19.228,Alone Not Lonely,Evans Blue,Graveyard of Empires,spotify:track:665YI5CdIvb1WKz9O6Ylc3,,,,,,,,trackdone,trackdone,True,False,False,1742751762,False
2025-03-23T17:49:42Z,windows,215709,BR,179.218.19.228,The Wicked One,Black Veil Brides,The Phantom Tomorrow,spotify:track:2ZoBj0mCZqNkWSi81p2eku,,,,,,,,trackdone,trackdone,True,False,False,1742751967,False
2025-03-23T17:53:44Z,windows,241454,BR,179.218.19.228,Lost Chance,Jay Ray,Self-Resonance (Deluxe Edition),spotify:track:3nKTjctFdeZVffvGnoWPB6,,,,,,,,trackdone,trackdone,True,False,False,1742752183,False
2025-03-23T17:57:37Z,windows,232247,BR,179.218.19.228,Crucial Fracture,Jay Ray,Self-Resonance (Deluxe Edition),spotify:track:4IuvomES5Eesufqa5Whe0g,,,,,,,,trackdone,trackdone,True,False,False,1742752425,False
2025-03-23T18:01:12Z,windows,215025,BR,179.218.19.228,Crawl Inside,Evans Blue,Graveyard of Empires,spotify:track:61c9EFmjoiviMyi7ZLeHzm,,,,,,,,trackdone,trackdone,True,False,False,1742752658,False
2025-03-23T18:07:57Z,windows,404386,BR,179.218.19.228,Buried Alive,Avenged Sevenfold,Nightmare,spotify:track:4veeNpXDK1YRHMTJ1Cppsg,,,,,,,,trackdone,trackdone,True,False,False,1742752873,False
2025-03-23T18:13:21Z,windows,323800,BR,179.218.19.228,Shepherd of Fire,Avenged Sevenfold,Hail to the King,spotify:track:1fQaoh3imrMunWVZh5kf90,,,,,,,,trackdone,trackdone,True,False,False,1742753278,False
2025-03-23T18:17:33Z,windows,251364,BR,179.218.19.228,Lost in Memories,Bridge to Grace,Origins,spotify:track:1PKAD6HtZF9iSvF1VuEWLE,,,,,,,,trackdone,trackdone,True,False,False,1742753602,False
2025-03-23T18:21:23Z,windows,229502,BR,179.218.19.228,Destiny,Devotee,Rites of Passage,spotify:track:7mkARn3c1nzW9O9COsfwy6,,,,,,,,trackdone,trackdone,True,False,False,1742753854,False
2025-03-23T18:26:21Z,windows,297453,BR,179.218.19.228,Crimson Day,Avenged Sevenfold,Hail to the King,spotify:track:28JSZ4KyzDXnnC2XnJX1db,,,,,,,,trackdone,trackdone,True,False,False,1742754084,False
2025-03-23T18:27:02Z,windows,39759,BR,179.218.19.228,The Phantom Tomorrow (Introduction),Black Veil Brides,The Phantom Tomorrow,spotify:track:6S5kmexMOUlOzjmnsIgXLX,,,,,,,,trackdone,fwdbtn,True,True,False,1742754382,False
2025-03-23T18:27:04Z,windows,667,BR,179.218.19.228,Say What You Want,Bridge to Grace,Origins,spotify:track:4m10g7IuA9xhMrhCOhrP16,,,,,,,,fwdbtn,fwdbtn,True,True,False,1742754423,False
2025-03-23T18:27:05Z,windows,701,BR,179.218.19.228,I Can't Go On,Ra,Intercorrupted,spotify:track:1nb26ZViMEqo8OE06WEGHk,,,,,,,,fwdbtn,fwdbtn,True,True,False,1742754425,False
2025-03-23T18:27:06Z,windows,921,BR,179.218.19.228,When You Sleep,Devotee,Rites of Passage,spotify:track:2RpMnvvOWN3eRvtCg38W2b,,,,,,,,fwdbtn,backbtn,True,True,False,1742754426,False
2025-03-23T18:31:40Z,windows,274146,BR,179.218.19.228,I Can't Go On,Ra,Intercorrupted,spotify:track:1nb26ZViMEqo8OE06WEGHk,,,,,,,,backbtn,trackdone,True,False,False,1742754427,False
2025-03-23T18:35:50Z,windows,250384,BR,179.218.19.228,When You Sleep,Devotee,Rites of Passage,spotify:track:2RpMnvvOWN3eRvtCg38W2b,,,,,,,,trackdone,trackdone,True,False,False,1742754701,False
2025-03-23T18:36:56Z,windows,64356,BR,179.218.19.228,Live To Die,Evans Blue,Graveyard of Empires,spotify:track:1KgNR03S8SzbI6nsmIFNJr,,,,,,,,trackdone,logout,True,False,False,1742754952,False
2025-03-23T18:40:50Z,android,7081,BR,2804:14d:5cd1:67d9:1c5b:cdb2:3888:119b,Natural Born Killer,Avenged Sevenfold,Nightmare,spotify:track:5o8OdhjVZSF2wCj7M8UpMN,,,,,,,,clickrow,endplay,True,True,False,1742755242,False
2025-03-23T18:45:55Z,android,305906,BR,2804:14d:5cd1:67d9:1c5b:cdb2:3888:119b,Hail to the King,Avenged Sevenfold,Hail to the King,spotify:track:5anCkDvJ17aznvK5TED5uo,,,,,,,,clickrow,trackdone,False,False,False,1742755250,False
2025-03-23T18:48:49Z,android,171993,BR,2804:14d:5cd1:67d9:bc8f:84a4:42ab:6407,Nightmare,Avenged Sevenfold,Nightmare,spotify:track:4UEo1b0wWrtHMC8bVqPiH8,,,,,,,,trackdone,logout,False,False,False,1742755555,False
2025-03-24T13:36:14Z,android,90689,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Smooth Increase To Gamma Waves,Calmara Serenitea,40 Hz,spotify:track:3toIMUa6ZxMIPhj5HbBL62,,,,,,,,playbtn,trackdone,True,False,True,1742823284,False
2025-03-24T13:37:45Z,android,90689,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Meditation for Relaxation (Gamma Waves),Zenaida Tranquilis,40 Hz Pure Gamma Binaural,spotify:track:0yWdsh6IFF3UnHsAG7eHyh,,,,,,,,trackdone,trackdone,True,False,True,1742823374,False
2025-03-24T13:39:16Z,android,90689,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Gamma Conditioning,Zenaida Tranquilis,40 Hz Pure Gamma Binaural,spotify:track:5n4IRCe69q30kACP2Wc0aS,,,,,,,,trackdone,trackdone,True,False,True,1742823465,False
2025-03-24T13:40:47Z,android,90689,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Memory Recall (Gamma Waves),Calmara Serenitea,40 Hz,spotify:track:097uWAQReBELVlMXwDIgBz,,,,,,,,trackdone,trackdone,True,False,True,1742823556,False
2025-03-24T13:43:30Z,android,162162,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Pure Frequency,Clara Lenz,40 Hz,spotify:track:4OFfoIxdpupwJCrznrgWVf,,,,,,,,trackdone,trackdone,True,False,True,1742823647,False
2025-03-24T13:46:51Z,android,200076,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,Binaural Gamma Sinus 40 Hz Drone,Tranquility Spree,Gamma 30-100 Hz Awareness Drones,spotify:track:5awvTpCzdXeW7bSTR35yUq,,,,,,,,trackdone,trackdone,True,False,True,1742823810,False
2025-03-24T13:48:22Z,android,90689,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz High Consciousness (Gamma Waves),Zenaida Tranquilis,40 Hz Pure Gamma Binaural,spotify:track:0biJtryxYMxSkiDQ6Z3W4Z,,,,,,,,trackdone,trackdone,True,False,True,1742824011,False
2025-03-24T13:49:53Z,android,90689,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Brain Waves,Cadence Frequen,Brain Waves,spotify:track:6rEasab4VgUc5jpdMbXfrm,,,,,,,,trackdone,trackdone,True,False,True,1742824102,False
2025-03-24T13:51:24Z,android,90689,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Brain Waves,Cadence Frequen,Brain Waves,spotify:track:6rEasab4VgUc5jpdMbXfrm,,,,,,,,trackdone,trackdone,True,False,True,1742824193,False
2025-03-24T13:54:09Z,android,164400,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Binaural Beats Intense Focus (Gamma Waves),Wellness Through Sound,Brainwave Entrainment Vol I: 40 Hz Binaural Beats Focus and Supersenses,spotify:track:0z6TCF4qtJFhYTgUNI4Rxx,,,,,,,,trackdone,trackdone,True,False,True,1742824284,False
2025-03-24T13:55:40Z,android,90344,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Healing Sleep Frequency,Elena Convera,40 Hz Binaural Gamma Sinus,spotify:track:6HcZSYp1evtfEAxK5GDjjO,,,,,,,,trackdone,trackdone,True,False,True,1742824449,False
2025-03-24T13:57:11Z,android,90689,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Active Brain (Gamma Waves),Calmara Serenitea,40 Hz,spotify:track:1Bcp718mqBRrY19UrU5T4g,,,,,,,,trackdone,trackdone,True,False,True,1742824540,False
2025-03-24T13:58:42Z,android,90689,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Binaural Beats (Gamma Waves),Calmara Serenitea,40 Hz,spotify:track:4MUDYVfqUcc8BY4ReETFPt,,,,,,,,trackdone,trackdone,True,False,True,1742824631,False
2025-03-24T14:00:14Z,android,90689,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Binaural Beats Intense Focus (Gamma Waves),Zenaida Tranquilis,40 Hz Pure Gamma Binaural,spotify:track:6mkC2k5XEdlohNovllu9bG,,,,,,,,trackdone,trackdone,True,False,True,1742824722,False
2025-03-24T14:01:45Z,android,90344,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Healing Sleep Frequency,Elena Convera,40 Hz Binaural Gamma Sinus,spotify:track:6HcZSYp1evtfEAxK5GDjjO,,,,,,,,trackdone,trackdone,True,False,True,1742824814,False
2025-03-24T14:03:16Z,android,90689,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Loopable (Gamma Waves),Zenaida Tranquilis,40 Hz Pure Gamma Binaural,spotify:track:6V7z7HpXdTtmJyzgUyf5YF,,,,,,,,trackdone,trackdone,True,False,True,1742824905,False
2025-03-24T14:04:47Z,android,90689,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Accelerated Learning (Gamma Waves),Calmara Serenitea,40 Hz,spotify:track:7atCmeYlIFnWCMefqegBjC,,,,,,,,trackdone,trackdone,True,False,True,1742824996,False
2025-03-24T14:06:18Z,android,90689,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Binaural Beats Intense Focus (Gamma Waves),Zenaida Tranquilis,40 Hz Pure Gamma Binaural,spotify:track:6mkC2k5XEdlohNovllu9bG,,,,,,,,trackdone,trackdone,True,False,True,1742825087,False
2025-03-24T14:09:01Z,android,161424,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Gamma Waves,Clara Lenz,40 Hz,spotify:track:4QMjqFPRxgHXgNaKFkLolx,,,,,,,,trackdone,trackdone,True,False,True,1742825178,False
2025-03-24T14:10:31Z,android,90344,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Focus (Gamma Waves),Clara Lenz,40 Hz,spotify:track:6GR5dah6JOcYR1h7hjZJBF,,,,,,,,trackdone,trackdone,True,False,True,1742825341,False
2025-03-24T14:12:02Z,android,90689,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Smooth Increase To Gamma Waves,Calmara Serenitea,40 Hz,spotify:track:3toIMUa6ZxMIPhj5HbBL62,,,,,,,,trackdone,trackdone,True,False,True,1742825431,False
2025-03-24T14:13:33Z,android,90689,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Brain Waves (Gamma Waves),Zenaida Tranquilis,40 Hz Pure Gamma Binaural,spotify:track:5D1f5HOsDI5rzbthBdNLJ3,,,,,,,,trackdone,trackdone,True,False,True,1742825522,False
2025-03-24T14:15:54Z,android,140400,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Smooth Increase To Gamma Waves,Wellness Through Sound,Brainwave Entrainment Vol I: 40 Hz Binaural Beats Focus and Supersenses,spotify:track:2acC6XzdBVElqT4Chqwd5N,,,,,,,,trackdone,trackdone,True,False,True,1742825613,False
2025-03-24T14:17:25Z,android,90689,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Concentration (Gamma Waves),Calmara Serenitea,40 Hz,spotify:track:36FkqhSDQ16JUP9Lpo4DSM,,,,,,,,trackdone,trackdone,True,False,True,1742825754,False
2025-03-24T14:18:56Z,android,90344,BR,2804:388:4110:4cf6:7032:9aff:fe9c:7e8a,40 Hz Memory Recall,Clara Lenz,40 Hz,spotify:track:3nWyNKfhqPlQ6NcQYdYmtF,,,,,,,,trackdone,trackdone,True,False,True,1742825845,False
2025-03-24T14:27:29Z,android,8840,BR,2804:388:4107:5733:6403:79ff:fe3f:47c6,40 Hz Super Learning,Elena Convera,40 Hz Binaural Gamma Sinus,spotify:track:22I4HefoQ5x1K3v4rt6JF7,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,True,1742825936,False
2025-03-24T19:33:03Z,android,229502,BR,2804:388:4107:5733:845f:81ff:fe56:1c94,Destiny,Devotee,Rites of Passage,spotify:track:7mkARn3c1nzW9O9COsfwy6,,,,,,,,clickrow,trackdone,True,False,False,1742844553,False
2025-03-24T19:37:53Z,android,289548,BR,2804:388:4107:5733:845f:81ff:fe56:1c94,Fall Eternal,Black Veil Brides,The Phantom Tomorrow,spotify:track:0Ai7TUtjTD61Vx9JlFFsso,,,,,,,,trackdone,trackdone,True,False,True,1742844783,False
2025-03-24T19:40:35Z,android,160979,BR,2804:388:4117:7e72:5888:6dff:fe53:3ce5,Fields of Bone,Black Veil Brides,The Phantom Tomorrow,spotify:track:2Zm1K242cq6uNc3nZoA4w9,,,,,,,,trackdone,fwdbtn,True,True,True,1742845073,False
2025-03-24T19:44:45Z,android,250384,BR,2804:388:4117:7e72:5888:6dff:fe53:3ce5,When You Sleep,Devotee,Rites of Passage,spotify:track:2RpMnvvOWN3eRvtCg38W2b,,,,,,,,fwdbtn,trackdone,True,False,False,1742845235,False
2025-03-24T19:47:34Z,android,168139,BR,2804:388:4117:7e72:5888:6dff:fe53:3ce5,Heretic,Avenged Sevenfold,Hail to the King,spotify:track:31sv85yD7zbD6X9B2FHpxy,,,,,,,,trackdone,fwdbtn,True,True,True,1742845485,False
2025-03-24T19:48:31Z,android,57035,BR,2804:388:4109:a3e:80d9:e0ff:fe3d:27ef,Self-Resonance,Jay Ray,Self-Resonance (Deluxe Edition),spotify:track:2mcwKDuRDD9YnPrPC0KBcl,,,,,,,,fwdbtn,fwdbtn,True,True,False,1742845654,False
2025-03-24T19:48:32Z,android,1140,BR,2804:388:4109:a3e:80d9:e0ff:fe3d:27ef,Halo,Evans Blue,Graveyard of Empires,spotify:track:12bAjYrLSYgVUJtQSOFIG9,,,,,,,,fwdbtn,fwdbtn,True,True,True,1742845711,False
2025-03-24T19:48:34Z,android,1412,BR,2804:388:4109:a3e:80d9:e0ff:fe3d:27ef,Let's Go to Mexico,Ra,Intercorrupted,spotify:track:5hsZqFM7LL6k54wRvbh4cd,,,,,,,,fwdbtn,fwdbtn,True,True,True,1742845712,False
2025-03-24T19:48:35Z,android,1092,BR,2804:388:4109:a3e:80d9:e0ff:fe3d:27ef,Won't Let Go,Bridge to Grace,Origins,spotify:track:7JvObb1GDyLyldnDvwvHPD,,,,,,,,fwdbtn,fwdbtn,True,True,True,1742845714,False
2025-03-24T19:53:19Z,android,284798,BR,2804:388:4109:a3e:80d9:e0ff:fe3d:27ef,Marching into Battle,Stryper,No More Hell to Pay,spotify:track:5c3eFS0momzza2rvkUKxZ2,,,,,,,,fwdbtn,trackdone,True,False,True,1742845715,False
2025-03-24T19:56:27Z,android,187471,BR,2804:388:4109:a3e:80d9:e0ff:fe3d:27ef,Saved by Love,Stryper,No More Hell to Pay,spotify:track:6tee2Wmm78p3FIYi1dS8VR,,,,,,,,trackdone,trackdone,True,False,True,1742845999,False
2025-03-24T20:00:08Z,android,217279,BR,2804:388:4109:a3e:80d9:e0ff:fe3d:27ef,Scarlet Cross,Black Veil Brides,The Phantom Tomorrow,spotify:track:098MjOfQMOjxqKkoewErxV,,,,,,,,trackdone,trackdone,True,False,True,1742846187,False
2025-03-24T20:02:26Z,android,137393,BR,2804:388:4109:a3e:80d9:e0ff:fe3d:27ef,Ill Information,Lethal Injektion,Broken,spotify:track:6p4N8unDjom0Zniw7Lnoy5,,,,,,,,trackdone,fwdbtn,True,True,True,1742846408,False
2025-03-24T20:07:34Z,android,307986,BR,2804:388:4109:a3e:80d9:e0ff:fe3d:27ef,Fiction,Avenged Sevenfold,Nightmare,spotify:track:3b3eu3uMp1b9xPOHbfSwBi,,,,,,,,fwdbtn,trackdone,True,False,True,1742846546,False
2025-03-24T20:11:10Z,android,215709,BR,2804:388:4109:a3e:80d9:e0ff:fe3d:27ef,The Wicked One,Black Veil Brides,The Phantom Tomorrow,spotify:track:2ZoBj0mCZqNkWSi81p2eku,,,,,,,,trackdone,trackdone,True,False,True,1742846854,False
2025-03-24T20:14:40Z,android,209092,BR,2804:388:6088:5315:80:aaff:fea6:d32c,This Time It's Different,Evans Blue,Graveyard of Empires,spotify:track:7079nY1EuvdfIxaMYaTjR9,,,,,,,,trackdone,trackdone,True,False,True,1742847070,False
2025-03-24T20:16:09Z,android,25293,BR,2804:388:4118:fb1a:ac10:6fff:fef6:3357,All I Want to Be,Bridge to Grace,Origins,spotify:track:7ggDXkfoqzdI7GefFUTgEn,,,,,,,,trackdone,fwdbtn,True,True,False,1742847280,False
2025-03-24T20:19:53Z,android,224803,BR,2804:388:4118:fb1a:ac10:6fff:fef6:3357,Somewhere Beautiful,Ra,Intercorrupted,spotify:track:72TiVBq749SCiJjlv2w9B8,,,,,,,,fwdbtn,trackdone,True,False,False,1742847369,False
2025-03-24T20:22:52Z,android,179245,BR,2804:388:4118:fb1a:ac10:6fff:fef6:3357,Blind to the Light,Ra,Intercorrupted,spotify:track:4iTmuoe91I27CKKsG4g2I4,,,,,,,,trackdone,trackdone,True,False,True,1742847593,False
2025-03-24T20:28:03Z,android,310027,BR,2804:388:4120:2228:1064:fdff:feb9:7616,Jesus Is Just Alright,Stryper,No More Hell to Pay,spotify:track:6P67WeHVrf62UgTvBwpGUO,,,,,,,,trackdone,trackdone,True,False,True,1742847772,False
2025-03-24T20:31:32Z,android,202950,BR,2804:388:4120:2228:1064:fdff:feb9:7616,Mercury,Bridge to Grace,Origins,spotify:track:7yKrh2ti45qd9ZyYYvEJF8,,,,,,,,trackdone,trackdone,True,False,True,1742848083,False
2025-03-24T20:35:33Z,android,240377,BR,2804:388:4120:2228:1064:fdff:feb9:7616,Loud,Ra,Intercorrupted,spotify:track:5I0f68HGfjkrO9LlH1lCBB,,,,,,,,trackdone,trackdone,True,False,True,1742848292,False
2025-03-24T20:39:44Z,android,250450,BR,2804:388:4120:2228:1064:fdff:feb9:7616,Sticks & Stones,Stryper,No More Hell to Pay,spotify:track:24e7qQkZicVKhcNrZRR79p,,,,,,,,trackdone,trackdone,True,False,True,1742848533,False
2025-03-24T20:44:10Z,android,265592,BR,2804:388:4120:2228:1064:fdff:feb9:7616,Until the World Ends,Bridge to Grace,Origins,spotify:track:0W1eCocfDLEMcxclxX2dhd,,,,,,,,trackdone,trackdone,True,False,True,1742848784,False
2025-03-24T20:47:10Z,android,162461,BR,2804:388:4120:2228:1064:fdff:feb9:7616,Game Over,Lethal Injektion,Broken,spotify:track:4taCr65A4jb8AaT8LcbYwW,,,,,,,,trackdone,trackdone,True,False,True,1742849050,False
2025-03-24T20:50:40Z,android,208954,BR,2804:388:4120:2228:1064:fdff:feb9:7616,Kill The Hero,Black Veil Brides,The Phantom Tomorrow,spotify:track:4hXWmQN2MlRcxm5d6UBPmE,,,,,,,,trackdone,trackdone,True,False,True,1742849230,False
2025-03-24T20:52:48Z,android,126524,BR,2804:388:4105:5f6:dc4a:f6ff:fec1:8a1d,In The Shadow,Evans Blue,Graveyard of Empires,spotify:track:0whPW5eZ1BZhlXaMb9dRs5,,,,,,,,trackdone,fwdbtn,True,True,True,1742849440,False
2025-03-24T20:52:50Z,android,2143,BR,2804:388:4105:5f6:dc4a:f6ff:fec1:8a1d,God Hates Us,Avenged Sevenfold,Nightmare,spotify:track:031uTUhyy6xmDJqmeWJBi9,,,,,,,,fwdbtn,fwdbtn,True,True,False,1742849568,False
2025-03-24T21:02:03Z,android,205933,BR,2804:388:4105:5f6:dc4a:f6ff:fec1:8a1d,Doing Time,Avenged Sevenfold,Hail to the King,spotify:track:4OyfdJiHM6sbfkFmRLrygg,,,,,,,,fwdbtn,trackdone,True,False,False,1742849570,False
2025-03-24T21:06:05Z,android,241454,BR,2804:14d:5cd1:67d9:ad06:c02b:1f55:ccc3,Lost Chance,Jay Ray,Self-Resonance (Deluxe Edition),spotify:track:3nKTjctFdeZVffvGnoWPB6,,,,,,,,trackdone,trackdone,True,False,True,1742850123,False
2025-03-24T21:08:38Z,android,151397,BR,2804:14d:5cd1:67d9:ad06:c02b:1f55:ccc3,Welcome to the Family,Avenged Sevenfold,Nightmare,spotify:track:0jqblvsI9LBY4irmLVqqEO,,,,,,,,trackdone,fwdbtn,True,True,False,1742850365,False
2025-03-24T21:12:43Z,android,245484,BR,2804:14d:5cd1:67d9:ad06:c02b:1f55:ccc3,Warrior,Evans Blue,Graveyard of Empires,spotify:track:7f2FlmJPAwV9abieOPX0wx,,,,,,,,fwdbtn,trackdone,True,False,False,1742850518,False
2025-03-24T21:16:24Z,android,219865,BR,2804:14d:5cd1:67d9:ad06:c02b:1f55:ccc3,Born Again,Black Veil Brides,The Phantom Tomorrow,spotify:track:2RfVEjGHiMdbEH9f9hJRPf,,,,,,,,trackdone,trackdone,True,False,False,1742850763,False
2025-03-24T21:20:25Z,android,239925,BR,2804:14d:5cd1:67d9:2d0f:9fdd:11ba:a76a,Nightmare,Avenged Sevenfold,Nightmare,spotify:track:4UEo1b0wWrtHMC8bVqPiH8,,,,,,,,trackdone,logout,True,False,False,1742850984,False
2025-03-25T11:55:48Z,android,168648,BR,2804:14d:5cd1:67d9:2d0f:9fdd:11ba:a76a,Empire,Lethal Injektion,Broken,spotify:track:67IoxJyjLgbB9pI6KtrVHV,,,,,,,,fwdbtn,trackdone,True,False,True,1742903580,False
2025-03-25T11:59:22Z,android,213905,BR,2804:14d:5cd1:67d9:2d0f:9fdd:11ba:a76a,Wasting My Time,Bridge to Grace,Origins,spotify:track:478GIUMah35uNxDoM5JOnA,,,,,,,,trackdone,trackdone,True,False,True,1742903748,False
2025-03-25T12:03:37Z,android,253732,BR,2804:14d:5cd1:67d9:2d0f:9fdd:11ba:a76a,Revelation,Stryper,No More Hell to Pay,spotify:track:3vxmBcwZ3MXTtuNxnw2GWM,,,,,,,,trackdone,endplay,True,True,True,1742903962,False
2025-03-25T12:07:57Z,android,260160,BR,2804:14d:5cd1:67d9:2d0f:9fdd:11ba:a76a,End of Days,Stryper,When We Were Kings,spotify:track:5GzHtc2sHf1SWCCdxXEXyi,,,,,,,,clickrow,trackdone,False,False,False,1742904217,False
2025-03-25T12:12:11Z,android,253269,BR,2804:388:4117:ddf5:7866:55ff:fec7:de70,King Of Kings,Stryper,Fallen,spotify:track:6gdsdJeqC0fE3D6IwGLltt,,,,,,,,trackdone,trackdone,False,False,False,1742904477,False
2025-03-25T12:16:43Z,android,271333,BR,2804:388:4117:ddf5:7866:55ff:fec7:de70,All For One,Stryper,Against The Law,spotify:track:2VxX1VkOC3pixHWYCRI9OL,,,,,,,,trackdone,trackdone,False,False,True,1742904731,False
2025-03-25T12:20:19Z,android,215333,BR,2804:388:4117:ddf5:7866:55ff:fec7:de70,The Way,Stryper,To Hell With The Devil,spotify:track:2UIKv6IuZv8Mw6CmQhMqmM,,,,,,,,trackdone,trackdone,False,False,True,1742905003,False
2025-03-25T12:25:29Z,android,310027,BR,2804:388:4117:ddf5:7866:55ff:fec7:de70,Jesus Is Just Alright,Stryper,No More Hell to Pay,spotify:track:6P67WeHVrf62UgTvBwpGUO,,,,,,,,trackdone,trackdone,False,False,True,1742905219,False
2025-03-25T12:30:56Z,android,138696,BR,2804:388:4117:ddf5:60c5:e9ff:fe90:f470,No More Hell to Pay,Stryper,No More Hell to Pay,spotify:track:6ld3fk7d5B7b0QxxAPSA8c,,,,,,,,trackdone,fwdbtn,False,True,True,1742905529,False
2025-03-25T12:34:53Z,android,237706,BR,2804:388:4117:ddf5:60c5:e9ff:fe90:f470,Calling On You,Stryper,To Hell With The Devil,spotify:track:2qw9qgcPNCnq18WJLAm83x,,,,,,,,fwdbtn,trackdone,False,False,False,1742905856,False
2025-03-25T12:38:49Z,android,236093,BR,2804:388:4117:ddf5:60c5:e9ff:fe90:f470,In God We Trust,Stryper,In God We Trust,spotify:track:7h4OKa30DDjVI3bPfPYrxP,,,,,,,,trackdone,trackdone,False,False,True,1742906093,False
2025-03-25T12:43:20Z,android,270662,BR,2804:388:4117:ddf5:60c5:e9ff:fe90:f470,Revelation,Stryper,No More Hell to Pay,spotify:track:3vxmBcwZ3MXTtuNxnw2GWM,,,,,,,,trackdone,trackdone,False,False,True,1742906329,False
2025-03-25T12:47:03Z,android,221906,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,Free,Stryper,To Hell With The Devil,spotify:track:39H85mM3qbjTw3ZMxeJIgJ,,,,,,,,trackdone,trackdone,False,False,False,1742906600,False
2025-03-25T12:51:24Z,android,260160,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,End of Days,Stryper,When We Were Kings,spotify:track:5GzHtc2sHf1SWCCdxXEXyi,,,,,,,,trackdone,trackdone,False,False,True,1742906823,False
