ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2024-08-24T11:26:32Z,android,94227,BR,2804:388:4127:a4d5:1:0:232b:5a28,Dicke Titten,Rammstein,Zeit,spotify:track:5KTBaWu8IOczQ0sPWzZ7MY,,,,,,,,trackdone,fwdbtn,True,True,True,1724498696,False
2024-08-24T11:26:35Z,android,3052,BR,2804:388:4127:a4d5:1:0:232b:5a28,Ich will,Rammstein,Mutter,spotify:track:3X0K6fII7VIwL1URPrp8Ko,,,,,,,,fwdbtn,fwdbtn,True,True,True,1724498792,False
2024-08-24T11:31:05Z,android,271173,BR,2804:388:4127:a4d5:1:0:232b:5a28,Ohne dich,Rammstein,"Reise, Reise",spotify:track:4aFC7Mes7CW5vHcb8ZApAx,,,,,,,,fwdbtn,trackdone,True,False,True,1724498795,False
2024-08-24T11:36:16Z,android,259227,BR,2804:388:4127:a4d5:1:0:232b:5a28,Rammlied,Rammstein,Liebe ist für alle da,spotify:track:1jBL8PB3CqDYjR0luCpX00,,,,,,,,trackdone,logout,True,False,True,1724499065,False
2024-08-24T15:27:41Z,android,456,BR,2804:388:4127:a4d5:1:0:232b:5a28,Ohne dich,Rammstein,"Reise, Reise",spotify:track:4aFC7Mes7CW5vHcb8ZApAx,,,,,,,,backbtn,backbtn,True,True,True,1724513260,False
2024-08-24T15:27:42Z,android,1070,BR,2804:388:4127:a4d5:1:0:232b:5a28,Ich will,Rammstein,Mutter,spotify:track:3X0K6fII7VIwL1URPrp8Ko,,,,,,,,backbtn,backbtn,True,True,True,1724513261,False
2024-08-24T15:27:43Z,android,611,BR,2804:388:4127:a4d5:1:0:232b:5a28,Dicke Titten,Rammstein,Zeit,spotify:track:5KTBaWu8IOczQ0sPWzZ7MY,,,,,,,,backbtn,backbtn,True,True,True,1724513262,False
2024-08-24T15:32:22Z,android,264947,BR,2804:388:4127:a4d5:1:0:232b:5a28,Engel,Rammstein,Sehnsucht,spotify:track:5Zuboc3Cj9Ldnc8HyUnNUK,,,,,,,,backbtn,trackdone,True,False,True,1724513263,False
2024-08-24T15:36:01Z,android,218593,BR,2804:388:4127:a4d5:1:0:232b:5a28,Dicke Titten,Rammstein,Zeit,spotify:track:5KTBaWu8IOczQ0sPWzZ7MY,,,,,,,,trackdone,trackdone,True,False,False,1724513542,False
2024-08-24T15:36:47Z,android,44079,BR,2804:388:4127:a4d5:1:0:232b:5a28,Ich will,Rammstein,Mutter,spotify:track:3X0K6fII7VIwL1URPrp8Ko,,,,,,,,trackdone,fwdbtn,True,True,False,1724513761,False
2024-08-24T15:41:17Z,android,271173,BR,2804:388:4127:a4d5:1:0:232b:5a28,Ohne dich,Rammstein,"Reise, Reise",spotify:track:4aFC7Mes7CW5vHcb8ZApAx,,,,,,,,fwdbtn,trackdone,True,False,False,1724513807,False
2024-08-24T15:46:36Z,android,318666,BR,2804:388:4127:a4d5:1:0:232b:5a28,Rammlied,Rammstein,Liebe ist für alle da,spotify:track:1jBL8PB3CqDYjR0luCpX00,,,,,,,,trackdone,trackdone,True,False,False,1724514077,False
2024-08-24T15:50:22Z,android,224906,BR,2804:388:4127:a4d5:1:0:232b:5a28,Haifisch,Rammstein,Liebe ist für alle da,spotify:track:5392GpKmAP3UvIAfHC8LAW,,,,,,,,trackdone,trackdone,True,False,True,1724514396,False
2024-08-24T15:53:06Z,android,162935,BR,2804:388:4127:a4d5:1:0:232b:5a28,Pussy,Rammstein,Liebe ist für alle da,spotify:track:50AB24h51HlBrp6PqOg50k,,,,,,,,trackdone,fwdbtn,True,True,True,1724514622,False
2024-08-24T15:56:50Z,android,224801,BR,2804:388:4127:a4d5:1:0:232b:5a28,Angst,Rammstein,Zeit,spotify:track:0UuNO0yYvsMPlyLF7RfQlg,,,,,,,,fwdbtn,trackdone,True,False,True,1724514786,False
2024-08-24T16:00:45Z,android,234706,BR,2804:388:4127:a4d5:1:0:232b:5a28,Rosenrot,Rammstein,Rosenrot,spotify:track:50LmbBKCBeDRKYvpR7ApjG,,,,,,,,trackdone,trackdone,True,False,True,1724515010,False
2024-08-24T16:06:07Z,android,321686,BR,2804:388:4127:a4d5:1:0:232b:5a28,Zeit,Rammstein,Zeit,spotify:track:2KsHzM4L7ThhNJB6MHXkPx,,,,,,,,trackdone,trackdone,True,False,True,1724515245,False
2024-08-24T16:11:45Z,android,337271,BR,2804:388:4127:a4d5:1:0:232b:5a28,Mein Teil,Rammstein,"Reise, Reise",spotify:track:39RKlCfLoqb8o2aXfpVfjW,,,,,,,,trackdone,trackdone,True,False,True,1724515567,False
2024-08-24T16:15:22Z,android,215998,BR,2804:388:4127:a4d5:1:0:232b:5a28,Weisses Fleisch,Rammstein,Herzeleid,spotify:track:3c02RAbOojbCSXQebk6Sf1,,,,,,,,trackdone,trackdone,True,False,True,1724515905,False
2024-08-24T17:07:25Z,android,201319,BR,2804:14d:5cd1:48a4:4c36:2e81:1f98:289a,Benzin,Rammstein,Rosenrot,spotify:track:1XanLfYUUBB6bLbnSh1KyU,,,,,,,,trackdone,logout,True,False,True,1724516122,False
2024-08-24T22:54:25Z,android,256306,BR,2804:14d:5cd1:48a4:4c36:2e81:1f98:289a,Moskau,Rammstein,"Reise, Reise",spotify:track:4L9UGREMQBfYLmGwlACgTV,,,,,,,,clickrow,trackdone,True,False,False,1724539808,False
2024-08-24T23:00:32Z,android,322339,BR,2804:14d:5cd1:48a4:4c36:2e81:1f98:289a,Deutschland,Rammstein,Rammstein,spotify:track:2bPGTMB5sFfFYQ2YvSmup0,,,,,,,,trackdone,trackdone,True,False,False,1724540065,False
2024-08-24T23:05:24Z,android,224801,BR,2804:14d:5cd1:48a4:4c36:2e81:1f98:289a,Angst,Rammstein,Zeit,spotify:track:0UuNO0yYvsMPlyLF7RfQlg,,,,,,,,trackdone,trackdone,True,False,False,1724540432,False
2024-08-24T23:10:01Z,android,271173,BR,2804:14d:5cd1:48a4:4c36:2e81:1f98:289a,Ohne dich,Rammstein,"Reise, Reise",spotify:track:4aFC7Mes7CW5vHcb8ZApAx,,,,,,,,trackdone,trackdone,True,False,False,1724540724,False
2024-08-24T23:16:10Z,android,226000,BR,2804:14d:5cd1:48a4:4c36:2e81:1f98:289a,Benzin,Rammstein,Rosenrot,spotify:track:1XanLfYUUBB6bLbnSh1KyU,,,,,,,,trackdone,trackdone,True,False,False,1724541001,False
2024-08-24T23:20:57Z,android,217106,BR,2804:14d:5cd1:48a4:4c36:2e81:1f98:289a,Ich will,Rammstein,Mutter,spotify:track:3X0K6fII7VIwL1URPrp8Ko,,,,,,,,trackdone,trackdone,True,False,False,1724541370,False
2024-08-24T23:24:49Z,android,231603,BR,2804:14d:5cd1:48a4:4c36:2e81:1f98:289a,Ausländer,Rammstein,Rammstein,spotify:track:7j43FohbLVulScL7S9sQZk,,,,,,,,trackdone,trackdone,True,False,False,1724541657,False
2024-08-24T23:32:01Z,android,396452,BR,2804:14d:5cd1:48a4:4c36:2e81:1f98:289a,Halleluja,Rammstein,Raritäten (1994 - 2012),spotify:track:5lGk2d6vYXSv5RiLMHLsCZ,,,,,,,,trackdone,trackdone,True,False,False,1724541889,False
2024-08-24T23:34:39Z,android,24777,BR,2804:14d:5cd1:48a4:57e4:ba51:f65b:1387,Mein Land,Rammstein,Made In Germany 1995 - 2011,spotify:track:1Cssm6TMieYSFz8gQyPzxa,,,,,,,,trackdone,logout,True,False,False,1724542321,False
2024-08-25T14:03:17Z,android,6533,BR,2804:388:4100:6ce:1:0:28c1:3bce,Weisses Fleisch,Rammstein,Herzeleid,spotify:track:3c02RAbOojbCSXQebk6Sf1,,,,,,,,fwdbtn,fwdbtn,True,True,True,1724594590,False
2024-08-25T14:07:11Z,android,235600,BR,2804:388:4100:6ce:1:0:28c1:3bce,Du hast,Rammstein,Sehnsucht,spotify:track:6XcoiOYiNbIxzpt8WRxq8Z,,,,,,,,fwdbtn,trackdone,True,False,True,1724594597,False
2024-08-25T14:10:49Z,android,216733,BR,2804:388:4100:6ce:1:0:28c1:3bce,Links 2 3 4,Rammstein,Mutter,spotify:track:52XYwQKlXp7scE7KrBBCID,,,,,,,,trackdone,trackdone,True,False,True,1724594831,False
2024-08-25T14:14:28Z,android,218593,BR,2804:388:4100:6ce:1:0:28c1:3bce,Dicke Titten,Rammstein,Zeit,spotify:track:5KTBaWu8IOczQ0sPWzZ7MY,,,,,,,,trackdone,trackdone,True,False,False,1724595049,False
2024-08-25T14:15:39Z,android,69291,BR,2804:388:4100:6ce:1:0:28c1:3bce,Was ich liebe,Rammstein,Rammstein,spotify:track:4anzVbFPUuZTw0KQeZ0qnu,,,,,,,,trackdone,fwdbtn,True,True,False,1724595268,False
2024-08-25T14:15:43Z,android,4246,BR,2804:388:4100:6ce:1:0:28c1:3bce,Rammstein,Rammstein,Herzeleid,spotify:track:0Zfh4uDmJz3D44Qy9nYMqu,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724595339,False
2024-08-25T14:18:52Z,android,189973,BR,2804:388:4100:6ce:1:0:28c1:3bce,Rein raus,Rammstein,Mutter,spotify:track:4fPrxIohi60EZfNy2TlD44,,,,,,,,fwdbtn,trackdone,True,False,True,1724595343,False
2024-08-25T14:22:01Z,android,188600,BR,2804:388:4100:6ce:1:0:28c1:3bce,Feuer frei!,Rammstein,Mutter,spotify:track:5aNH8inF5BsbThDeOLs7zs,,,,,,,,trackdone,trackdone,True,False,True,1724595532,False
2024-08-25T14:24:27Z,android,144872,BR,2804:388:4100:6ce:1:0:28c1:3bce,Armee der Tristen,Rammstein,Zeit,spotify:track:514GW1c9Jn21KgZmO6mZIE,,,,,,,,trackdone,fwdbtn,True,True,False,1724595721,False
2024-08-25T14:24:31Z,android,2982,BR,2804:388:4100:6ce:1:0:28c1:3bce,Zeit,Rammstein,Zeit,spotify:track:2KsHzM4L7ThhNJB6MHXkPx,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724595867,False
2024-08-25T14:24:32Z,android,1405,BR,2804:388:4100:6ce:1:0:28c1:3bce,Te quiero puta!,Rammstein,Rosenrot,spotify:track:0KwqP13BnZMIycfxnqWtK1,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724595871,False
2024-08-25T14:24:34Z,android,1886,BR,2804:388:4100:6ce:1:0:28c1:3bce,Puppe,Rammstein,Rammstein,spotify:track:2iFgHPoa7FNHwgLnjXzu7F,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724595872,False
2024-08-25T14:24:36Z,android,2119,BR,2804:388:4100:6ce:1:0:28c1:3bce,Haifisch,Rammstein,Liebe ist für alle da,spotify:track:5392GpKmAP3UvIAfHC8LAW,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724595874,False
2024-08-25T14:24:39Z,android,2695,BR,2804:388:4100:6ce:1:0:28c1:3bce,Wiener Blut,Rammstein,Liebe ist für alle da,spotify:track:08JxNhMdDeknB1vXn8wO9q,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724595876,False
2024-08-25T14:29:10Z,android,272440,BR,2804:388:4100:6ce:1:0:28c1:3bce,Sonne,Rammstein,Mutter,spotify:track:3gVhsZtseYtY1fMuyYq06F,,,,,,,,fwdbtn,trackdone,True,False,False,1724595879,False
2024-08-25T14:34:21Z,android,301853,BR,2804:388:4100:6ce:1:0:28c1:3bce,Ich tu dir weh,Rammstein,Liebe ist für alle da,spotify:track:7ritPWOWvsthxFDxOz1OjH,,,,,,,,trackdone,trackdone,True,False,False,1724596150,False
2024-08-25T14:35:57Z,android,94459,BR,2804:388:4100:6ce:1:0:28c1:3bce,Giftig,Rammstein,Zeit,spotify:track:3Ye7vnZdrO2Gq5IyyH3cOp,,,,,,,,trackdone,fwdbtn,True,True,False,1724596461,False
2024-08-25T14:39:11Z,android,193890,BR,2804:388:4100:6ce:1:0:28c1:3bce,"Reise, Reise",Rammstein,"Reise, Reise",spotify:track:6bvTzuFABmFnAAmVZ3nlMh,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724596557,False
2024-08-25T14:39:14Z,android,2281,BR,2804:388:4120:185:1:0:298a:9fc,Rammlied,Rammstein,Liebe ist für alle da,spotify:track:1jBL8PB3CqDYjR0luCpX00,,,,,,,,fwdbtn,fwdbtn,True,True,True,1724596751,False
2024-08-25T14:39:15Z,android,825,BR,2804:388:4120:185:1:0:298a:9fc,Zeig dich,Rammstein,Rammstein,spotify:track:3d3k8g4GTVx9EFIFlOZOEX,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724596754,False
2024-08-25T14:39:16Z,android,644,BR,2804:388:4120:185:1:0:298a:9fc,Mein Herz brennt,Rammstein,Mutter,spotify:track:5ArNGisLzrNOIVwWajRRdt,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724596756,False
2024-08-25T14:39:16Z,android,880,BR,2804:388:4120:185:1:0:298a:9fc,Mann gegen Mann,Rammstein,Rosenrot,spotify:track:0GxIAMtKFYTQZpR1avO6HB,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724596755,False
2024-08-25T14:39:17Z,android,487,BR,2804:388:4120:185:1:0:298a:9fc,Mein Teil,Rammstein,"Reise, Reise",spotify:track:39RKlCfLoqb8o2aXfpVfjW,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724596756,False
2024-08-25T14:39:18Z,android,1249,BR,2804:388:4120:185:1:0:298a:9fc,Heirate mich,Rammstein,Herzeleid,spotify:track:33LTCp3HM36k7KuB7M3IHd,,,,,,,,fwdbtn,backbtn,True,True,False,1724596757,False
2024-08-25T14:43:50Z,android,272413,BR,2804:388:4120:185:1:0:298a:9fc,Mein Teil,Rammstein,"Reise, Reise",spotify:track:39RKlCfLoqb8o2aXfpVfjW,,,,,,,,backbtn,trackdone,True,False,False,1724596758,False
2024-08-25T14:48:35Z,android,284648,BR,2804:388:4120:185:1:0:298a:9fc,Heirate mich,Rammstein,Herzeleid,spotify:track:33LTCp3HM36k7KuB7M3IHd,,,,,,,,trackdone,trackdone,True,False,False,1724597030,False
2024-08-25T14:53:27Z,android,291660,BR,2804:388:4120:185:1:0:298a:9fc,Du riechst so gut,Rammstein,Herzeleid,spotify:track:4yUcHLkHUwAPpKN0Uvdo8I,,,,,,,,trackdone,trackdone,True,False,True,1724597315,False
2024-08-25T14:54:19Z,android,50487,BR,2804:388:4120:185:1:0:298a:9fc,Asche zu Asche,Rammstein,Herzeleid,spotify:track:407eqFGqQc40KPf43YrQ44,,,,,,,,trackdone,fwdbtn,True,True,True,1724597607,False
2024-08-25T14:57:47Z,android,208121,BR,2804:388:4120:185:1:0:298a:9fc,Amerika,Rammstein,"Reise, Reise",spotify:track:1a8JpAL3vbAdXYrEABvOtb,,,,,,,,fwdbtn,fwdbtn,True,True,True,1724597659,False
2024-08-25T15:01:51Z,android,244426,BR,2804:388:4120:185:1:0:298a:9fc,Sehnsucht,Rammstein,Sehnsucht,spotify:track:3oWFQPp5lL5x907hCcCRa9,,,,,,,,fwdbtn,trackdone,True,False,True,1724597867,False
2024-08-25T15:05:24Z,android,212800,BR,2804:388:4120:185:1:0:298a:9fc,Waidmanns Heil,Rammstein,Liebe ist für alle da,spotify:track:2qiNfSncVqWp4Do6D4a3Le,,,,,,,,trackdone,trackdone,True,False,True,1724598111,False
2024-08-25T15:09:37Z,android,138978,BR,2804:388:4120:185:1:0:298a:9fc,Radio,Rammstein,Rammstein,spotify:track:5vZ4IeUenK2cHub2d7yfWk,,,,,,,,trackdone,unknown,True,False,True,1724598324,False
2024-08-26T12:01:42Z,android,203383,BR,2804:14d:5cd1:48a4:3d0f:a0bc:b375:3059,Bück dich,Rammstein,Sehnsucht,spotify:track:3pi5DteeniOsDzonEx5qpg,,,,,,,,fwdbtn,trackdone,True,False,False,1724673450,False
2024-08-26T12:05:38Z,android,234706,BR,2804:14d:5cd1:48a4:3d0f:a0bc:b375:3059,Rosenrot,Rammstein,Rosenrot,spotify:track:50LmbBKCBeDRKYvpR7ApjG,,,,,,,,trackdone,trackdone,True,False,False,1724673702,False
2024-08-26T12:09:37Z,android,239080,BR,2804:14d:5cd1:48a4:3d0f:a0bc:b375:3059,Pussy,Rammstein,Liebe ist für alle da,spotify:track:50AB24h51HlBrp6PqOg50k,,,,,,,,trackdone,trackdone,True,False,False,1724673938,False
2024-08-26T12:14:03Z,android,264947,BR,2804:14d:5cd1:48a4:3d0f:a0bc:b375:3059,Engel,Rammstein,Sehnsucht,spotify:track:5Zuboc3Cj9Ldnc8HyUnNUK,,,,,,,,trackdone,trackdone,True,False,False,1724674177,False
2024-08-26T12:21:25Z,android,315850,BR,2804:14d:5cd1:48a4:3d0f:a0bc:b375:3059,Wollt ihr das Bett in Flammen sehen,Rammstein,Herzeleid,spotify:track:2MC5MLUdhrVUWGHUFHvaLF,,,,,,,,trackdone,trackdone,True,False,False,1724674443,False
2024-08-26T12:25:09Z,android,222933,BR,2804:14d:5cd1:48a4:3d0f:a0bc:b375:3059,Keine Lust,Rammstein,"Reise, Reise",spotify:track:7eeDeUM9E7b0vkDfRz20Zt,,,,,,,,trackdone,trackdone,True,False,False,1724674885,False
2024-08-26T12:29:17Z,android,244365,BR,201.17.123.228,Zick Zack,Rammstein,Zeit,spotify:track:2w7Ca8DNYXBCgA6Bht7o0N,,,,,,,,trackdone,trackdone,True,False,False,1724675109,False
2024-08-26T12:33:34Z,android,256306,BR,201.17.123.228,Moskau,Rammstein,"Reise, Reise",spotify:track:4L9UGREMQBfYLmGwlACgTV,,,,,,,,trackdone,trackdone,True,False,False,1724675357,False
2024-08-26T12:38:57Z,android,322339,BR,201.17.123.228,Deutschland,Rammstein,Rammstein,spotify:track:2bPGTMB5sFfFYQ2YvSmup0,,,,,,,,trackdone,trackdone,True,False,False,1724675614,False
2024-08-26T12:42:42Z,android,224801,BR,201.17.123.228,Angst,Rammstein,Zeit,spotify:track:0UuNO0yYvsMPlyLF7RfQlg,,,,,,,,trackdone,trackdone,True,False,False,1724675937,False
2024-08-26T12:47:37Z,android,271173,BR,201.17.123.228,Ohne dich,Rammstein,"Reise, Reise",spotify:track:4aFC7Mes7CW5vHcb8ZApAx,,,,,,,,trackdone,trackdone,True,False,False,1724676162,False
2024-08-26T12:58:54Z,android,226000,BR,201.17.123.228,Benzin,Rammstein,Rosenrot,spotify:track:1XanLfYUUBB6bLbnSh1KyU,,,,,,,,trackdone,trackdone,True,False,False,1724676457,False
2024-08-26T13:02:31Z,android,217106,BR,201.17.123.228,Ich will,Rammstein,Mutter,spotify:track:3X0K6fII7VIwL1URPrp8Ko,,,,,,,,trackdone,trackdone,True,False,False,1724677134,False
2024-08-26T13:06:45Z,android,231603,BR,201.17.123.228,Ausländer,Rammstein,Rammstein,spotify:track:7j43FohbLVulScL7S9sQZk,,,,,,,,trackdone,trackdone,True,False,False,1724677351,False
2024-08-26T13:10:30Z,android,224706,BR,201.17.123.228,Halleluja,Rammstein,Raritäten (1994 - 2012),spotify:track:5lGk2d6vYXSv5RiLMHLsCZ,,,,,,,,trackdone,trackdone,True,False,False,1724677605,False
2024-08-26T13:14:24Z,android,233186,BR,201.17.123.228,Mein Land,Rammstein,Made In Germany 1995 - 2011,spotify:track:1Cssm6TMieYSFz8gQyPzxa,,,,,,,,trackdone,trackdone,True,False,False,1724677830,False
2024-08-26T13:18:00Z,android,215998,BR,201.17.123.228,Weisses Fleisch,Rammstein,Herzeleid,spotify:track:3c02RAbOojbCSXQebk6Sf1,,,,,,,,trackdone,trackdone,True,False,False,1724678064,False
2024-08-26T13:22:00Z,android,235600,BR,201.17.123.228,Du hast,Rammstein,Sehnsucht,spotify:track:6XcoiOYiNbIxzpt8WRxq8Z,,,,,,,,trackdone,trackdone,True,False,False,1724678280,False
2024-08-26T13:25:37Z,android,216733,BR,201.17.123.228,Links 2 3 4,Rammstein,Mutter,spotify:track:52XYwQKlXp7scE7KrBBCID,,,,,,,,trackdone,trackdone,True,False,False,1724678520,False
2024-08-26T13:29:17Z,android,218593,BR,201.17.123.228,Dicke Titten,Rammstein,Zeit,spotify:track:5KTBaWu8IOczQ0sPWzZ7MY,,,,,,,,trackdone,trackdone,True,False,False,1724678737,False
2024-08-26T13:33:46Z,android,269045,BR,201.17.123.228,Was ich liebe,Rammstein,Rammstein,spotify:track:4anzVbFPUuZTw0KQeZ0qnu,,,,,,,,trackdone,trackdone,True,False,False,1724678957,False
2024-08-26T13:38:14Z,android,267743,BR,201.17.123.228,Rammstein,Rammstein,Herzeleid,spotify:track:0Zfh4uDmJz3D44Qy9nYMqu,,,,,,,,trackdone,trackdone,True,False,False,1724679226,False
2024-08-26T13:41:25Z,android,189973,BR,201.17.123.228,Rein raus,Rammstein,Mutter,spotify:track:4fPrxIohi60EZfNy2TlD44,,,,,,,,trackdone,trackdone,True,False,False,1724679494,False
2024-08-26T13:44:34Z,android,188600,BR,201.17.123.228,Feuer frei!,Rammstein,Mutter,spotify:track:5aNH8inF5BsbThDeOLs7zs,,,,,,,,trackdone,trackdone,True,False,False,1724679685,False
2024-08-26T13:48:00Z,android,205589,BR,201.17.123.228,Armee der Tristen,Rammstein,Zeit,spotify:track:514GW1c9Jn21KgZmO6mZIE,,,,,,,,trackdone,trackdone,True,False,False,1724679874,False
2024-08-26T14:22:07Z,android,227546,BR,201.17.123.228,Zeit,Rammstein,Zeit,spotify:track:2KsHzM4L7ThhNJB6MHXkPx,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1724680080,False
2024-08-26T14:22:13Z,android,1965,BR,201.17.123.228,Te quiero puta!,Rammstein,Rosenrot,spotify:track:0KwqP13BnZMIycfxnqWtK1,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724682131,False
2024-08-26T14:22:15Z,android,2086,BR,201.17.123.228,Puppe,Rammstein,Rammstein,spotify:track:2iFgHPoa7FNHwgLnjXzu7F,,,,,,,,fwdbtn,fwdbtn,True,True,False,1724682133,False
2024-08-26T14:22:28Z,android,12477,BR,201.17.123.228,Haifisch,Rammstein,Liebe ist für alle da,spotify:track:5392GpKmAP3UvIAfHC8LAW,,,,,,,,fwdbtn,endplay,True,True,False,1724682135,False
2024-08-26T14:26:11Z,android,224706,BR,201.17.123.228,Halleluja,Rammstein,Raritäten (1994 - 2012),spotify:track:5lGk2d6vYXSv5RiLMHLsCZ,,,,,,,,clickrow,trackdone,True,False,False,1724682148,False
2024-08-26T14:30:49Z,android,277397,BR,201.17.123.228,Radio,Rammstein,Rammstein,spotify:track:5vZ4IeUenK2cHub2d7yfWk,,,,,,,,trackdone,trackdone,True,False,False,1724682371,False
2024-08-26T14:35:24Z,android,273706,BR,201.17.123.228,Puppe,Rammstein,Rammstein,spotify:track:2iFgHPoa7FNHwgLnjXzu7F,,,,,,,,trackdone,trackdone,True,False,False,1724682649,False
2024-08-26T14:38:51Z,android,203383,BR,201.17.123.228,Bück dich,Rammstein,Sehnsucht,spotify:track:3pi5DteeniOsDzonEx5qpg,,,,,,,,trackdone,trackdone,True,False,False,1724682924,False
2024-08-26T14:44:50Z,android,269045,BR,201.17.123.228,Was ich liebe,Rammstein,Rammstein,spotify:track:4anzVbFPUuZTw0KQeZ0qnu,,,,,,,,trackdone,trackdone,True,False,False,1724683131,False
2024-08-26T14:48:21Z,android,180013,BR,201.17.123.228,Sonne,Rammstein,Mutter,spotify:track:3gVhsZtseYtY1fMuyYq06F,,,,,,,,trackdone,unexpected-exit,True,False,False,1724683490,False
2024-08-26T14:48:32Z,android,8116,BR,201.17.123.228,Sonne,Rammstein,Mutter,spotify:track:3gVhsZtseYtY1fMuyYq06F,,,,,,,,appload,endplay,True,True,False,1724683701,False
2024-08-26T14:52:46Z,android,233201,BR,201.17.123.228,Dying Days,Art of Anarchy,Let There Be Anarchy,spotify:track:1bAxlxrJHAsToJufTLwVvp,,,,,,,,clickrow,trackdone,True,False,False,1724683712,False
2024-08-26T15:05:14Z,android,339005,BR,201.17.123.228,Disarray,Art of Anarchy,Let There Be Anarchy,spotify:track:5xRWUSbPIeMcqOMbgBTtxM,,,,,,,,trackdone,trackdone,True,False,False,1724683966,False
2024-08-26T15:05:47Z,android,31440,BR,201.17.123.228,Rivals,Art of Anarchy,Let There Be Anarchy,spotify:track:6uQjiacCiPQ9WY0kbzfGvg,,,,,,,,trackdone,endplay,True,True,False,1724684714,False
2024-08-26T15:09:42Z,android,233201,BR,201.17.123.228,Dying Days,Art of Anarchy,Let There Be Anarchy,spotify:track:1bAxlxrJHAsToJufTLwVvp,,,,,,,,clickrow,trackdone,True,False,False,1724684747,False
2024-08-26T15:14:55Z,android,273200,BR,201.17.123.228,Writing On The Wall,Art of Anarchy,Let There Be Anarchy,spotify:track:2BLkxPdom36erdMfMqPVIM,,,,,,,,trackdone,trackdone,True,False,False,1724684982,False
2024-08-26T15:25:51Z,android,339005,BR,201.17.123.228,Disarray,Art of Anarchy,Let There Be Anarchy,spotify:track:5xRWUSbPIeMcqOMbgBTtxM,,,,,,,,trackdone,trackdone,True,False,False,1724685295,False
2024-08-26T15:36:12Z,android,19098,BR,201.17.123.228,Blind Man's Victory,Art of Anarchy,Let There Be Anarchy,spotify:track:0K9SniyzfGTxWZ7UoKmHwI,,,,,,,,trackdone,logout,True,False,False,1724685951,False
2024-08-26T19:30:05Z,android,2036,BR,201.17.123.228,Rooster (2022 Remaster),Alice In Chains,Dirt,spotify:track:0wvIGFIgbyz4JNwQhZgTv2,,,,,,,,unknown,endplay,False,True,False,1724700603,False
2024-08-26T19:35:11Z,android,299649,BR,201.17.123.228,Blind Man's Victory,Art of Anarchy,Let There Be Anarchy,spotify:track:0K9SniyzfGTxWZ7UoKmHwI,,,,,,,,appload,trackdone,True,False,False,1724700608,False
2024-08-26T19:40:53Z,android,342398,BR,201.17.123.228,Vilified,Art of Anarchy,Let There Be Anarchy,spotify:track:4tiasDfTAeg7l6jPQKqquq,,,,,,,,trackdone,trackdone,True,False,False,1724700911,False
2024-08-26T19:45:36Z,android,282199,BR,201.17.123.228,Bridge Of Tomorrow,Art of Anarchy,Let There Be Anarchy,spotify:track:4GItiFOuQdkmjanmCrC8fI,,,,,,,,trackdone,trackdone,True,False,False,1724701253,False
2024-08-26T19:49:49Z,android,253201,BR,201.17.123.228,Echo Your Madness,Art of Anarchy,Let There Be Anarchy,spotify:track:5O1rW0DmxBx0HJ85QcYVgH,,,,,,,,trackdone,trackdone,True,False,False,1724701536,False
2024-08-26T19:54:20Z,android,270275,BR,201.17.123.228,Rivals,Art of Anarchy,Let There Be Anarchy,spotify:track:6uQjiacCiPQ9WY0kbzfGvg,,,,,,,,trackdone,trackdone,True,False,False,1724701789,False
2024-08-26T20:00:20Z,android,359577,BR,201.17.123.228,"The Good, the Bad, and the Insane",Art of Anarchy,Let There Be Anarchy,spotify:track:57AMnjTvHfkJpDDmI36Ru5,,,,,,,,trackdone,trackdone,True,False,False,1724702060,False
2024-08-26T20:01:26Z,android,64519,BR,201.17.123.228,Die Hard,Art of Anarchy,Let There Be Anarchy,spotify:track:3M2p5l9gr5q0BQoIgBOJEC,,,,,,,,trackdone,fwdbtn,True,True,False,1724702420,False
2024-08-26T20:05:19Z,android,233201,BR,201.17.123.228,Dying Days,Art of Anarchy,Let There Be Anarchy,spotify:track:1bAxlxrJHAsToJufTLwVvp,,,,,,,,fwdbtn,trackdone,True,False,False,1724702486,False
2024-08-26T20:09:52Z,android,273200,BR,201.17.123.228,Writing On The Wall,Art of Anarchy,Let There Be Anarchy,spotify:track:2BLkxPdom36erdMfMqPVIM,,,,,,,,trackdone,trackdone,True,False,False,1724702719,False
