ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-09-16T02:58:42Z,android,273733,BR,179.210.185.39,The Reaper Comes,Bloody Hammers,Lovely Sort of Death,spotify:track:2YcvXiWiC8gfvC475foUl6,,,,,,,,trackdone,trackdone,True,False,False,1694832846,False
2023-09-16T03:03:09Z,android,266986,BR,179.210.185.39,Astral Traveler,Bloody Hammers,Lovely Sort of Death,spotify:track:7dv4cuENlwAUutQzcLuzXE,,,,,,,,trackdone,trackdone,True,False,False,1694833121,False
2023-09-16T03:08:00Z,android,290280,BR,179.210.185.39,Messalina,Bloody Hammers,Lovely Sort of Death,spotify:track:2lQKAM30hz4CHWaKVj7Jkc,,,,,,,,trackdone,trackdone,True,False,False,1694833388,False
2023-09-16T03:12:40Z,android,280026,BR,179.210.185.39,Catastrophe,Bloody Hammers,Lovely Sort of Death,spotify:track:3qKByawQaPuMkXB0YSGZgL,,,,,,,,trackdone,trackdone,True,False,False,1694833679,False
2023-09-16T03:16:56Z,android,255760,BR,179.210.185.39,Lights Come Alive,Bloody Hammers,Lovely Sort of Death,spotify:track:3ZhvxOkisnpbs7WvAm1Hms,,,,,,,,trackdone,trackdone,True,False,False,1694833959,False
2023-09-16T03:22:08Z,android,311573,BR,179.210.185.39,Infinite Gaze to the Sun,Bloody Hammers,Lovely Sort of Death,spotify:track:6cQrr51VesyZfAjGWWnDvz,,,,,,,,trackdone,trackdone,True,False,False,1694834215,False
2023-09-16T03:26:15Z,android,245546,BR,179.210.185.39,Stoke the Fire,Bloody Hammers,Lovely Sort of Death,spotify:track:5TNBONW99mFE7I2uNIxtdx,,,,,,,,trackdone,trackdone,True,False,False,1694834528,False
2023-09-16T03:30:48Z,android,273266,BR,179.210.185.39,Ether,Bloody Hammers,Lovely Sort of Death,spotify:track:6f5ltQqsYXISebKKnAMbGB,,,,,,,,trackdone,trackdone,True,False,False,1694834774,False
2023-09-16T03:35:43Z,android,294573,BR,179.210.185.39,Bloodletting on the Kiss,Bloody Hammers,Lovely Sort of Death,spotify:track:3qVc1KNdifhEfRuGUEIDUP,,,,,,,,trackdone,trackdone,True,False,False,1694835047,False
2023-09-16T03:41:03Z,android,319293,BR,179.210.185.39,Shadow out of Time,Bloody Hammers,Lovely Sort of Death,spotify:track:7Dy2E2jcVKwGsRqJm2jMsb,,,,,,,,trackdone,trackdone,True,False,False,1694835342,False
2023-09-16T03:45:37Z,android,273733,BR,179.210.185.39,The Reaper Comes,Bloody Hammers,Lovely Sort of Death,spotify:track:2YcvXiWiC8gfvC475foUl6,,,,,,,,trackdone,trackdone,True,False,False,1694835662,False
2023-09-16T03:50:04Z,android,266986,BR,179.210.185.39,Astral Traveler,Bloody Hammers,Lovely Sort of Death,spotify:track:7dv4cuENlwAUutQzcLuzXE,,,,,,,,trackdone,trackdone,True,False,False,1694835936,False
2023-09-16T03:53:59Z,android,207914,BR,179.210.185.39,Messalina,Bloody Hammers,Lovely Sort of Death,spotify:track:2lQKAM30hz4CHWaKVj7Jkc,,,,,,,,trackdone,logout,True,False,False,1694836204,False
2023-09-16T11:55:53Z,android,202846,BR,179.210.185.39,Ferro e Fogo,Gloria,Acima do Céu,spotify:track:76UpQvo75roU4eUkT66TFG,,,,,,,,clickrow,trackdone,True,False,False,1694865150,False
2023-09-16T11:59:25Z,android,211939,BR,179.210.185.39,"10 Mil Maneiras, Pt. III",Gloria,Acima do Céu,spotify:track:3QKR4J45LThes8LtqMHi6K,,,,,,,,trackdone,trackdone,True,False,False,1694865352,False
2023-09-16T12:03:30Z,android,228923,BR,179.210.185.39,Acima do Céu,Gloria,Acima do Céu,spotify:track:2KneVM9nJe6yZvhhRUWBtK,,,,,,,,trackdone,trackdone,True,False,False,1694865565,False
2023-09-16T12:08:02Z,android,271846,BR,179.210.185.39,Voltar pra Casa,Gloria,Acima do Céu,spotify:track:5X65C51a9CkEjc3Hvamf33,,,,,,,,trackdone,trackdone,True,False,False,1694865809,False
2023-09-16T12:11:37Z,android,213692,BR,179.210.185.39,Fugaz,Gloria,Acima do Céu,spotify:track:3WRsF77hbyB7xvEliM2Bd3,,,,,,,,trackdone,trackdone,True,False,False,1694866082,False
2023-09-16T12:15:48Z,android,249178,BR,179.210.185.39,Tente Outra Vez,Gloria,Acima do Céu,spotify:track:5MDbREJkasvAi3TaLxOyQz,,,,,,,,trackdone,logout,True,False,False,1694866296,False
2023-09-16T12:19:54Z,android,3461,BR,179.210.185.39,Voa,Gloria,Acima do Céu,spotify:track:0vevZsCnCeI7BN8Dsuid8O,,,,,,,,fwdbtn,endplay,True,True,False,1694866790,False
2023-09-16T12:24:06Z,android,252146,BR,179.210.185.39,Unbreakable,Soen,Memorial,spotify:track:54xmmwXsjX1nYDwjNqXy8s,,,,,,,,clickrow,trackdone,True,False,False,1694866794,False
2023-09-16T12:28:10Z,android,243746,BR,179.210.185.39,Fortress,Soen,Memorial,spotify:track:4PQlmFmpN0wJliFEZgf5Rf,,,,,,,,trackdone,trackdone,True,False,False,1694867045,False
2023-09-16T12:33:13Z,android,302840,BR,179.210.185.39,Vitals,Soen,Memorial,spotify:track:3jRWTUCKBxRfYBXwfcBA1W,,,,,,,,trackdone,trackdone,True,False,False,1694867289,False
2023-09-16T12:37:49Z,android,275426,BR,179.210.185.39,Sincere,Soen,Memorial,spotify:track:4JTrPZdctuZLT067V37est,,,,,,,,trackdone,trackdone,True,False,False,1694867593,False
2023-09-16T12:42:24Z,android,273786,BR,179.210.185.39,Incendiary,Soen,Memorial,spotify:track:7wIIMnRKA7SJWtdHHncKPf,,,,,,,,trackdone,trackdone,True,False,False,1694867869,False
2023-09-16T12:43:45Z,android,79629,BR,191.57.20.191,Memorial,Soen,Memorial,spotify:track:7rJnp3vFNtI8QMMwgNBbgK,,,,,,,,trackdone,logout,True,False,False,1694868143,False
2023-09-16T15:08:33Z,android,220893,BR,191.57.20.191,Tragedian,Soen,Memorial,spotify:track:2WAVAn53DZJ2LIsxaEQT8e,,,,,,,,fwdbtn,trackdone,True,False,False,1694876689,False
2023-09-16T15:12:42Z,android,248653,BR,179.210.185.39,Hollowed (Elisa),Soen,Memorial,spotify:track:2psZDZjjP1b9HevBUVRk1j,,,,,,,,trackdone,trackdone,True,False,False,1694876912,False
2023-09-16T15:14:10Z,android,85637,BR,179.210.185.39,Violence,Soen,Memorial,spotify:track:2Qz3Jt8XFfI1U5B35tPfwX,,,,,,,,trackdone,endplay,True,True,True,1694877161,False
2023-09-16T15:18:10Z,android,240641,BR,179.210.185.39,This August Day,Saint Asonia,Flawed Design,spotify:track:7IhHcTCMH4g4aqCjm9FyKQ,,,,,,,,clickrow,trackdone,True,False,False,1694877249,False
2023-09-16T15:22:10Z,android,239544,BR,179.210.185.39,The Fallen,Saint Asonia,Flawed Design,spotify:track:2s7yhWSxGAE4J0jF3HFt5W,,,,,,,,trackdone,trackdone,True,False,False,1694877489,False
2023-09-16T15:25:55Z,android,223846,BR,179.210.185.39,The Hunted,Saint Asonia,Flawed Design,spotify:track:0EtWHPCGpLUGIAw46wsVX3,,,,,,,,trackdone,trackdone,True,False,False,1694877729,False
2023-09-16T15:30:03Z,android,249087,BR,179.210.185.39,Blind,Saint Asonia,Flawed Design,spotify:track:3ZMl928I7XK73u7CT6yrfK,,,,,,,,trackdone,trackdone,True,False,False,1694877953,False
2023-09-16T15:33:34Z,android,208734,BR,179.210.185.39,Flawed Design,Saint Asonia,Flawed Design,spotify:track:7GMtnL1WWdS31NIlgvuUe4,,,,,,,,trackdone,endplay,True,True,False,1694878203,False
2023-09-16T15:40:30Z,android,416520,BR,179.210.185.39,Fairy Tale,Shaman,Ritual,spotify:track:491JAfxdUmokyNXVAHvaKY,,,,,,,,clickrow,trackdone,True,False,False,1694878414,False
2023-09-16T15:46:27Z,android,356760,BR,179.210.185.39,Here I Am,Shaman,Ritual,spotify:track:6Ow7qGxJSTRLoodHpN2MMA,,,,,,,,trackdone,trackdone,True,False,False,1694878830,False
2023-09-16T15:51:12Z,android,283773,BR,179.210.185.39,Freedom,Shaman,Immortal,spotify:track:70Bg5FrwJGfLw47Hdvz8Jb,,,,,,,,trackdone,trackdone,True,False,False,1694879187,False
2023-09-16T15:56:33Z,android,320453,BR,179.210.185.39,Inferno Veil,Shaman,Origins,spotify:track:5QGW7LSZg6VPQ2Pv92rZzQ,,,,,,,,trackdone,trackdone,True,False,False,1694879471,False
2023-09-16T15:58:25Z,android,110900,BR,179.210.185.39,"Ego, Pt. 1",Shaman,Origins,spotify:track:4kJ0bK4EOZApE9TJWxHSsE,,,,,,,,trackdone,fwdbtn,True,True,False,1694879792,False
2023-09-16T15:58:34Z,android,8348,BR,179.210.185.39,Never Yield!,Shaman,Immortal,spotify:track:39kSgmkPXveq4276MikQfm,,,,,,,,fwdbtn,remote,True,False,False,1694879905,False
2023-09-16T15:58:51Z,android,17985,BR,179.210.185.39,Never Yield!,Shaman,Immortal,spotify:track:39kSgmkPXveq4276MikQfm,,,,,,,,remote,endplay,True,True,False,1694879913,False
2023-09-16T16:04:19Z,android,316384,BR,179.210.185.39,Let Sleeping Corpses Lie,Bloody Hammers,The Summoning,spotify:track:7gIs1Ue6FogVrKVmK7Eajj,,,,,,,,clickrow,trackdone,False,False,False,1694879932,False
2023-09-16T16:05:51Z,android,90001,BR,179.210.185.39,Twilight Zone,Bloody Hammers,Twilight Zone,spotify:track:2tzKCGs7MEjp7YCfRXmb1G,,,,,,,,trackdone,unexpected-exit,False,False,False,1694880259,False
2023-09-16T16:08:24Z,android,90007,BR,179.210.185.39,Black Sunday,Bloody Hammers,Washed In the Blood,spotify:track:1p1Dh5elnYLLz13PX95Nel,,,,,,,,fwdbtn,unexpected-exit,True,False,False,1694880413,False
2023-09-16T16:10:11Z,android,90001,BR,179.210.185.39,Black Sunday,Bloody Hammers,Washed In the Blood,spotify:track:1p1Dh5elnYLLz13PX95Nel,,,,,,,,appload,unexpected-exit,True,False,False,1694880518,False
2023-09-16T16:41:22Z,android,503,BR,179.210.185.39,Death Does Us Part,Bloody Hammers,Under Satan's Sun,spotify:track:2WOqu07orHMliWeq3Z282F,,,,,,,,fwdbtn,backbtn,True,True,False,1694882481,False
2023-09-16T16:45:06Z,android,223829,BR,179.210.185.39,Black Sunday,Bloody Hammers,Washed In the Blood,spotify:track:1p1Dh5elnYLLz13PX95Nel,,,,,,,,backbtn,trackdone,True,False,False,1694882481,False
2023-09-16T16:49:16Z,android,249875,BR,179.210.185.39,Death Does Us Part,Bloody Hammers,Under Satan's Sun,spotify:track:2WOqu07orHMliWeq3Z282F,,,,,,,,trackdone,trackdone,True,False,False,1694882706,False
2023-09-16T16:52:54Z,android,217502,BR,179.210.185.39,Phantasmagoria,Bloody Hammers,Washed In the Blood,spotify:track:5VTbZkztpaeevxaMSr3hf4,,,,,,,,trackdone,trackdone,True,False,False,1694882956,False
2023-09-16T16:54:58Z,android,123600,BR,179.210.185.39,Witchfinder General,Bloody Hammers,Songs of Unspeakable Terror,spotify:track:6PErIAYvx9n4LtAkDRsCUO,,,,,,,,trackdone,trackdone,True,False,False,1694883174,False
2023-09-16T16:59:04Z,android,245546,BR,189.92.253.122,Stoke the Fire,Bloody Hammers,Lovely Sort of Death,spotify:track:5TNBONW99mFE7I2uNIxtdx,,,,,,,,trackdone,trackdone,True,False,False,1694883299,False
2023-09-16T17:00:46Z,android,90003,BR,189.92.253.122,The Howling,Bloody Hammers,Washed In the Blood,spotify:track:5kUGRMgi9Uj4AMVxgY6JMR,,,,,,,,trackdone,unexpected-exit,True,False,False,1694883545,False
2023-09-17T03:06:05Z,android,243689,BR,189.92.253.122,Now the Screaming Starts,Bloody Hammers,The Summoning,spotify:track:4HYxaNRr0iUFFjxp01M1ae,,,,,,,,fwdbtn,trackdone,True,False,False,1694919722,False
2023-09-17T03:07:36Z,android,90002,BR,189.92.253.122,Black Magic,Bloody Hammers,Bloody Hammers (Remastered),spotify:track:7xIzAFwT74nIHfLtxpQMmC,,,,,,,,trackdone,unexpected-exit,True,False,False,1694919965,False
2023-09-17T03:09:49Z,android,1291,BR,189.92.253.122,Black Magic,Bloody Hammers,Bloody Hammers (Remastered),spotify:track:7xIzAFwT74nIHfLtxpQMmC,,,,,,,,appload,fwdbtn,True,True,False,1694920187,False
2023-09-17T03:10:23Z,android,33261,BR,189.92.253.122,Say Goodbye to the Sun,Bloody Hammers,Bloody Hammers (Remastered),spotify:track:4LiNQtc3ylMs3dtNbuHeGB,,,,,,,,fwdbtn,endplay,True,True,False,1694920189,False
2023-09-17T03:13:53Z,android,209976,BR,189.92.253.122,Times Like These,Five Finger Death Punch,AfterLife,spotify:track:6bo13cPb5M0B6LhQEl0A3E,,,,,,,,clickrow,trackdone,False,False,False,1694920223,False
2023-09-17T03:17:13Z,android,199813,BR,179.210.185.39,Roll Dem Bones,Five Finger Death Punch,AfterLife,spotify:track:2EwMqSMpU9nTkdB0pIExdX,,,,,,,,trackdone,trackdone,False,False,False,1694920432,False
2023-09-17T03:20:21Z,android,188842,BR,179.210.185.39,Pick Up Behind You,Five Finger Death Punch,AfterLife,spotify:track:6sMOYEbYigMVoIVNyNEIPN,,,,,,,,trackdone,trackdone,False,False,False,1694920632,False
2023-09-17T03:23:53Z,android,210001,BR,179.210.185.39,Judgement Day,Five Finger Death Punch,AfterLife,spotify:track:28pN19lOLb7o6CZlCAcflX,,,,,,,,trackdone,unexpected-exit,False,False,False,1694920821,False
2023-09-17T13:01:35Z,android,90004,BR,179.210.185.39,IOU,Five Finger Death Punch,AfterLife,spotify:track:0rqRkmrlWyuhSUqJKvf8SK,,,,,,,,fwdbtn,unexpected-exit,False,False,False,1694955605,False
2023-09-17T13:13:06Z,android,1971,BR,179.210.185.39,Pick Up Behind You,Five Finger Death Punch,AfterLife,spotify:track:6sMOYEbYigMVoIVNyNEIPN,,,,,,,,fwdbtn,fwdbtn,True,True,False,1694956385,False
2023-09-17T13:13:07Z,android,23,BR,179.210.185.39,Roll Dem Bones,Five Finger Death Punch,AfterLife,spotify:track:2EwMqSMpU9nTkdB0pIExdX,,,,,,,,fwdbtn,backbtn,True,True,False,1694956387,False
2023-09-17T13:16:15Z,android,188842,BR,179.210.185.39,Pick Up Behind You,Five Finger Death Punch,AfterLife,spotify:track:6sMOYEbYigMVoIVNyNEIPN,,,,,,,,backbtn,trackdone,True,False,False,1694956388,False
2023-09-17T13:19:36Z,android,199813,BR,179.210.185.39,Roll Dem Bones,Five Finger Death Punch,AfterLife,spotify:track:2EwMqSMpU9nTkdB0pIExdX,,,,,,,,trackdone,trackdone,True,False,False,1694956576,False
2023-09-17T13:22:55Z,android,198780,BR,179.210.185.39,Thanks For Asking,Five Finger Death Punch,AfterLife,spotify:track:1pZwsIB2ogBnbjydoIHQnL,,,,,,,,trackdone,trackdone,True,False,False,1694956776,False
2023-09-17T13:23:56Z,android,60002,BR,179.210.185.39,The End,Five Finger Death Punch,AfterLife,spotify:track:6hbAVcAB0mQVXMPubZnwuL,,,,,,,,trackdone,unexpected-exit,True,False,False,1694956975,False
2023-09-17T23:05:10Z,android,243560,BR,179.210.185.39,AfterLife,Five Finger Death Punch,AfterLife,spotify:track:40gGeC397vLmz4eETZDSrG,,,,,,,,fwdbtn,trackdone,True,False,False,1694991667,False
2023-09-17T23:07:10Z,android,120024,BR,179.210.185.39,Judgement Day,Five Finger Death Punch,AfterLife,spotify:track:28pN19lOLb7o6CZlCAcflX,,,,,,,,trackdone,unexpected-exit,True,False,False,1694991909,False
2023-09-17T23:07:38Z,android,2066,BR,179.210.185.39,Judgement Day,Five Finger Death Punch,AfterLife,spotify:track:28pN19lOLb7o6CZlCAcflX,,,,,,,,appload,fwdbtn,True,True,False,1694992054,False
2023-09-17T23:11:13Z,android,214115,BR,179.210.185.39,All I Know,Five Finger Death Punch,AfterLife,spotify:track:3Q90tQQevxxirs4vcIcMkc,,,,,,,,fwdbtn,fwdbtn,True,True,False,1694992057,False
2023-09-17T23:14:43Z,android,209976,BR,179.210.185.39,Times Like These,Five Finger Death Punch,AfterLife,spotify:track:6bo13cPb5M0B6LhQEl0A3E,,,,,,,,fwdbtn,trackdone,True,False,False,1694992273,False
2023-09-17T23:18:37Z,android,233880,BR,179.210.185.39,Gold Gutter,Five Finger Death Punch,AfterLife,spotify:track:2KKWuaaO9srUuzHwlRX7Xc,,,,,,,,trackdone,trackdone,True,False,False,1694992482,False
2023-09-17T23:22:53Z,android,256741,BR,179.210.185.39,Welcome To The Circus,Five Finger Death Punch,AfterLife,spotify:track:1linrfCmITmQHs4enAxTUY,,,,,,,,trackdone,trackdone,True,False,False,1694992717,False
2023-09-17T23:26:17Z,android,202894,BR,179.210.185.39,Blood And Tar,Five Finger Death Punch,AfterLife,spotify:track:2NI3MmhQ258DVaXZKmn3S3,,,,,,,,trackdone,trackdone,True,False,False,1694992974,False
2023-09-17T23:30:19Z,android,240000,BR,179.210.185.39,IOU,Five Finger Death Punch,AfterLife,spotify:track:0rqRkmrlWyuhSUqJKvf8SK,,,,,,,,trackdone,unexpected-exit,True,False,False,1694993177,False
2023-09-18T11:01:47Z,android,250697,BR,179.210.185.39,Say Yes to This Dance,Devotee,Rites of Passage,spotify:track:0oJxQ9OTmrTb19ZJM2ZWsJ,,,,,,,,clickrow,trackdone,False,False,False,1695034656,False
2023-09-18T11:03:18Z,android,90001,BR,179.210.185.39,The Ways of Humanity,Devotee,Sin Eater,spotify:track:4pAoIsJRS3X6wVaXRT3Gfh,,,,,,,,trackdone,unexpected-exit,False,False,False,1695034907,False
2023-09-18T11:05:22Z,android,90031,BR,179.210.185.39,Voltar pra Casa,Gloria,Acima do Céu,spotify:track:5X65C51a9CkEjc3Hvamf33,,,,,,,,clickrow,unexpected-exit,False,False,False,1695035031,False
2023-09-18T11:05:49Z,android,1023,BR,179.210.185.39,Karma,Gloria,Acima do Céu,spotify:track:7JetsRWdte7PQ1EVTe0A6X,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695035149,False
2023-09-18T11:05:50Z,android,23,BR,179.210.185.39,Acima do Céu,Gloria,Acima do Céu,spotify:track:2KneVM9nJe6yZvhhRUWBtK,,,,,,,,fwdbtn,fwdbtn,True,True,False,1695035150,False
2023-09-18T11:07:20Z,android,90023,BR,179.210.185.39,Ferro e Fogo,Gloria,Acima do Céu,spotify:track:76UpQvo75roU4eUkT66TFG,,,,,,,,fwdbtn,unexpected-exit,True,False,False,1695035150,False
2023-09-19T09:24:39Z,android,1000,BR,179.210.185.39,Say Yes to This Dance,Devotee,Rites of Passage,spotify:track:0oJxQ9OTmrTb19ZJM2ZWsJ,,,,,,,,clickrow,unexpected-exit,False,False,False,1695115478,False
2023-09-19T09:28:56Z,android,219502,BR,179.210.185.39,Say Yes to This Dance,Devotee,Rites of Passage,spotify:track:0oJxQ9OTmrTb19ZJM2ZWsJ,,,,,,,,appload,trackdone,False,False,False,1695115503,False
2023-09-19T09:31:58Z,android,181599,BR,179.210.185.39,The Ways of Humanity,Devotee,Sin Eater,spotify:track:4pAoIsJRS3X6wVaXRT3Gfh,,,,,,,,trackdone,trackdone,False,False,False,1695115735,False
2023-09-19T09:35:36Z,android,217273,BR,179.210.185.39,Nightfall,Devotee,Rites of Passage,spotify:track:4uBWVOkEC3xaWDHbPl79Qv,,,,,,,,trackdone,trackdone,False,False,False,1695115917,False
2023-09-19T09:37:07Z,android,90009,BR,191.57.18.103,Destiny,Devotee,Rites of Passage,spotify:track:7mkARn3c1nzW9O9COsfwy6,,,,,,,,trackdone,unexpected-exit,False,False,False,1695116136,False
2023-09-19T20:30:35Z,android,28326,BR,191.57.18.103,Destiny,Devotee,Rites of Passage,spotify:track:7mkARn3c1nzW9O9COsfwy6,,,,,,,,appload,fwdbtn,False,True,False,1695155357,False
2023-09-19T20:30:46Z,android,8095,BR,191.57.18.103,Invocation,Devotee,Sin Eater,spotify:track:3yLD9MDEEi6fOjGRMIWhq7,,,,,,,,fwdbtn,fwdbtn,False,True,False,1695155435,False
2023-09-19T20:30:47Z,android,1002,BR,191.57.18.103,Sin Eater,Devotee,Sin Eater,spotify:track:195NgKxknrQw5KfGSOgzWb,,,,,,,,fwdbtn,unexpected-exit,False,False,False,1695155446,False
2023-09-19T20:31:30Z,android,782,BR,179.210.185.39,Sin Eater,Devotee,Sin Eater,spotify:track:195NgKxknrQw5KfGSOgzWb,,,,,,,,appload,unexpected-exit-while-paused,False,False,False,1695155489,False
2023-09-20T09:29:24Z,android,1000,BR,179.210.185.39,Wrong Side of Heaven,Five Finger Death Punch,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",spotify:track:11Ojp7JniVvwd0gmgvyKkd,,,,,,,,clickrow,unexpected-exit,False,False,False,1695202162,False
2023-09-20T09:32:34Z,android,90025,BR,179.210.185.39,Wrong Side of Heaven,Five Finger Death Punch,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",spotify:track:11Ojp7JniVvwd0gmgvyKkd,,,,,,,,appload,unexpected-exit,False,False,False,1695202261,False
2023-09-20T09:33:41Z,android,30097,BR,179.210.185.39,Bad Company,Five Finger Death Punch,War is the Answer,spotify:track:1UWGkn34CD31VQfdi4D8Zp,,,,,,,,fwdbtn,unexpected-exit,False,False,False,1695202392,False
2023-09-20T09:47:46Z,android,259304,BR,179.210.185.39,Bad Company,Five Finger Death Punch,War is the Answer,spotify:track:1UWGkn34CD31VQfdi4D8Zp,,,,,,,,appload,trackdone,False,False,False,1695203007,False
2023-09-20T09:51:14Z,android,206903,BR,179.210.185.39,Jekyll and Hyde,Five Finger Death Punch,Got Your Six,spotify:track:6efSwlK3LOlWOeKK9xlUKF,,,,,,,,trackdone,trackdone,False,False,False,1695203266,False
2023-09-20T09:53:45Z,android,150002,BR,179.210.185.39,Welcome To The Circus,Five Finger Death Punch,AfterLife,spotify:track:1linrfCmITmQHs4enAxTUY,,,,,,,,trackdone,unexpected-exit,False,False,False,1695203474,False
2023-09-21T10:09:07Z,android,45846,BR,179.210.185.39,Fim do Dia,Reação Em Cadeia,Neural,spotify:track:7fWds4Pyo9LJr4n33QalnG,,,,,,,,playbtn,unexpected-exit-while-paused,True,False,False,1695290901,False
2023-09-21T10:17:46Z,android,3230,BR,179.210.185.39,Me Odeie,Reação Em Cadeia,Neural,spotify:track:5uqKTVw6EbyNoWkEHxyZew,,,,,,,,clickrow,endplay,False,True,False,1695291459,False
2023-09-21T10:22:46Z,android,300760,BR,179.210.185.39,Quase Amor,Reação Em Cadeia,Resto,spotify:track:74HNOzz9iXpqnHI1lAMLjE,,,,,,,,playbtn,trackdone,True,False,False,1695291466,False
2023-09-21T10:26:43Z,android,235880,BR,179.210.185.39,Até Parar de Bater,Reação Em Cadeia,Neural,spotify:track:1tjwZjUBOMud6mWNbUghip,,,,,,,,trackdone,trackdone,True,False,False,1695291766,False
2023-09-21T10:30:28Z,android,222053,BR,179.210.185.39,Sou Eu,Reação Em Cadeia,Resto,spotify:track:3BJQ5OekyKPHzlzMQNgcws,,,,,,,,trackdone,trackdone,True,False,False,1695292002,False
2023-09-21T10:30:35Z,android,5249,BR,179.210.185.39,Nunca Me Deixe Só,Reação Em Cadeia,Resto,spotify:track:03ojZ9KDsqGT0DCDOfmkso,,,,,,,,trackdone,fwdbtn,True,True,False,1695292228,False
2023-09-21T10:35:13Z,android,278840,BR,179.210.185.39,Voltar,Reação Em Cadeia,Resto,spotify:track:1h13MuxT3CpNL26ZrC3IDA,,,,,,,,fwdbtn,trackdone,True,False,False,1695292235,False
2023-09-21T10:35:29Z,android,15081,BR,179.210.185.39,Ao Tempo,Reação Em Cadeia,Neural,spotify:track:6or7MftFA4iuB2QXaNaf8G,,,,,,,,trackdone,fwdbtn,True,True,False,1695292513,False
2023-09-21T10:39:33Z,android,244280,BR,179.210.185.39,Segredo,Reação Em Cadeia,Resto,spotify:track:63qfAZ2nBi5FHcXSJIIkiX,,,,,,,,fwdbtn,trackdone,True,False,False,1695292529,False
2023-09-21T10:43:16Z,android,222826,BR,179.210.185.39,Desespero,Reação Em Cadeia,Neural,spotify:track:0ta1yWVG9QCbRfEeXF6qJb,,,,,,,,trackdone,trackdone,True,False,False,1695292773,False
2023-09-21T10:48:01Z,android,283760,BR,179.210.185.39,Infierno,Reação Em Cadeia,Neural,spotify:track:3XTbenrcVorfvFD9X4wdzB,,,,,,,,trackdone,trackdone,True,False,False,1695292997,False
2023-09-21T10:51:38Z,android,216456,BR,179.210.185.39,I Don't Wanna - Faixa Escondida,Reação Em Cadeia,Resto,spotify:track:4kgX8Uz7WzsZlSYsnr9VqG,,,,,,,,trackdone,trackdone,True,False,False,1695293281,False
2023-09-21T10:54:20Z,android,160429,BR,179.210.185.39,Entre Teus Dedos,Reação Em Cadeia,Enfim Dezembro,spotify:track:1uhFZesEqwkIfhlyY9PFRP,,,,,,,,trackdone,logout,True,False,False,1695293498,False
2023-09-21T11:31:59Z,android,226476,BR,179.210.185.39,Cadê Seu Namorado Moça?,Thales Lessa,Cadê Seu Namorado Moça?,spotify:track:6F0ldIcRC6oCcn3hDukg9T,,,,,,,,clickrow,trackdone,False,False,False,1695295692,False
2023-09-21T11:35:51Z,android,233038,BR,179.210.185.39,Sinal,Nadson O Ferinha,Seresta pra Paredão 3.0,spotify:track:3fkLH5wAzni4mcXl4c6cAC,,,,,,,,trackdone,trackdone,False,False,False,1695295918,False
2023-09-21T11:38:15Z,android,142758,BR,179.210.185.39,Duas - Versão Arrocha,Dilsinho,Duas,spotify:track:5o9H0zAGTGrZQpH5WWh1Vi,,,,,,,,trackdone,trackdone,False,False,False,1695296152,False
2023-09-21T11:40:47Z,android,151642,BR,179.210.185.39,Só Falta Eu,Nadson O Ferinha,Serestão do Ferinha,spotify:track:3Mj0GaRrmpLNZ2Xe47KsK8,,,,,,,,trackdone,trackdone,False,False,False,1695296295,False
2023-09-21T11:43:19Z,android,151144,BR,179.210.185.39,Não Digita,Nadson O Ferinha,Seresta pra Paredão 3.0,spotify:track:0PudN847ZToV93jEVli48Y,,,,,,,,trackdone,trackdone,False,False,False,1695296447,False
2023-09-21T11:45:49Z,android,150099,BR,179.210.185.39,Chegou um Áudio,Nadson O Ferinha,Seresta pra Paredão 1.0,spotify:track:3PTtqP1b862DvnY7XaSwAu,,,,,,,,trackdone,trackdone,False,False,False,1695296599,False
2023-09-21T11:48:14Z,android,144195,BR,179.210.185.39,Assunto Delicado,Nadson O Ferinha,Seresta de Verão,spotify:track:6OsJf4xff5iw0RUzy3H7gU,,,,,,,,trackdone,trackdone,False,False,False,1695296749,False
2023-09-21T11:51:28Z,android,193436,BR,179.210.185.39,Posta Aí,Nadson O Ferinha,Serestão do Ferinha,spotify:track:4MiUh4nGPu8dmUWDoNqla1,,,,,,,,trackdone,trackdone,False,False,False,1695296894,False
2023-09-21T11:54:45Z,android,197015,BR,179.210.185.39,Acabei de Terminar,Nadson O Ferinha,Seresta pra Paredão 1.0,spotify:track:0uR8SKJvGT1PAvuBLu4h1k,,,,,,,,trackdone,trackdone,False,False,False,1695297088,False
2023-09-21T11:57:25Z,android,158850,BR,179.210.185.39,Vai Sentir Falta de Mim,Nadson O Ferinha,Seresta pra Paredão 3.0,spotify:track:43izJQz4iVAlyYRkg2QDzg,,,,,,,,trackdone,trackdone,False,False,False,1695297285,False
2023-09-21T11:59:35Z,android,129906,BR,179.210.185.39,Depois do Universo,Nadson O Ferinha,Seresta pra Paredão 2.0,spotify:track:6g3M3qOCduQGxbRK0sz5TS,,,,,,,,trackdone,trackdone,False,False,False,1695297445,False
