Data,platform,ms_played,conn_country,ip_addr,Musica,Banda,Album,spotify_track_uri,reason_start,reason_end,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
2025-03-25T13:00:41Z,android,271333,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,,,,spotify:track:2VxX1VkOC3pixHWYCRI9OL,trackdone,trackdone,All For One,Stryper,Against The Law
2025-03-25T13:04:17Z,android,215333,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,,,,spotify:track:2UIKv6IuZv8Mw6CmQhMqmM,trackdone,trackdone,The Way,Stryper,To Hell With The Devil
2025-03-25T13:09:28Z,android,310027,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,,,,spotify:track:6P67WeHVrf62UgTvBwpGUO,trackdone,trackdone,Jesus Is Just Alright,Stryper,No More Hell to Pay
2025-03-25T13:14:22Z,android,293394,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,,,,spotify:track:6ld3fk7d5B7b0QxxAPSA8c,trackdone,trackdone,No More Hell to Pay,Stryper,No More Hell to Pay
2025-03-25T13:18:20Z,android,237706,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,,,,spotify:track:2qw9qgcPNCnq18WJLAm83x,trackdone,trackdone,Calling On You,Stryper,To Hell With The Devil
2025-03-25T13:22:16Z,android,236093,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,,,,spotify:track:7h4OKa30DDjVI3bPfPYrxP,trackdone,trackdone,In God We Trust,Stryper,In God We Trust
2025-03-25T13:26:47Z,android,270662,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,,,,spotify:track:3vxmBcwZ3MXTtuNxnw2GWM,trackdone,trackdone,Revelation,Stryper,No More Hell to Pay
2025-03-25T13:30:30Z,android,221906,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,,,,spotify:track:39H85mM3qbjTw3ZMxeJIgJ,trackdone,trackdone,Free,Stryper,To Hell With The Devil
2025-03-25T13:34:51Z,android,260160,BR,2804:388:4117:ddf5:8cd2:a8ff:fef2:4e8e,,,,spotify:track:5GzHtc2sHf1SWCCdxXEXyi,trackdone,trackdone,End of Days,Stryper,When We Were Kings
2025-03-25T13:44:13Z,android,307898,BR,2804:14d:5cd1:67d9:8ce6:c20c:21c0:12df,,,,spotify:track:6gdsdJeqC0fE3D6IwGLltt,trackdone,trackdone,King Of Kings,Stryper,Fallen
2025-03-25T13:48:24Z,android,205133,BR,2804:14d:5cd1:67d9:fe24:b24:63b:9097,,,,spotify:track:2VxX1VkOC3pixHWYCRI9OL,trackdone,logout,All For One,Stryper,Against The Law
2025-03-25T14:25:39Z,windows,14401,BR,179.218.19.228,,,,spotify:track:0CgsoQUV7jnP6gcQxqbptj,playbtn,fwdbtn,To Hell With The Devil (RISE),for KING & COUNTRY,Unsung Hero (The Inspired By Soundtrack)
2025-03-25T14:25:50Z,windows,10721,BR,179.218.19.228,,,,spotify:track:5XxEKN5vVPdVfSg0nUj1NY,fwdbtn,fwdbtn,The Valley,Stryper,God Damn Evil
2025-03-25T14:25:53Z,windows,1887,BR,179.218.19.228,,,,spotify:track:3Y9YPvGgtO8EjsKccwqFPH,fwdbtn,fwdbtn,Take It to the Cross,Stryper,God Damn Evil
2025-03-25T14:29:52Z,windows,240012,BR,179.218.19.228,,,,spotify:track:664ISe7m2Oh3GgkB1hx5ev,fwdbtn,trackdone,Heart & Soul,Stryper,The Final Battle
2025-03-25T14:34:03Z,windows,250353,BR,179.218.19.228,,,,spotify:track:5HuzZYXSZ9w5aZzWw06bir,trackdone,trackdone,Trinity,Stryper,When We Were Kings
2025-03-25T14:37:34Z,windows,209800,BR,179.218.19.228,,,,spotify:track:20sf5YktCsfMe3DO1ghClx,trackdone,trackdone,Loud 'N' Clear,Stryper,The Yellow And Black Attack!
2025-03-25T14:40:51Z,windows,195675,BR,179.218.19.228,,,,spotify:track:4hxnWPuc0geCkDDbMQU4kK,trackdone,fwdbtn,Surrender,Stryper,Soldiers Under Command
2025-03-25T14:40:55Z,windows,2844,BR,179.218.19.228,,,,spotify:track:2UIKv6IuZv8Mw6CmQhMqmM,fwdbtn,endplay,The Way,Stryper,To Hell With The Devil
2025-03-25T14:44:38Z,windows,223546,BR,179.218.19.228,,,,spotify:track:07huQEWGQAe7aJaeR08Cag,playbtn,trackdone,Never Again,Breaking Benjamin,Dark Before Dawn
2025-03-25T14:48:17Z,windows,218800,BR,179.218.19.228,,,,spotify:track:6VGKfZmYkkMsd2pij0jNiF,trackdone,trackdone,Sooner Or Later,Breaking Benjamin,We Are Not Alone
2025-03-25T14:56:26Z,windows,293640,BR,179.218.19.228,,,,spotify:track:7HjNOz8Y7H7uSySXuHNg1Y,trackdone,trackdone,Ashes of Eden,Breaking Benjamin,Dark Before Dawn
2025-03-25T14:59:48Z,windows,200906,BR,179.218.19.228,,,,spotify:track:6ZfPmIbwzz6fopTNwAJTPs,trackdone,trackdone,Red Cold River,Breaking Benjamin,Ember
2025-03-25T15:04:41Z,windows,292280,BR,179.218.19.228,,,,spotify:track:3OE4VBO845k24R8ZzuMpvj,trackdone,trackdone,Far Away,Breaking Benjamin,Aurora
2025-03-25T15:08:20Z,windows,217626,BR,179.218.19.228,,,,spotify:track:4sSutqK9JRIqWDRBQ9zP9o,trackdone,trackdone,Home,Breaking Benjamin,Saturate
2025-03-25T15:12:07Z,windows,227106,BR,179.218.19.228,,,,spotify:track:10ASBwZsp7oUUDsJEYz3uS,trackdone,trackdone,Dance With The Devil,Breaking Benjamin,Phobia
2025-03-25T15:15:43Z,windows,214853,BR,179.218.19.228,,,,spotify:track:4wh0E9OwMCxcaIKTg0Mts9,trackdone,trackdone,Failure,Breaking Benjamin,Dark Before Dawn
2025-03-25T15:19:01Z,windows,198040,BR,179.218.19.228,,,,spotify:track:7rOv6HovIJvYHXCg0cVfTk,trackdone,trackdone,Feed the Wolf,Breaking Benjamin,Ember
2025-03-25T15:22:46Z,windows,224859,BR,179.218.19.228,,,,spotify:track:6yfGW1uvUa3riTuZbf3zed,trackdone,trackdone,Iris,DIAMANTE,Iris
2025-03-25T15:27:32Z,windows,256746,BR,179.218.19.228,,,,spotify:track:5r95yxmemjPfVSjCoSeAP4,trackdone,trackdone,Without You,Breaking Benjamin,Dear Agony
2025-03-25T15:30:42Z,windows,189120,BR,179.218.19.228,,,,spotify:track:7gQ7DfSSc3b8e4cHtFnDxu,trackdone,trackdone,Blood,Breaking Benjamin,Ember
2025-03-25T15:34:17Z,windows,214786,BR,179.218.19.228,,,,spotify:track:2DezzC1osZwVm3lxIRlrCe,trackdone,trackdone,What Lies Beneath,Breaking Benjamin,Dear Agony
2025-03-25T15:38:27Z,windows,249466,BR,179.218.19.228,,,,spotify:track:5xgXG5BfCNO6KJrQOHKprg,trackdone,trackdone,Tourniquet,Breaking Benjamin,Ember
2025-03-25T15:42:08Z,windows,220000,BR,179.218.19.228,,,,spotify:track:6HDBZFpozQsnYZ88ic250y,trackdone,trackdone,Evil Angel,Breaking Benjamin,Phobia
2025-03-25T15:45:46Z,windows,218002,BR,179.218.19.228,,,,spotify:track:7hr0WyhqQxrK3SQ9ZQxjTu,trackdone,trackdone,Awaken,Breaking Benjamin,Awaken
2025-03-25T15:47:29Z,windows,101520,BR,179.218.19.228,,,,spotify:track:0l6B40r8GpsS4DA0Uk9n1P,trackdone,logout,Medicate,Breaking Benjamin,Saturate
2025-03-25T17:08:19Z,windows,30171,BR,179.218.19.228,,,,spotify:track:0CgsoQUV7jnP6gcQxqbptj,clickrow,endplay,To Hell With The Devil (RISE),for KING & COUNTRY,Unsung Hero (The Inspired By Soundtrack)
2025-03-25T17:12:23Z,windows,244706,BR,179.218.19.228,,,,spotify:track:4t8OmZERfkdkRr4aoYa2h1,clickrow,trackdone,To Hell with the Devil,Stryper,To Hell With The Devil
2025-03-25T17:16:31Z,windows,247600,BR,179.218.19.228,,,,spotify:track:66POKxMki5FryEYtHBZ5GZ,trackdone,trackdone,Honestly,Stryper,To Hell With The Devil
2025-03-25T17:20:32Z,windows,237706,BR,179.218.19.228,,,,spotify:track:2qw9qgcPNCnq18WJLAm83x,trackdone,trackdone,Calling On You,Stryper,To Hell With The Devil
2025-03-25T17:24:43Z,windows,250040,BR,179.218.19.228,,,,spotify:track:59hnyuDKrI9e1F4GimuDQ9,trackdone,trackdone,Always There For You,Stryper,In God We Trust
2025-03-25T17:28:25Z,windows,221906,BR,179.218.19.228,,,,spotify:track:39H85mM3qbjTw3ZMxeJIgJ,trackdone,trackdone,Free,Stryper,To Hell With The Devil
2025-03-25T17:31:43Z,windows,197333,BR,179.218.19.228,,,,spotify:track:6GjZx56DlDIX75KoM4hRf9,trackdone,trackdone,I Believe In You,Stryper,In God We Trust
2025-03-25T17:36:47Z,windows,303933,BR,179.218.19.228,,,,spotify:track:07Rzb7ehY4pyOXIu5L7Rgs,trackdone,trackdone,Soldiers Under Command,Stryper,Soldiers Under Command
2025-03-25T17:43:09Z,windows,381269,BR,179.218.19.228,,,,spotify:track:1EKRBDsAsPIGRw4E7g1hTQ,trackdone,trackdone,Yahweh,Stryper,Fallen
2025-03-25T17:47:41Z,windows,271945,BR,179.218.19.228,,,,spotify:track:7kZKoTw34dhxKWx2yZ65hn,trackdone,trackdone,Rhyme of Time,Stryper,When We Were Kings
2025-03-25T17:52:02Z,windows,259220,BR,179.218.19.228,,,,spotify:track:5GzHtc2sHf1SWCCdxXEXyi,trackdone,trackdone,End of Days,Stryper,When We Were Kings
2025-03-25T17:56:04Z,windows,240590,BR,179.218.19.228,,,,spotify:track:2SctdE1LeLUPYaihhTmvLa,trackdone,trackdone,Unforgivable,Stryper,When We Were Kings
2025-03-25T18:00:05Z,windows,240531,BR,179.218.19.228,,,,spotify:track:4YPbV3spWhmkJBqP445Xwg,trackdone,trackdone,When We Were Kings,Stryper,When We Were Kings
2025-03-25T18:04:37Z,windows,271351,BR,179.218.19.228,,,,spotify:track:3fm3bGOn2zr7b37ujW9rQU,trackdone,trackdone,Betrayed by Love,Stryper,When We Were Kings
2025-03-25T18:08:53Z,windows,254917,BR,179.218.19.228,,,,spotify:track:1sOdVIInGpxdvrEngX3iAx,trackdone,trackdone,Loves Symphony,Stryper,When We Were Kings
2025-03-25T18:13:04Z,windows,249439,BR,179.218.19.228,,,,spotify:track:5HuzZYXSZ9w5aZzWw06bir,trackdone,trackdone,Trinity,Stryper,When We Were Kings
2025-03-25T18:14:48Z,windows,103456,BR,179.218.19.228,,,,spotify:track:7kZKoTw34dhxKWx2yZ65hn,trackdone,fwdbtn,Rhyme of Time,Stryper,When We Were Kings
2025-03-25T18:15:04Z,windows,14631,BR,179.218.19.228,,,,spotify:track:2ZQgTAtVBTRCD4IGCatFbb,fwdbtn,endplay,Raptured,Stryper,When We Were Kings
2025-03-25T18:20:10Z,windows,305906,BR,179.218.19.228,,,,spotify:track:5anCkDvJ17aznvK5TED5uo,playbtn,trackdone,Hail to the King,Avenged Sevenfold,Hail to the King
2025-03-25T18:26:25Z,windows,374453,BR,179.218.19.228,,,,spotify:track:4UEo1b0wWrtHMC8bVqPiH8,trackdone,trackdone,Nightmare,Avenged Sevenfold,Nightmare
2025-03-25T18:34:26Z,windows,480706,BR,179.218.19.228,,,,spotify:track:1BLfQ6dPXmuDrFmbdfW7Jl,trackdone,trackdone,A Little Piece of Heaven,Avenged Sevenfold,Avenged Sevenfold
2025-03-25T18:40:19Z,windows,352426,BR,179.218.19.228,,,,spotify:track:7zAt4tdL44D3VuzsvM0N8n,trackdone,trackdone,Afterlife,Avenged Sevenfold,Avenged Sevenfold
2025-03-25T18:46:53Z,windows,393480,BR,179.218.19.228,,,,spotify:track:2FML7gk7ac6quGFIjvkDb3,trackdone,trackdone,Dear God,Avenged Sevenfold,Avenged Sevenfold
2025-03-25T18:52:20Z,windows,326813,BR,179.218.19.228,,,,spotify:track:7Hr1Ignop7cymbE3FbOtXa,trackdone,trackdone,So Far Away,Avenged Sevenfold,Nightmare
2025-03-25T18:57:32Z,windows,311813,BR,179.218.19.228,,,,spotify:track:3sHH7lklbfpcraDDvYnjo7,trackdone,trackdone,Bat Country,Avenged Sevenfold,City of Evil
2025-03-25T19:02:57Z,windows,323800,BR,179.218.19.228,,,,spotify:track:1fQaoh3imrMunWVZh5kf90,trackdone,trackdone,Shepherd of Fire,Avenged Sevenfold,Hail to the King
2025-03-25T19:07:41Z,windows,283826,BR,179.218.19.228,,,,spotify:track:78XFPcFYN8YFOHjtVwnPsl,trackdone,trackdone,Unholy Confessions,Avenged Sevenfold,Waking The Fallen
2025-03-25T19:11:53Z,windows,251533,BR,179.218.19.228,,,,spotify:track:7MOQrtXMNImAq5TrPZzC0w,trackdone,trackdone,Gunslinger,Avenged Sevenfold,Avenged Sevenfold
2025-03-25T19:12:41Z,windows,46583,BR,179.218.19.228,,,,spotify:track:5dSidrJ5XHdP1xb11xpV2z,trackdone,fwdbtn,Game Over,Avenged Sevenfold,Life Is But a Dream…
2025-03-25T19:12:43Z,windows,1321,BR,179.218.19.228,,,,spotify:track:4KyghCEewQOSZ4OdvQwFN3,fwdbtn,fwdbtn,Mattel,Avenged Sevenfold,Life Is But a Dream…
2025-03-25T19:12:44Z,windows,1231,BR,179.218.19.228,,,,spotify:track:4Rs2N7ewIjanXUNYtMKK3j,fwdbtn,fwdbtn,Nobody,Avenged Sevenfold,Life Is But a Dream…
2025-03-25T19:12:46Z,windows,1561,BR,179.218.19.228,,,,spotify:track:0JUZetZb7lxLsmT7HwNCQv,fwdbtn,fwdbtn,We Love You,Avenged Sevenfold,Life Is But a Dream…
2025-03-25T19:12:47Z,windows,791,BR,179.218.19.228,,,,spotify:track:1xA87lWGnZlIjG8tw4327F,fwdbtn,fwdbtn,Cosmic,Avenged Sevenfold,Life Is But a Dream…
2025-03-25T19:12:50Z,windows,2711,BR,179.218.19.228,,,,spotify:track:0hTO34HlurDf9J8LSZm7Nl,fwdbtn,endplay,Beautiful Morning,Avenged Sevenfold,Life Is But a Dream…
2025-03-25T19:16:58Z,windows,248693,BR,179.218.19.228,,,,spotify:track:0tow12jyKwl4HtG2aQwqKI,playbtn,trackdone,Benny Two Dogs,Red Sun Rising,THREAD
2025-03-25T19:18:44Z,windows,104498,BR,179.218.19.228,,,,spotify:track:5rE1ke3Li1PwXYetANO9TR,trackdone,logout,Evil Like You,Red Sun Rising,THREAD
2025-03-25T19:45:23Z,android,146728,BR,2804:14d:5cd1:67d9:e89e:10a4:7a3d:a29,,,,spotify:track:2UIKv6IuZv8Mw6CmQhMqmM,fwdbtn,fwdbtn,The Way,Stryper,To Hell With The Devil
2025-03-25T19:45:45Z,android,21440,BR,2804:14d:5cd1:67d9:e89e:10a4:7a3d:a29,,,,spotify:track:3dKfn9GIeRKGhVPzdRGewb,fwdbtn,logout,Pride,Stryper,Fallen
2025-03-25T19:50:09Z,android,258546,BR,2804:14d:5cd1:67d9:e89e:10a4:7a3d:a29,,,,spotify:track:70lmbmojBP8nrwRjiSwUw0,clickrow,trackdone,Lonely Girl,Red Sun Rising,THREAD
2025-03-25T19:54:18Z,android,248214,BR,2804:388:4128:3051:1053:cbff:fe97:5229,,,,spotify:track:2ERHBp97IceXjkAJSkdDfk,trackdone,logout,Deathwish,Red Sun Rising,THREAD
2025-03-26T11:38:42Z,android,216106,BR,2804:388:4128:3051:1053:cbff:fe97:5229,,,,spotify:track:3AoSqIShcfu9WMECozFOG1,clickrow,trackdone,The Otherside,Red Sun Rising,Polyester Zeal
2025-03-26T11:42:41Z,android,237505,BR,2804:388:4128:3051:1053:cbff:fe97:5229,,,,spotify:track:6w2woQLvpDZIdpkHAzlr3T,trackdone,trackdone,Unnatural,Red Sun Rising,Polyester Zeal
2025-03-26T11:46:36Z,android,235533,BR,2804:388:4128:3051:1053:cbff:fe97:5229,,,,spotify:track:0dWjTcDsw77mP1V70mngwO,trackdone,trackdone,Awake,Red Sun Rising,Polyester Zeal
2025-03-26T11:50:39Z,android,242466,BR,2804:388:4128:3051:1053:cbff:fe97:5229,,,,spotify:track:64BPOzSn2h0ZxDA4W4gwNO,trackdone,trackdone,Imitation,Red Sun Rising,Polyester Zeal
2025-03-26T11:54:28Z,android,227906,BR,2804:388:4128:3051:1053:cbff:fe97:5229,,,,spotify:track:7BVuOzea1NkNbhfBMjVLBT,trackdone,trackdone,Bliss,Red Sun Rising,Polyester Zeal
2025-03-26T11:59:04Z,android,210746,BR,2804:14d:5cd1:67d9:571b:403a:9bae:1b49,,,,spotify:track:4qRrU7eOx4E9cF71Nk4nu7,trackdone,trackdone,Amnesia,Red Sun Rising,Polyester Zeal
2025-03-26T12:03:22Z,android,218513,BR,2804:388:4128:3051:ecf9:a3ff:fe01:8da4,,,,spotify:track:1lwrqwftAeIeqxAHgn7nQw,trackdone,trackdone,My Muse,Red Sun Rising,Polyester Zeal
2025-03-26T12:07:44Z,android,261850,BR,2804:388:4128:3051:ecf9:a3ff:fe01:8da4,,,,spotify:track:0uh5m7fyUP1UFN16lgojTN,trackdone,trackdone,Emotionless,Red Sun Rising,Polyester Zeal
2025-03-26T12:11:43Z,android,237420,BR,2804:388:4128:3051:ecf9:a3ff:fe01:8da4,,,,spotify:track:3cpUaWLu3Pwd8rEOBSdGHn,trackdone,trackdone,Blister,Red Sun Rising,Polyester Zeal
2025-03-26T12:16:13Z,android,270853,BR,2804:388:4128:3051:ecf9:a3ff:fe01:8da4,,,,spotify:track:6YhBYpjWWteUEnhV7UxXPP,trackdone,trackdone,Worlds Away,Red Sun Rising,Polyester Zeal
2025-03-26T12:19:06Z,android,171532,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,,,,spotify:track:44RYZ4UKdKBisJhpYrMcIn,trackdone,endplay,Push,Red Sun Rising,Polyester Zeal
2025-03-26T12:23:18Z,android,252613,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,,,,spotify:track:7egnrHJAANlNymbrmQNKcG,clickrow,trackdone,The Dark of You,Breaking Benjamin,Ember
2025-03-26T12:27:12Z,android,200906,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,,,,spotify:track:6ZfPmIbwzz6fopTNwAJTPs,trackdone,trackdone,Red Cold River,Breaking Benjamin,Ember
2025-03-26T12:30:51Z,android,218466,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,,,,spotify:track:4JXfNOePhdgMOI7KZ1L25U,trackdone,trackdone,Breath,Breaking Benjamin,Phobia
2025-03-26T12:34:04Z,android,192306,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,,,,spotify:track:1jgsjNXHLMElIt4A4siEt8,trackdone,trackdone,Away,Breaking Benjamin,We Are Not Alone
2025-03-26T12:38:38Z,android,273440,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,,,,spotify:track:4BJyt25nburVwbnESDeIc7,trackdone,trackdone,So Cold - Remix,Breaking Benjamin,We Are Not Alone
2025-03-26T12:43:32Z,android,293640,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,,,,spotify:track:7HjNOz8Y7H7uSySXuHNg1Y,trackdone,trackdone,Ashes of Eden,Breaking Benjamin,Dark Before Dawn
2025-03-26T12:46:50Z,android,198040,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,,,,spotify:track:7rOv6HovIJvYHXCg0cVfTk,trackdone,trackdone,Feed the Wolf,Breaking Benjamin,Ember
2025-03-26T12:50:42Z,android,231053,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,,,,spotify:track:536bkD2pabwDI6kHCzHv5T,trackdone,trackdone,Hollow,Breaking Benjamin,Dark Before Dawn
2025-03-26T12:55:01Z,android,258253,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,,,,spotify:track:0c3fJd2HRi6uHWgTljIae5,trackdone,trackdone,Dear Agony,Breaking Benjamin,Dear Agony
2025-03-26T12:56:16Z,android,74038,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,,,,spotify:track:2G1xOn9PhRgi63XWp2ToZx,trackdone,logout,Crawl,Breaking Benjamin,Dear Agony
2025-03-26T13:30:27Z,android,227106,BR,2804:14d:5cd1:67d9:3e6e:4b5:d667:b204,,,,spotify:track:10ASBwZsp7oUUDsJEYz3uS,fwdbtn,trackdone,Dance With The Devil,Breaking Benjamin,Phobia
2025-03-26T14:49:44Z,windows,216751,BR,179.218.19.228,,,,spotify:track:2ym68to8jNYDbTtveiJvqX,playbtn,trackdone,Never Take Friendship Personal,Anberlin,Nevertake
2025-03-26T14:50:04Z,windows,18831,BR,179.218.19.228,,,,spotify:track:58XEysZuOvbppqcIk2PpWy,trackdone,endplay,Paperthin Hymn,Anberlin,Nevertake
2025-03-26T14:53:24Z,windows,200253,BR,179.218.19.228,,,,spotify:track:5uqKTVw6EbyNoWkEHxyZew,playbtn,trackdone,Me Odeie,Reação Em Cadeia,Neural
2025-03-26T14:58:25Z,windows,300760,BR,179.218.19.228,,,,spotify:track:74HNOzz9iXpqnHI1lAMLjE,trackdone,trackdone,Quase Amor,Reação Em Cadeia,Resto
2025-03-26T15:02:44Z,windows,257800,BR,179.218.19.228,,,,spotify:track:0E6nXDxzkdaD0SNRCsQdeA,trackdone,trackdone,Eu Não Pertenço À Você,Reação Em Cadeia,Neural
2025-03-26T15:03:07Z,windows,22158,BR,179.218.19.228,,,,spotify:track:3XTbenrcVorfvFD9X4wdzB,trackdone,logout,Infierno,Reação Em Cadeia,Neural
2025-03-26T15:59:07Z,android,133121,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,,,,spotify:track:6HDBZFpozQsnYZ88ic250y,trackdone,unexpected-exit-while-paused,Evil Angel,Breaking Benjamin,Phobia
2025-03-26T16:40:50Z,android,90344,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,,,,spotify:track:7nUYJEs5vT12rc7NowCPMg,playbtn,trackdone,40 Hz Studying,Elena Convera,40 Hz Binaural Gamma Sinus
2025-03-26T16:42:57Z,android,126624,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,,,,spotify:track:33xLNtMvaTOQFE8qce9A4Z,trackdone,trackdone,40 Hz Memory Recall - Binaural Beats,Miracle Tones,Binaural Beats - Peak Awareness (Gamma Waves)
2025-03-26T16:44:28Z,android,90689,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,,,,spotify:track:3jq1sm2DxRycXbStX7bngE,trackdone,trackdone,40 Hz Meditation for Relaxation,Sona Resonance,Brain Activation
2025-03-26T16:45:59Z,android,90689,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,,,,spotify:track:5bXywCLssowHbMlGpNxhcM,trackdone,trackdone,40 Hz Binaural Beats,Clara Lenz,40 Hz
2025-03-26T16:47:31Z,android,90689,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,,,,spotify:track:7v51WK0jhi7rhg7Y5CjXEv,trackdone,trackdone,40 Hz Calm The Mind (Gamma Waves),Zenaida Tranquilis,40 Hz Pure Gamma Binaural
2025-03-26T16:49:02Z,android,90689,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,,,,spotify:track:3wnJu83ovZJCnhmOxlN5o3,trackdone,trackdone,40 Hz Genius Brain,Clara Lenz,40 Hz
2025-03-26T16:50:33Z,android,90689,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,,,,spotify:track:3wnJu83ovZJCnhmOxlN5o3,trackdone,trackdone,40 Hz Genius Brain,Clara Lenz,40 Hz
2025-03-26T16:52:04Z,android,90689,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,,,,spotify:track:2HIqoQsc7eTQwVNwv6Rw6F,trackdone,trackdone,40 Hz to 60 Hz Activate Supersenses (Gamma Waves),Zenaida Tranquilis,40 Hz Pure Gamma Binaural
2025-03-26T16:53:35Z,android,90344,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,,,,spotify:track:2MIzIxFxWhFR0oJnQk0niO,trackdone,trackdone,40 Hz Focus,Clara Lenz,40 Hz
2025-03-26T16:55:06Z,android,90344,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,,,,spotify:track:2MIzIxFxWhFR0oJnQk0niO,trackdone,trackdone,40 Hz Focus,Clara Lenz,40 Hz
2025-03-26T16:56:37Z,android,90344,BR,2804:14d:5cd1:67d9:7cfc:968b:c8d5:a4b7,,,,spotify:track:3Lcl25z9wp8pqZrFX9RdF1,trackdone,trackdone,40 Hz Creativity,Elena Convera,40 Hz Binaural Gamma Sinus
2025-03-26T17:06:37Z,windows,219533,BR,179.218.19.228,,,,spotify:track:1hZDBtzNKrWZ8byweuIAzu,fwdbtn,trackdone,Espero,Reação Em Cadeia,Neural
2025-03-26T17:10:14Z,windows,215826,BR,179.218.19.228,,,,spotify:track:3tyvsr18WKJNUwdOnUg36P,trackdone,trackdone,Quando a Chuva Cai,Reação Em Cadeia,Enfim Dezembro
2025-03-26T17:13:12Z,windows,177701,BR,179.218.19.228,,,,spotify:track:4qzD8yUxbDNdE7FjFLOBm7,trackdone,trackdone,Um Dia,Reação Em Cadeia,Neural
2025-03-26T17:17:29Z,windows,256773,BR,179.218.19.228,,,,spotify:track:20JZsvqhTQR9B2qP0QQSMx,trackdone,trackdone,Tanto Faz,Reação Em Cadeia,Resto
2025-03-26T17:22:03Z,windows,273346,BR,179.218.19.228,,,,spotify:track:4syE2xsUnW0TTlSmg7iDk1,trackdone,trackdone,Serenade - Ao Vivo,Reação Em Cadeia,Nada Ópera - Ao Vivo Em Porto Alegre
2025-03-26T17:25:51Z,windows,227986,BR,179.218.19.228,,,,spotify:track:1uhFZesEqwkIfhlyY9PFRP,trackdone,trackdone,Entre Teus Dedos,Reação Em Cadeia,Enfim Dezembro
2025-03-26T17:29:07Z,windows,194563,BR,179.218.19.228,,,,spotify:track:27Iif4JVahyCBDabBzDXvz,trackdone,trackdone,Me Odeie,Reação Em Cadeia,Clássicos Até Parar de Bater
2025-03-26T17:30:21Z,windows,72989,BR,179.218.19.228,,,,spotify:track:5m5d9t5Wdmo679PJZrhikC,trackdone,endplay,Os Dias,Reação Em Cadeia,Clássicos Até Parar de Bater
2025-03-26T17:30:27Z,windows,4541,BR,179.218.19.228,,,,spotify:track:24avkGEoD3jLvzxzLssgLj,playbtn,endplay,Entre Nós Dois,Malta,Supernova
2025-03-26T17:34:01Z,windows,212161,BR,179.218.19.228,,,,spotify:track:5HdSXcnJZXf871r9Om6Ra0,playbtn,trackdone,Diz Pra Mim,Malta,Ao Vivo Em Paranavaí
2025-03-26T17:36:22Z,windows,140113,BR,179.218.19.228,,,,spotify:track:2h4SyXmGlgfn5TCHOvgddf,trackdone,trackdone,Mais Que O Sol,Malta,Ao Vivo Em Paranavaí
2025-03-26T17:42:06Z,windows,342460,BR,179.218.19.228,,,,spotify:track:5yCQ9161N6HICuAZFtnxII,trackdone,trackdone,Como Esquecer De Você,Malta,Ao Vivo Em Paranavaí
2025-03-26T17:45:02Z,windows,176109,BR,179.218.19.228,,,,spotify:track:1APF3NRm4siDErShOaMq9O,trackdone,trackdone,Lendas,Malta,Ao Vivo Em Paranavaí
2025-03-26T17:48:42Z,windows,34256,BR,179.218.19.228,,,,spotify:track:2h4SyXmGlgfn5TCHOvgddf,trackdone,endplay,Mais Que O Sol,Malta,Ao Vivo Em Paranavaí
2025-03-26T17:53:02Z,windows,208109,BR,179.218.19.228,,,,spotify:track:5yCQ9161N6HICuAZFtnxII,clickrow,trackdone,Como Esquecer De Você,Malta,Ao Vivo Em Paranavaí
