X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
210,174,165,173,187,184,158,128,129,182,259,311,314,241,112,-89,-339,-575,-696,-700,-607,-511,-422,-333,-257,-201,-157,-103,-26,53,133,169,172,146,131,147,199,268,352,423,498,554,606,635,646,648,637,619,576,529,479,449,436,445,465,483,489,479,456,422,381,340,315,307,315,321,321,312,306,306,261,167,4,-257,-614,-892,-1033,-982,-854,-732,-616,-506,-419,-364,-306,-239,-158,-77,-7,63,122,166,204,230,254,265,267,259,232,198,170,163,169,171,149,113,82,66,43,-3,-64,-109,-131,-132,-142,-177,-248,-349,-507,-678,-824,-888,-858,-740,-596,-453,-325,-208,-108,-26,37,81,119,149,185,227,269,295,314,334,357,376,373,350,322,309,312,338,369,404,433,447,429,389,316,213,60,-161,-460,-695,-843,-818,-676,-482,-296,-124,0,80,117,140,157,157,172,192,233,280,335,398,1
-6,3,10,6,-2,-8,-17,-13,-12,-19,-31,-43,-42,-41,-35,-32,-26,-24,-23,-21,-27,-21,-30,-40,-42,-42,-46,-55,-55,-58,-57,-58,-52,-51,-56,-61,-72,-81,-86,-85,-77,-68,-58,-49,-49,-50,-44,-43,-40,-29,-28,-26,-22,-15,-11,-4,-1,3,7,10,9,5,-1,-2,-5,-12,-16,-27,-39,-49,-57,-59,-51,-41,-33,-34,-37,-39,-44,-44,-38,-28,-17,-13,-5,0,4,2,-5,-11,-14,-13,-21,-28,-37,-39,-42,-46,-40,-44,-44,-51,-69,-89,-108,-109,-106,-98,-91,-82,-69,-55,-30,-18,-7,-5,-5,-6,2,3,2,-4,-10,-13,-18,-16,-15,-21,-24,-36,-44,-50,-52,-52,-54,-55,-50,-51,-51,-45,-43,-42,-43,-36,-33,-33,-36,-48,-62,-75,-74,-66,-52,-41,-35,-32,-36,-36,-37,-25,-10,-4,-10,-15,-20,-18,-13,-13,-14,-20,-31,-35,-42,-44,-43,-41,-43,-38,0
-5,1,3,9,1,-5,-6,-3,-6,-11,-4,-6,-12,-14,-16,-11,-10,-6,-14,-3,7,15,19,11,10,8,5,4,4,7,1,0,1,4,9,14,11,19,18,21,17,18,14,13,13,15,15,13,7,5,-8,-21,-49,-69,-73,-65,-49,-32,-25,-26,-21,-13,-1,-6,-9,-15,-15,-15,-16,-8,-7,-5,-11,-27,-47,-54,-51,-44,-35,-27,-29,-34,-38,-26,-25,-16,-11,-4,-15,-23,-28,-30,-28,-37,-46,-52,-43,-32,-28,-21,-13,-6,-6,-6,-10,-26,-34,-45,-54,-61,-53,-51,-50,-45,-35,-27,-25,-26,-34,-42,-49,-47,-41,-33,-26,-33,-46,-53,-59,-55,-53,-46,-47,-46,-43,-36,-28,-18,-17,-17,-31,-34,-34,-39,-39,-36,-43,-45,-46,-38,-36,-39,-41,-42,-37,-25,-3,9,19,25,25,18,9,1,0,-10,-13,-15,-23,-22,-29,-41,-50,-43,-27,-14,-8,-7,0
-98,-75,-36,-15,-36,-75,-75,-85,-88,-72,-44,-38,-51,-57,-72,-85,-71,-38,-25,-32,-35,-45,-63,-64,-51,-63,-70,-65,-83,-104,-101,-79,-84,-95,-75,-61,-45,-25,-26,-75,-114,-129,-132,-125,-80,-27,-10,0,-2,-32,-70,-82,-81,-104,-113,-120,-132,-136,-97,-53,-37,-24,-45,-83,-132,-160,-177,-169,-112,-37,13,23,4,-32,-70,-89,-105,-137,-173,-171,-154,-129,-88,-67,-81,-98,-91,-100,-110,-103,-90,-96,-93,-62,-41,-45,-55,-52,-43,-24,-18,-61,-111,-139,-136,-110,-60,-22,-22,-45,-47,-51,-84,-86,-73,-83,-101,-92,-102,-118,-97,-45,-3,6,5,-27,-82,-96,-88,-73,-64,-36,-28,-38,-51,-58,-83,-88,-61,-36,-23,-4,13,-7,-26,-27,-47,-72,-68,-48,-41,-32,-21,-39,-63,-72,-71,-73,-73,-51,-47,-62,-78,-91,-132,-168,-171,-159,-137,-100,-86,-123,-160,-170,-191,-207,-186,-136,0
18,24,25,25,29,25,17,7,2,-4,-8,-11,-19,-26,-19,-15,-18,-22,-27,-39,-55,-59,-58,-60,-57,-57,-60,-71,-78,-81,-84,-83,-80,-77,-81,-77,-72,-68,-62,-59,-63,-73,-75,-75,-77,-71,-61,-49,-50,-44,-40,-41,-41,-40,-40,-41,-37,-33,-31,-27,-24,-27,-29,-28,-30,-35,-37,-37,-40,-45,-47,-55,-64,-69,-61,-56,-45,-32,-20,-18,-12,-6,-7,-3,-3,-11,-16,-17,-11,-13,-14,-18,-19,-24,-22,-15,-16,-12,-3,5,6,3,3,3,2,2,0,-7,-9,-14,-19,-13,-7,3,-3,-1,-11,-20,-25,-25,-25,-28,-27,-26,-27,-24,-23,-26,-23,-24,-23,-28,-25,-23,-24,-23,-18,-12,-12,-11,-7,-7,-7,-5,-6,-10,-18,-13,-15,-12,-10,-5,-11,-6,-7,-11,-8,-1,3,6,8,12,15,12,8,8,0,-2,-8,-13,-9,-7,-5,-14,-18,-23,-25,-28,0
80,55,15,28,27,19,16,4,1,-3,-22,-55,-64,-33,0,29,74,81,27,-33,-100,-114,-102,-78,-60,-51,-38,-32,3,52,77,58,27,10,7,17,9,20,41,42,55,62,57,46,12,-25,-45,-36,3,38,82,113,98,53,-1,-58,-104,-126,-104,-50,4,53,100,115,102,78,42,-14,-83,-100,-103,-89,-23,21,46,61,60,30,2,-18,-29,-28,-13,5,1,-7,9,15,-17,-44,-63,-61,-55,-41,-7,25,29,17,-9,-31,-49,-54,-38,5,10,-2,-17,-25,-34,-37,-23,-2,-10,-32,-45,-56,-69,-49,7,61,73,58,19,-38,-60,-55,-40,-15,22,46,60,76,41,-25,-78,-98,-114,-66,-17,16,45,108,182,183,139,72,25,-2,11,25,20,19,11,-13,-46,-71,-89,-74,-38,3,26,13,13,-5,-4,-9,-13,3,2,15,48,70,68,55,68,89,108,98,0
43,43,20,18,-3,-13,-11,-9,-26,-51,-62,-55,-42,-28,16,24,30,12,11,1,10,12,6,-8,-27,-32,-42,-21,-17,-10,-17,-18,-1,15,33,53,62,75,94,102,88,68,38,17,-7,-20,-46,-52,-64,-65,-60,-59,-40,-18,18,61,67,51,25,32,37,29,23,9,-15,-38,-45,-54,-47,-44,-34,-12,9,41,66,63,64,41,21,17,25,43,61,58,21,-2,-26,-14,-5,0,1,-10,-15,-3,46,84,110,130,143,142,146,142,144,137,143,142,125,107,92,67,61,60,56,36,27,13,22,28,46,52,49,37,24,15,1,-6,-27,-39,-30,-24,-20,-17,1,12,31,18,21,19,20,14,17,4,-4,-38,-84,-108,-120,-113,-102,-111,-114,-134,-130,-112,-83,-72,-56,-62,-62,-76,-67,-83,-80,-71,-73,-60,-53,-21,22,59,79,68,41,53,63,103,124,136,0
-20,-26,-28,-31,-14,-11,-4,7,58,109,137,123,63,-26,-90,-117,-95,-46,10,49,57,43,17,-6,-11,4,0,-27,-68,-92,-86,-53,-23,-4,4,14,20,7,-19,-35,-37,-42,-38,-32,-36,-26,-8,14,20,26,15,-13,-68,-122,-159,-151,-106,-65,-42,-25,-3,10,20,13,-27,-72,-107,-123,-136,-143,-137,-107,-76,-52,-23,-12,4,7,-16,-62,-84,-78,-53,-10,33,67,73,53,20,-1,-16,-24,-67,-126,-157,-140,-86,-20,33,69,83,92,84,48,17,-15,-32,-45,-32,-11,0,23,61,99,125,118,80,34,0,-22,-39,-61,-63,-47,-14,27,57,53,46,28,14,-6,-40,-59,-68,-42,-9,15,34,46,50,37,17,21,25,23,-3,-32,-57,-49,-32,-21,-35,-45,-44,-47,-32,-20,-8,3,28,61,79,80,73,63,48,44,29,0,-37,-59,-63,-46,-25,-17,-41,-53,0
-65,-59,-53,-52,-45,-52,-63,-74,-87,-99,-94,-85,-77,-77,-82,-83,-95,-104,-105,-103,-101,-96,-94,-92,-85,-71,-53,-45,-37,-40,-50,-62,-64,-56,-47,-32,-27,-28,-21,-15,-13,-25,-29,-38,-49,-56,-53,-50,-53,-51,-56,-51,-46,-28,-18,-9,1,-5,-17,-29,-32,-40,-40,-36,-26,-19,-17,-15,-27,-38,-41,-57,-70,-85,-93,-97,-82,-55,-32,-26,-39,-53,-71,-70,-56,-49,-52,-62,-66,-70,-62,-43,-29,-15,-3,-2,-11,-23,-42,-44,-44,-29,-33,-46,-66,-83,-90,-87,-59,-35,-10,5,24,-70,-70,-74,-71,-77,-86,-85,-79,-69,-60,-44,-40,-44,-57,-85,-103,-108,-87,-78,-56,-53,-55,-69,-75,-76,-79,-68,-58,-52,-57,-68,-76,-89,-96,-96,-89,-86,-84,-78,-78,-74,-72,-67,-66,-59,-61,-67,-69,-65,-59,-59,-49,-55,-62,-71,-74,-79,-85,-73,-64,-45,-37,-26,-31,-37,0
-124,-133,-124,-114,-72,-16,-12,-38,-55,-59,-83,-98,-72,-53,-47,-32,0,4,-3,-6,-47,-104,-139,-146,-131,-83,-37,-19,-17,-10,-10,-44,-86,-130,-163,-170,-139,-105,-71,-31,7,7,-18,-6,5,-1,-25,-78,-150,-203,-191,-147,-97,-40,2,30,17,12,-4,-36,-62,-88,-115,-136,-125,-99,-85,-77,-65,-86,-121,-137,-153,-149,-106,-59,-59,-60,-63,-90,-114,-123,-112,-106,-102,-88,-91,-126,-154,-178,-204,-208,-182,-177,-174,-158,-150,-155,-138,-90,-68,-66,-58,-56,-67,-71,-52,-51,-66,-50,-15,1,2,-22,-51,-80,-85,-89,-99,-75,-62,-69,-76,-74,-71,-55,-23,-1,-7,-22,-37,-62,-71,-56,-41,-46,-54,-49,-47,-51,-74,-88,-104,-89,-73,-83,-116,-141,-168,-203,-222,-232,-240,-218,-150,-58,-16,4,3,-30,-68,-88,-111,-141,-165,-167,-165,-156,-118,-82,-69,-40,-20,-13,-4,15,0,-45,0
-73,-134,-150,-143,-151,-172,-161,-130,-112,-92,-69,-67,-76,-66,-80,-118,-121,-113,-111,-108,-78,-50,-44,-37,-51,-83,-113,-103,-105,-98,-57,-27,-40,-71,-91,-113,-129,-114,-94,-102,-95,-59,-46,-66,-72,-62,-75,-78,-67,-64,-76,-74,-74,-93,-97,-73,-68,-75,-59,-37,-44,-52,-57,-85,-111,-108,-102,-132,-142,-128,-105,-97,-82,-93,-108,-102,-92,-107,-121,-77,-42,-38,-53,-77,-78,-68,-54,-75,-120,-138,-129,-113,-94,-74,-87,-100,-103,-96,-103,-95,-51,-37,-54,-82,-91,-89,-62,-30,-26,-48,-68,-65,-83,-82,-77,-104,-132,-138,-127,-123,-113,-110,-122,-121,-99,-78,-77,-73,-67,-88,-112,-103,-105,-105,-68,-31,-24,-42,-53,-67,-94,-91,-58,-23,0,25,28,-6,-36,-54,-71,-86,-91,-116,-141,-131,-101,-76,-53,-13,-5,-32,-56,-83,-123,-144,-135,-124,-114,-99,-95,-114,-124,-119,-123,-122,-112,-91,0
-12,-1,-20,-58,-102,-133,-136,-115,-87,-74,-77,-75,-56,-20,21,52,38,-8,-67,-111,-139,-150,-145,-135,-112,-84,-65,-55,-48,-36,-37,-20,-2,3,-12,-41,-70,-88,-97,-87,-65,-41,-19,-13,-24,-50,-80,-109,-125,-110,-87,-75,-75,-81,-80,-68,-42,-18,1,13,21,4,-42,-84,-110,-103,-72,-39,-13,-1,9,10,15,25,37,28,8,-19,-46,-69,-72,-54,-42,-25,-6,24,54,76,91,71,40,2,-29,-51,-53,-40,-31,-18,-3,15,30,48,59,43,24,5,-11,-39,-66,-92,-88,-58,-14,20,34,55,76,83,70,41,9,-12,-23,-51,-80,-104,-96,-66,-32,-3,-2,-12,-29,-19,-5,15,22,6,-25,-65,-87,-106,-102,-74,-41,-8,22,49,48,35,15,-5,-25,-35,-41,-49,-45,-41,-38,-37,-31,-17,-18,-31,-38,-43,-53,-75,-101,-119,-118,-90,-48,-13,17,28,21,7,0
37,30,29,27,33,27,22,22,26,25,22,21,22,20,16,12,13,9,14,21,24,29,36,37,40,35,41,37,38,41,35,36,39,47,52,64,67,68,66,61,60,55,63,69,67,61,57,56,50,55,57,63,67,74,72,72,74,75,73,76,79,74,61,48,35,18,13,7,1,1,3,7,6,10,15,18,18,13,8,2,6,11,13,14,12,11,8,2,-3,-7,-16,-18,-20,-22,-30,-25,-23,-24,-22,-28,-25,-21,-24,-27,-33,-36,-34,-32,-21,-25,-37,-38,-40,-40,-42,-33,-27,-22,-19,-8,0,1,5,-6,-7,-10,3,16,27,32,37,31,19,2,-12,-15,-5,-1,4,15,20,20,16,9,6,1,-7,-4,-11,-6,-2,4,1,-5,-1,-5,3,11,7,13,12,11,4,10,23,32,32,32,32,27,21,19,15,12,17,15,7,3,0
3,17,37,13,-11,-21,12,-8,-6,2,16,54,29,11,-30,-63,-81,-88,-76,-53,-69,-84,-104,-107,-94,-61,-38,-1,13,8,19,27,53,51,55,40,23,21,5,-16,-24,5,5,53,66,109,113,90,63,43,36,39,16,40,60,72,54,18,24,22,6,-19,-40,-24,20,19,36,17,-1,22,-6,28,46,88,121,130,120,82,54,27,26,37,41,89,109,114,113,99,79,74,27,12,-2,13,29,11,7,6,-14,-11,-54,-73,-69,-51,-6,-22,-41,-45,-36,-29,-28,-63,-63,-18,2,41,1,-37,-37,-49,-8,-7,13,16,-11,-16,-42,-43,-31,-46,-48,-28,1,8,31,29,-1,7,5,14,-26,-74,-81,-68,-49,-14,-18,-16,-45,-29,-36,-16,-19,13,47,63,55,23,24,45,68,54,37,19,12,27,26,13,4,32,43,66,38,64,80,68,28,5,0
-42,-69,-100,-146,-162,-153,-138,-117,-105,-78,-58,-43,-32,-39,-40,-32,-16,-5,-1,3,-9,-18,-13,-2,19,52,81,111,130,156,176,192,209,214,209,199,190,184,178,182,174,156,124,101,72,51,36,24,-5,-53,-168,-208,-246,-206,-152,-108,-35,39,104,159,222,279,327,360,386,400,407,412,413,397,384,365,348,337,335,333,324,316,299,283,267,260,254,248,244,234,217,199,189,184,181,179,169,159,142,133,111,76,41,0,-31,-56,-67,-98,-98,-81,-58,-29,-28,-14,-1,-1,-2,-11,-37,-68,-89,-106,-111,-107,-90,-82,-61,-60,-47,-30,-1,32,57,77,99,108,116,121,120,101,73,37,0,-37,-51,-70,-88,-106,-131,-112,-69,-16,38,71,122,166,200,215,237,245,252,256,254,249,228,221,212,213,222,223,220,203,196,179,167,167,182,169,107,48,13,-2,0
150,127,104,72,49,22,9,4,-3,-5,2,18,35,55,78,96,117,140,159,179,182,182,142,106,54,14,-18,-39,-57,-87,-101,-109,-100,-79,-41,-18,-8,1,17,32,67,92,113,127,145,160,183,205,232,233,225,203,172,139,102,85,70,48,32,11,-4,-19,-30,-41,-47,-54,-54,-47,-25,6,35,48,47,35,-3,-32,-52,-54,-50,-48,-44,-63,-63,-51,-45,-36,-15,-14,-10,1,4,5,-2,-14,-37,-66,-84,-107,-125,-141,-127,-118,-105,-86,-89,-66,-63,-32,-23,2,7,11,7,7,21,25,24,10,-10,-33,-62,-81,-85,-83,-66,-61,-58,-43,-5,21,40,49,45,14,-6,-32,-64,-84,-100,-116,-124,-120,-109,-101,-89,-75,-64,-66,-68,-71,-76,-83,-80,-84,-84,-70,-70,-42,-32,1,19,22,23,25,12,3,9,-9,-17,-27,-22,-32,-40,-35,-40,-28,-30,-12,0
-18,-18,-10,-6,-4,-6,-3,-5,-17,-26,-36,-49,-55,-50,-45,-37,-25,-16,-15,-19,-23,-21,-28,-26,-37,-48,-59,-51,-45,-39,-29,-18,-11,-2,18,20,21,6,-126,-150,-226,-152,-44,57,168,314,430,473,272,53,-164,-173,-133,-82,-27,13,41,72,92,96,92,96,103,106,109,122,133,131,121,100,79,61,57,58,54,59,59,49,43,39,38,35,43,37,35,19,17,22,39,63,72,79,75,76,57,53,45,38,28,7,-3,-8,-12,-1,-4,-10,-22,-37,-49,-54,-51,-42,-40,-34,-18,-7,20,40,45,29,7,-22,-45,-68,-82,-92,-113,-130,-140,-161,-182,-191,-167,-138,-110,-100,-101,-91,-66,-50,-32,-16,-12,-12,-11,-5,13,13,17,2,-12,-23,-5,9,36,55,64,61,39,11,-37,-86,-87,-79,-47,-27,-8,-10,-15,-34,-44,-62,-66,-70,-90,-100,-101,-95,0
-81,-79,-76,-66,-73,-86,-124,-129,-131,-116,-102,-94,-93,-97,-94,-102,-90,-72,-69,-79,-94,-105,-111,-110,-119,-125,-135,-116,-91,-76,-74,-82,-85,-93,-92,-94,-99,-105,-103,-94,-90,-90,-87,-71,-59,-46,-47,-64,-65,-79,-102,-107,-106,-99,-99,-99,-99,-103,-94,-75,-66,-66,-60,-61,-52,-56,-63,-73,-76,-86,-99,-105,-112,-91,-98,-85,-80,-77,-73,-82,-74,-81,-89,-82,-72,-71,-80,-79,-91,-89,-90,-81,-79,-60,-63,-67,-89,-98,-87,-74,-53,-48,-59,-79,-79,-69,-64,-59,-68,-62,-60,-54,-53,-59,-62,-61,-52,-53,-48,-49,-52,-52,-43,-46,-44,-44,-35,-38,-35,-26,-22,-27,-48,-70,-92,-93,-89,-83,-87,-98,-94,-115,-123,-120,-100,-81,-65,-56,-67,-81,-87,-72,-62,-50,-56,-64,-61,-65,-62,-64,-62,-67,-73,-75,-72,-67,-75,-78,-75,-83,-89,-89,-81,-63,-38,-33,-35,-42,0
-35,-37,-32,-21,-13,-9,-8,2,4,20,32,47,47,35,17,-13,-39,-60,-79,-105,-117,-115,-109,-87,-55,-15,20,53,57,44,20,1,-22,-50,-77,-87,-90,-77,-67,-68,-80,-86,-76,-47,-23,-2,0,-8,-6,-5,-3,-1,10,19,28,36,26,-2,-31,-52,-63,-59,-44,-27,-13,-7,1,2,12,25,38,38,27,12,-14,-41,-56,-62,-62,-65,-62,-63,-70,-73,-69,-58,-42,-18,13,31,41,34,13,-19,-45,-66,-91,-105,-106,-100,-97,-87,-76,-69,-53,-36,-14,6,26,29,30,24,22,10,-14,-35,-60,-88,-112,-122,-123,-107,-79,-56,-37,-24,-9,9,26,43,40,23,7,-4,-24,-49,-74,-93,-101,-96,-80,-67,-52,-41,-35,-49,-77,-106,-134,-145,-139,-132,-130,-130,-120,-110,-84,-48,-13,6,14,5,-25,-60,-97,-129,-157,-162,-157,-138,-123,-116,-106,-116,-106,-97,-76,-31,0
-42,-49,-37,-12,0,-9,-10,9,16,18,-1,-21,-16,33,38,37,29,20,6,-7,-19,2,7,22,41,22,10,14,17,61,71,62,30,15,22,26,36,36,19,-4,-41,-38,-49,-14,-11,0,-16,-29,-23,-23,-12,9,17,6,20,9,11,-4,-9,-8,7,-7,-23,-38,-37,-31,-40,-56,-38,-4,5,6,7,13,43,38,59,45,10,-12,-31,-16,-2,31,30,8,-7,-18,-19,-8,-11,-16,-3,2,13,7,-4,38,20,34,59,54,56,13,-30,-50,-38,-18,-5,1,13,18,16,-1,-13,-24,-26,-20,12,19,45,36,35,34,71,51,26,-15,-15,-29,-39,-38,-30,-7,32,40,57,57,44,35,14,-2,4,6,9,58,93,98,43,15,33,43,35,2,-5,-6,-8,-8,-22,-33,-30,-12,15,14,10,-10,-3,20,29,77,61,44,2,-38,-37,-36,-49,-48,0
34,44,50,51,45,39,30,26,26,24,18,9,-5,-22,-33,-35,-30,-22,-8,0,7,10,15,13,6,-1,-12,-27,-37,-45,-46,-48,-45,-42,-45,-50,-48,-49,-44,-41,-37,-35,-32,-23,-19,-13,-9,-3,-5,-1,4,5,9,15,23,26,26,30,30,30,31,24,15,3,-7,-26,-32,-41,-45,-50,-52,-54,-58,-60,-59,-55,-47,-31,-21,-9,3,12,21,28,36,41,39,38,33,26,16,12,3,-1,-2,-1,-1,3,16,32,46,59,68,72,74,72,65,49,36,19,-1,-18,-33,-50,-70,-89,-101,-112,-118,-116,-114,-106,-97,-80,-62,-40,-17,4,18,36,49,59,66,72,73,69,66,63,58,60,61,60,53,45,36,30,25,22,17,12,7,3,-7,-11,-10,-8,-10,-5,-12,-11,-21,-17,-19,-18,-12,-10,-5,2,11,17,28,44,53,55,53,50,39,28,0
-15,15,55,102,124,145,159,146,134,110,87,56,12,10,21,55,83,101,115,137,149,144,110,75,38,4,-28,-42,-42,-33,-4,25,53,84,109,122,113,92,59,26,-2,-21,-25,-15,5,19,16,11,21,30,49,70,73,69,47,44,32,27,21,21,22,30,58,76,106,112,115,99,83,70,40,19,4,-11,-21,-24,-10,6,21,32,13,-14,-35,-38,-13,13,29,17,1,-1,22,39,53,52,34,3,-8,-13,-11,0,19,25,33,46,56,62,57,47,17,-9,-27,-49,-58,-57,-22,14,35,37,21,8,3,17,31,48,49,18,-21,-49,-45,-36,-10,13,23,24,27,28,3,-35,-69,-93,-124,-139,-140,-123,-94,-72,-58,-54,-39,-33,-31,-21,-14,-11,-18,-26,-28,-6,23,52,66,56,60,58,56,50,52,43,28,13,1,7,22,39,27,16,9,13,0
4,10,2,9,29,36,40,33,0,-43,-76,-82,-70,-50,-12,9,39,47,45,11,-23,-54,-85,-111,-116,-130,-131,-98,-48,8,29,42,60,46,30,5,-5,-2,1,0,-16,-10,5,20,14,1,-28,-46,-70,-82,-76,-57,-13,19,51,66,46,12,-37,-60,-77,-96,-67,-30,13,32,30,20,12,4,-8,-53,-75,-81,-66,-56,-23,28,79,109,96,45,-12,-50,-73,-53,-24,22,71,111,135,125,95,68,45,22,-24,-28,-13,34,84,115,111,105,121,129,132,112,97,99,93,85,48,17,-14,2,1,14,-8,-14,-33,-41,-39,-17,6,41,41,23,-17,-61,-95,-113,-117,-94,-78,-37,11,39,56,54,25,-11,-51,-68,-76,-72,-68,-29,3,43,69,48,40,27,15,-4,0,-6,-30,-40,-34,-2,13,36,43,41,31,10,-16,-28,-33,-32,-31,-31,-45,-54,-48,-6,0
44,41,32,9,-17,-46,-67,-87,-95,-95,-95,-89,-85,-80,-76,-68,-61,-61,-57,-38,-13,18,40,38,9,-30,-60,-85,-93,-92,-85,-71,-55,-34,-16,3,15,23,32,36,51,66,83,95,94,76,49,25,10,5,10,20,26,29,24,15,2,-6,-13,-22,-26,-28,-36,-45,-42,-42,-44,-45,-41,-45,-27,-14,-2,18,37,53,65,76,87,95,99,99,100,98,94,89,76,60,53,43,32,16,4,0,-1,-2,-3,-2,-1,1,-9,-28,-48,-69,-78,-89,-99,-119,-135,-149,-159,-167,-169,-166,-164,-160,-157,-159,-164,-165,-157,-151,-143,-136,-134,-127,-127,-121,-115,-98,-79,-59,-42,-19,-6,-8,-25,-46,-70,-91,-112,-133,-149,-160,-161,-162,-158,-150,-141,-134,-121,-102,-85,-70,-51,-27,-3,14,34,42,46,52,46,46,47,55,58,59,57,51,43,31,20,4,-15,-34,-52,-77,0
-68,-44,-38,-30,-30,-34,-32,-45,-36,-13,6,17,19,24,20,21,19,5,-11,-30,-47,-71,-81,-75,-64,-59,-44,-44,-46,-52,-55,-36,-18,12,20,19,5,1,-11,-14,-14,0,1,-6,-16,-19,-18,-13,-12,-25,-32,-53,-86,-111,-111,-99,-86,-75,-68,-62,-69,-49,-23,5,4,-9,-49,-76,-91,-106,-125,-155,-177,-206,-196,-164,-118,-92,-75,-64,-49,-33,-21,-13,-26,-43,-62,-74,-75,-56,-39,-37,-39,-45,-51,-48,-50,-62,-71,-92,-110,-114,-111,-86,-63,-47,-24,-25,-28,-34,-23,-15,-10,-2,-8,-11,-27,-41,-63,-69,-78,-83,-82,-69,-42,-24,-12,-2,0,-6,-3,9,2,-6,-33,-48,-54,-42,-23,-7,1,4,-7,-37,-41,-53,-52,-46,-46,-40,-30,-12,6,13,6,-3,-32,-54,-59,-37,-21,-17,-21,-41,-68,-92,-118,-125,-110,-85,-68,-72,-66,-70,-51,-31,-16,-13,0
77,65,46,45,50,40,20,1,-10,-6,0,-5,-17,-22,-13,9,26,51,73,89,76,68,40,23,17,38,55,70,59,37,6,-1,3,1,-20,-21,-19,-11,1,23,34,37,19,-10,-31,-19,9,46,45,34,-4,-43,-65,-48,-16,31,58,61,50,39,54,53,45,26,5,-3,-1,17,13,-2,-26,-38,-34,4,48,65,68,53,45,41,55,68,60,41,21,15,17,45,67,82,99,89,58,9,-10,-29,-21,-17,4,11,18,32,41,30,20,13,23,48,62,50,17,-8,-16,-3,2,-10,-43,-79,-94,-64,-41,-21,-21,-30,-38,-38,-33,-32,-19,-7,9,-7,-11,-27,-32,-31,-7,26,37,31,12,0,-2,11,15,22,19,13,13,29,50,43,13,-2,-6,1,2,10,26,47,65,61,39,19,-11,-33,-45,-34,-23,-21,-25,-25,-18,-23,-17,-22,-17,-21,0
-59,-75,-89,-86,-63,-21,30,75,91,67,29,-16,-56,-76,-75,-63,-58,-46,-31,-2,33,65,84,87,90,76,49,14,-23,-61,-97,-108,-102,-84,-66,-42,-28,-11,10,18,12,-17,-61,-115,-150,-145,-122,-91,-56,-19,6,22,23,19,14,14,18,-5,-44,-80,-103,-108,-102,-88,-74,-51,-21,12,50,90,108,85,40,-15,-64,-103,-114,-104,-80,-46,-16,13,24,40,43,39,41,37,24,-4,-35,-60,-68,-48,-14,5,2,1,4,23,37,41,27,5,-12,-32,-52,-64,-62,-58,-36,3,41,73,85,90,79,71,60,33,-12,-61,-90,-101,-83,-48,-16,8,27,39,40,30,21,18,12,14,3,-20,-31,-29,-18,-16,-18,-37,-62,-74,-62,-38,-26,-21,-37,-48,-46,-33,-26,-43,-60,-80,-88,-81,-67,-57,-42,-14,5,18,5,-13,-42,-56,-48,-38,-14,10,33,33,25,12,0
-12,-1,1,5,4,11,18,23,16,5,3,-1,-9,-11,-13,-15,-17,-25,-33,-38,-37,-30,-26,-29,-37,-42,-45,-43,-41,-35,-34,-35,-38,-38,-31,-24,-19,-21,-26,-22,-29,-29,-31,-25,-22,-12,-9,-9,-9,-4,3,0,4,-2,-6,-13,-18,-19,-15,-13,-15,-20,-22,-16,-15,-25,-38,-43,-38,-27,-20,-18,-13,-9,-5,-14,-22,-15,-16,-15,11,58,127,193,220,213,169,145,128,134,148,174,201,234,259,280,289,296,310,331,364,385,402,380,323,249,172,134,123,127,127,138,154,173,189,164,128,64,29,19,23,33,34,46,49,51,56,57,65,90,112,138,131,79,16,-36,-51,-50,-36,-32,-29,-26,-33,-32,-34,-26,-23,-17,-22,-18,-19,-12,-1,2,4,-4,-6,1,-2,1,-2,-2,-14,-26,-36,-46,-60,-65,-64,-62,-67,-58,-64,-63,-71,-74,-82,-82,1
