X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-57,-54,-52,-41,-31,-25,-28,-33,-32,-34,-29,-27,-15,-15,-6,-6,-4,-2,0,-7,-14,-25,-31,-38,-41,-43,-43,-46,-38,-35,-29,-27,-27,-31,-38,-38,-38,-45,-46,-46,-42,-36,-31,-29,-34,-39,-37,-40,-45,-43,-50,-48,-46,-35,-32,-28,-25,-24,-28,-29,-27,-31,-30,-25,-23,-26,-29,-30,-32,-27,-26,-28,-34,-40,-33,-26,-20,-15,-14,-25,-31,-42,-45,-42,-31,-18,-8,3,1,0,-3,-3,-3,-4,4,3,0,2,7,11,9,4,-4,-11,-20,-23,-28,-39,-48,-59,-65,-64,-49,-36,-21,-2,17,28,34,44,43,40,35,26,9,1,-7,-13,-15,-10,-9,-3,-2,3,7,5,-2,-16,-35,-44,-46,-47,-39,-23,-13,-8,3,8,9,7,6,0,-5,1,8,17,25,37,48,57,65,66,67,62,59,54,54,59,64,66,69,74,75,71,69,66,60,53,0
-172,166,427,575,620,575,494,406,311,223,136,77,28,-21,-65,-105,-125,-121,-98,-56,-8,37,57,54,33,-10,-36,-50,-50,-63,-87,-126,-134,-136,-146,-159,-180,-208,-227,-279,-335,-401,-365,-259,-86,53,138,203,292,360,405,395,364,336,310,283,248,194,118,23,-61,-135,-204,-256,-298,-323,-333,-362,-367,-368,-355,-335,-304,-270,-230,-194,-171,-153,-140,-134,-117,-85,-58,-65,-109,-175,-166,-107,16,90,110,98,69,-5,-75,-74,24,179,304,394,478,555,626,647,635,557,423,246,63,-89,-196,-254,-242,-228,-216,-249,-298,-315,-324,-310,-275,-228,-182,-152,-151,-163,-174,-178,-185,-193,-204,-216,-223,-229,-227,-221,-205,-185,-164,-166,-180,-202,-209,-203,-192,-178,-171,-179,-192,-251,-288,-315,-303,-248,-142,-6,132,224,272,314,333,336,309,262,216,178,141,102,72,15,-17,-30,-32,-32,-38,-44,-54,-56,1
-66,-75,-95,-120,-141,-164,-172,-176,-192,-244,-313,-386,-416,-408,-370,-315,-267,-209,-174,-139,-110,-83,-59,-52,-46,-44,-30,-12,23,56,83,101,100,85,66,48,32,16,-8,-79,-158,-215,-222,-183,-133,-87,-36,-2,15,24,8,-7,-46,-98,-142,-169,-159,-135,-92,-42,0,31,47,50,36,22,9,-1,-7,-8,-8,-12,-7,6,29,44,55,48,23,-6,-31,-51,-73,-86,-103,-109,-100,-73,-43,-13,6,8,-9,-31,-56,-74,-94,-108,-120,-123,-113,-83,-48,-15,14,30,25,1,-28,-63,-84,-95,-93,-82,-55,-19,18,51,81,89,75,33,-6,-44,-72,-133,-215,-287,-299,-272,-225,-181,-130,-81,-47,-21,-10,-7,-10,-8,1,24,58,68,39,10,-29,-34,-35,-20,3,21,21,13,0,5,32,68,87,50,5,-50,-83,-67,-46,-20,-3,-1,6,26,50,82,107,135,144,81,-30,-117,1
-276,-264,-245,-178,-110,-41,24,97,157,202,231,252,273,299,328,350,355,326,283,229,216,258,319,376,382,343,241,19,-316,-618,-758,-690,-567,-395,-220,-72,34,79,111,135,169,189,211,241,276,317,353,375,384,394,389,372,367,385,426,450,414,309,-53,-274,-510,-503,-433,-367,-299,-270,-259,-237,-192,-119,-35,48,127,197,247,295,333,371,380,383,382,388,404,422,439,452,462,473,480,486,491,492,487,483,472,456,440,427,324,-80,-383,-667,-654,-543,-478,-426,-384,-368,-367,-366,-337,-295,-233,-154,-82,-36,-19,-22,-15,-15,-14,-9,31,71,82,18,-265,-359,-568,-517,-452,-358,-219,-93,0,68,121,165,195,226,246,270,295,312,323,313,311,309,331,357,383,407,428,444,438,412,398,416,469,515,473,186,-245,-670,-892,-864,-751,-640,-543,-487,-438,-393,-330,-259,-180,-104,-26,56,1
-9,11,10,2,-7,-8,-8,-17,-47,-78,-93,-93,-89,-88,-69,-52,-40,-38,-42,-34,-35,-36,-34,-48,-24,-18,0,14,1,6,-22,-34,-48,-76,-84,-100,-117,-131,-146,-135,-143,-138,-136,-136,-136,-143,-153,-133,-119,-95,-80,-90,-117,-141,-167,-157,-150,-144,-128,-101,-78,-79,-82,-80,-56,-34,-22,-28,-33,-43,-26,-20,-13,-27,-22,-35,-31,-49,-75,-75,-73,-54,-68,-77,-79,-78,-81,-87,-88,-92,-106,-129,-139,-126,-94,-85,-77,-56,-53,-47,-38,-39,-16,-24,-33,-27,-54,-42,-49,-47,-43,-40,-29,-23,-34,-48,-66,-67,-48,-7,16,49,42,16,-26,-74,-87,-117,-117,-104,-88,-52,-25,-10,12,27,17,13,-15,-41,-56,-57,-54,-36,-38,-37,-38,-36,-33,-32,-44,-53,-81,-72,-69,-51,-33,-22,-16,-21,-21,-35,-41,-61,-81,-83,-100,-91,-86,-56,-40,-31,-38,-44,-46,-57,-52,-41,0
-10,-15,-16,-19,-19,-20,-20,-17,-15,-13,-14,-14,-17,-21,-21,-21,-18,-19,-16,-19,-16,-17,-12,-8,-4,-1,-1,5,5,12,9,4,4,2,7,-2,3,-2,3,1,3,-1,-5,-6,-11,-11,-6,-10,-10,-16,-16,-20,-9,-2,6,12,12,13,14,18,16,15,10,9,3,-2,1,-2,0,-2,-1,4,5,9,14,23,29,37,35,38,38,42,41,33,30,29,33,37,35,36,37,39,41,43,45,38,30,19,17,14,22,28,37,37,37,33,24,18,11,6,0,-3,-7,-13,-17,-13,-8,-1,7,9,11,5,4,3,2,9,6,11,11,12,15,12,12,9,8,2,4,1,2,0,-7,-13,-25,-31,-49,-57,-60,-56,-51,-45,-39,-32,-28,-21,-14,-6,-4,3,5,9,13,15,10,12,13,10,4,-2,-7,-12,-9,-13,-19,-27,-37,-45,-51,-53,0
132,106,96,88,81,70,58,36,21,13,9,10,14,29,27,25,15,2,-2,2,19,12,5,-23,-66,-91,-122,-151,-224,-295,-333,-326,-273,-223,-172,-131,-94,-69,-61,-61,-54,-46,-36,-29,-28,-37,-47,-48,-46,-42,-36,-55,-80,-109,-120,-136,-143,-143,-159,-176,-196,-210,-211,-206,-177,-150,-126,-114,-103,-92,-88,-73,-90,-144,-253,-283,-242,-170,-101,-97,-70,3,72,61,6,-52,-73,-51,-26,3,46,100,161,203,231,253,258,249,237,238,248,257,264,249,226,198,188,171,157,136,101,62,23,-3,-26,-40,-52,-76,-96,-119,-128,-139,-150,-154,-168,-179,-201,-223,-258,-282,-285,-269,-248,-234,-215,-206,-193,-194,-192,-196,-196,-190,-195,-185,-176,-145,-132,-117,-105,-100,-76,-56,-29,-18,-16,-23,-49,-78,-87,-69,-51,-39,-37,-40,-37,-25,-13,7,22,16,7,6,21,23,20,21,31,40,0
-14,-12,-11,-10,-4,-12,-15,-17,-27,-31,-32,-31,-32,-32,-32,-32,-41,-47,-52,-59,-67,-66,-58,-51,-34,-25,-9,3,6,15,12,10,-6,-15,-23,-31,-29,-36,-44,-53,-59,-75,-86,-104,-111,-108,-98,-85,-78,-73,-65,-60,-56,-54,-51,-44,-44,-45,-50,-56,-59,-67,-68,-65,-60,-51,-34,-25,-23,-21,-20,-17,-15,-6,-6,-7,-3,-4,-3,3,3,7,11,9,6,7,7,11,14,17,18,19,18,23,26,35,38,35,36,33,24,30,22,15,10,8,1,-5,-3,-5,-11,-4,-2,-6,-23,-33,-44,-56,-68,-83,-102,-122,-133,-143,-143,-149,-154,-155,-150,-141,-131,-114,-106,-96,-87,-74,-68,-67,-63,-57,-38,-30,-13,-8,0,6,15,20,23,33,42,51,51,43,36,25,19,17,6,-2,-1,-7,-11,-12,-20,-31,-40,-49,-62,-74,-83,-101,-108,-118,-122,-124,-116,-103,0
1,13,14,15,11,2,-3,-13,-20,-26,-30,-35,-35,-35,-26,-24,-23,-24,-29,-32,-39,-37,-40,-38,-33,-29,-24,-15,-2,18,40,62,82,94,99,104,104,104,103,95,86,80,72,64,62,63,59,56,58,61,66,76,84,94,100,114,123,130,134,138,138,134,124,110,94,82,74,65,60,60,63,64,65,69,71,77,88,99,108,115,125,125,126,125,117,106,92,83,71,65,55,46,29,18,13,13,15,18,22,19,18,13,6,2,2,2,-8,-17,-31,-44,-61,-76,-87,-98,-100,-104,-100,-97,-91,-82,-75,-66,-63,-59,-59,-53,-49,-50,-51,-58,-68,-81,-92,-103,-114,-126,-145,-156,-168,-172,-179,-181,-178,-172,-168,-163,-155,-147,-132,-116,-102,-86,-75,-66,-61,-52,-47,-38,-36,-36,-34,-38,-44,-46,-53,-60,-64,-77,-94,-110,-120,-118,-119,-113,-113,-114,-112,-109,0
-247,-256,-255,-223,-39,118,255,275,187,117,57,36,54,99,157,317,440,507,432,259,117,50,37,60,91,133,161,189,245,343,487,596,607,467,267,84,-51,-132,-153,-110,-29,29,31,13,9,76,153,210,189,84,-80,-219,-309,-324,-285,-246,-177,-135,-93,-70,-44,-22,2,17,24,11,6,2,3,3,5,-6,-21,-35,-48,-56,-64,-71,-80,-92,-98,-109,-119,-129,-132,-138,-146,-152,-158,-165,-167,-167,-169,-176,-179,-183,-189,-192,-194,-200,-206,-212,-216,-222,-227,-231,-240,-252,-266,-279,-297,-309,-318,-330,-341,-347,-357,-366,-373,-372,-372,-365,-362,-359,-363,-368,-359,-326,-239,-147,27,77,2,-231,-539,-678,-596,-358,-174,-111,-176,-252,-276,-280,-245,-126,68,190,227,123,24,-47,-83,-77,-19,60,138,296,498,596,568,374,143,-8,-105,-144,-115,-80,-37,-3,32,92,161,265,397,510,569,501,1
-135,-145,-151,-155,-165,-185,-101,60,277,369,230,-21,-351,-538,-577,-474,-293,-141,-48,-7,-19,-32,-47,-47,-39,-22,-3,21,56,97,142,228,304,380,383,325,213,108,30,7,14,22,28,40,53,70,90,104,123,139,153,156,151,142,127,107,87,66,41,5,-10,-18,-10,-1,7,19,18,24,20,8,-14,-35,-54,-89,-39,68,229,336,223,-27,-343,-543,-587,-510,-365,-231,-163,-87,-43,17,48,43,43,21,6,3,19,50,90,124,153,174,195,211,220,229,231,229,225,218,205,181,150,107,71,49,46,45,34,26,11,-5,-31,-62,-102,-143,-173,-211,-235,-162,-22,130,128,-85,-362,-655,-757,-719,-568,-365,-201,-107,-87,-116,-153,-184,-206,-214,-214,-204,-182,-131,-76,-12,55,117,168,206,239,251,268,274,274,267,258,250,233,215,195,173,148,120,87,45,1,-50,-102,-142,1
-6,8,18,2,-22,-48,-42,-25,-5,1,-12,-37,-49,-38,-20,-2,6,-4,-23,-19,-7,-1,-11,-38,-63,-76,-62,-43,-43,-47,-55,-57,-52,-46,-33,-21,-8,4,12,8,2,-14,-30,-39,-39,-41,-32,-17,-7,-18,-28,-31,-31,-31,-43,-62,-81,-90,-78,-61,-42,-9,18,38,43,36,14,9,13,19,15,6,6,-2,1,3,15,18,27,25,17,18,14,8,-15,-34,-52,-58,-55,-41,-18,-5,28,49,57,50,37,21,0,-10,-21,-28,-24,-12,-10,-10,-7,-3,2,3,-6,-21,-36,-42,-48,-60,-64,-54,-44,-28,-22,-25,-34,-34,-20,-24,-28,-41,-55,-61,-59,-37,-31,-23,-19,-15,-31,-48,-67,-85,-82,-63,-43,-29,-9,-7,-5,-1,9,30,40,47,35,10,-22,-45,-47,-50,-32,-19,-11,4,11,15,-3,-22,-38,-56,-63,-59,-56,-49,-42,-35,-33,-33,-33,-45,0
-112,-117,-114,-109,-103,-103,-97,-83,-62,-31,-7,21,49,59,69,77,88,99,113,130,136,145,149,150,152,155,162,164,164,153,129,101,82,68,61,57,68,72,77,77,75,63,53,45,36,32,27,29,34,40,42,45,43,55,66,72,75,77,75,81,85,88,82,80,80,76,80,81,83,78,73,66,58,43,38,35,30,27,22,18,12,8,-1,-7,-13,-11,-6,10,18,29,30,29,30,29,33,36,37,34,31,29,32,38,47,47,41,37,34,29,24,20,11,6,-6,-15,-27,-28,-10,11,29,41,46,42,38,36,35,37,42,45,45,44,43,33,20,11,5,-1,2,0,-2,-9,-16,-23,-36,-51,-61,-56,-28,7,32,42,43,39,30,20,20,17,16,23,20,22,18,18,25,29,39,52,64,75,88,94,94,90,80,66,59,54,46,37,0
-15,-21,-27,-40,-49,-69,-79,-86,-72,-72,-59,-57,-38,-14,-1,1,8,13,38,72,98,106,107,115,119,130,129,117,89,53,37,38,58,85,100,101,103,107,98,81,71,60,61,55,44,15,2,7,20,24,7,6,-15,-20,-26,-46,-59,-81,-117,-134,-160,-170,-155,-181,-185,-206,-213,-211,-200,-183,-153,-130,-114,-127,-120,-115,-108,-125,-127,-115,-106,-92,-82,-80,-77,-79,-94,-102,-105,-117,-128,-149,-149,-133,-125,-116,-93,-89,-81,-88,-92,-87,-96,-98,-123,-122,-112,-115,-112,-127,-125,-116,-106,-96,-97,-96,-88,-60,-44,-34,2,24,48,44,34,11,7,14,27,30,35,32,33,43,61,74,63,61,47,32,20,16,22,30,23,23,2,0,0,2,12,27,34,33,37,31,34,32,25,23,11,5,-2,-29,-66,-81,-83,-81,-79,-80,-74,-62,-57,-63,-68,-55,-26,-5,0
140,143,141,131,106,67,22,-14,-46,-77,-111,-159,-195,-196,-179,-163,-163,-161,-151,-129,-98,-63,-31,-11,-2,-7,-10,-11,-5,2,12,31,39,44,35,21,5,-18,-48,-85,-123,-147,-163,-160,-134,-94,-60,-46,-52,-65,-77,-75,-54,-40,-28,-27,-28,-35,-33,-31,-25,-20,-16,-11,-16,-13,-12,-4,15,36,57,69,85,97,103,103,97,80,58,35,11,-7,-29,-45,-48,-30,19,77,140,198,272,353,390,366,249,63,-117,-262,-361,-407,-423,-416,-388,-340,-279,-218,-149,-86,-26,23,59,73,65,45,19,-8,-45,-63,-76,-85,-79,-71,-58,-71,-96,-129,-146,-132,-95,-54,-12,22,53,71,93,113,124,125,119,97,61,18,-25,-62,-93,-114,-124,-119,-101,-71,-47,-20,4,26,31,35,38,44,58,81,111,143,186,240,305,373,403,367,237,68,-96,-222,-300,-349,-379,-391,-377,-342,1
62,49,14,-14,-14,-11,-2,-16,-34,-57,-56,-23,16,41,44,47,38,39,42,36,20,6,-2,-18,-27,-27,-18,-7,-6,-11,-24,-19,10,43,63,71,56,34,20,20,25,29,40,36,34,27,26,33,36,57,70,72,52,21,-15,-39,-30,-21,-13,-5,2,12,23,37,38,38,27,19,4,-1,-15,-25,-45,-58,-55,-33,-3,38,72,78,47,2,-34,-56,-53,-48,-46,-55,-55,-39,-18,13,28,23,-12,-44,-65,-70,-66,-56,-51,-40,-11,27,62,82,79,55,30,11,-5,-25,-33,-20,7,31,51,49,37,27,29,34,32,20,-3,-31,-45,-43,-36,-23,5,26,39,38,36,28,30,34,28,11,-7,-9,-11,-2,3,0,-8,-9,4,6,12,21,25,24,20,18,-15,-46,-66,-61,-46,-14,7,13,27,49,73,77,74,61,50,50,55,51,43,47,50,52,0
-65,-45,-18,12,42,76,89,93,86,76,53,22,-2,-20,-37,-38,-35,-29,-26,-24,-19,-7,16,36,31,17,1,-9,-12,-2,11,9,0,-24,-52,-73,-72,-47,-26,-1,17,17,10,-2,-5,-7,-3,4,12,9,5,5,-1,-2,-8,-19,-35,-40,-37,-32,-13,5,19,13,4,-1,-1,8,25,21,3,-12,-25,-34,-39,-35,-32,-31,-17,-2,15,29,30,7,-23,-36,-34,-15,-5,-1,-20,-35,-42,-47,-48,-32,-5,25,52,56,45,22,4,1,-8,-12,-14,-18,-29,-32,-19,-3,12,13,3,-20,-29,-28,-20,-3,5,-6,-45,-75,-84,-79,-66,-49,-33,-28,-35,-57,-78,-79,-60,-35,-16,5,11,7,-10,-14,-15,-8,8,1,-19,-50,-64,-67,-51,-24,-5,5,8,12,9,11,14,10,3,3,15,14,2,-19,-35,-40,-23,6,23,34,36,28,17,10,5,-8,0
-46,-43,-37,-32,-18,-8,6,12,19,26,43,60,75,66,27,-53,-171,-200,-76,209,445,480,340,156,61,11,-26,-74,-115,-160,-198,-223,-222,-205,-170,-135,-124,-118,-101,-99,-103,-147,-196,-204,-167,-123,-85,-78,-76,-72,-69,-56,-46,-38,-27,-14,-2,8,20,32,42,53,58,57,54,51,45,48,55,74,91,105,110,81,19,-83,-129,-66,131,333,417,366,255,164,89,19,-46,-100,-144,-164,-182,-170,-154,-124,-106,-95,-95,-79,-65,-66,-94,-131,-165,-167,-137,-101,-81,-73,-71,-59,-45,-34,-25,-22,-17,-7,-2,9,30,40,52,61,69,71,75,72,70,71,75,92,110,126,139,111,52,-41,-109,-72,92,280,377,337,225,124,38,-36,-96,-133,-155,-160,-156,-149,-132,-121,-99,-80,-57,-41,-32,-68,-119,-188,-234,-219,-186,-137,-83,-52,-34,-39,-49,-53,-44,-45,-43,-32,-19,-3,1
-325,-232,-130,-40,-39,-80,-168,-325,-483,-592,-596,-476,-295,-115,56,179,277,377,496,592,612,600,565,514,448,339,200,38,-66,-94,-78,-81,-110,-116,-115,-129,-179,-325,-484,-605,-632,-561,-408,-241,-65,118,296,455,587,634,613,530,465,475,524,580,548,436,295,151,30,-92,-223,-301,-302,-268,-269,-302,-357,-380,-323,-207,-111,-73,-108,-143,-165,-148,-57,45,159,226,215,131,-7,-159,-272,-332,-342,-272,-175,-73,-50,-130,-278,-416,-454,-407,-324,-244,-160,-106,-72,-44,-4,85,162,205,257,308,393,467,527,558,573,585,551,502,432,362,317,266,161,50,-122,-321,-489,-588,-566,-473,-344,-245,-216,-251,-346,-457,-540,-557,-490,-342,-220,-155,-203,-277,-329,-333,-268,-201,-128,-30,50,131,173,198,207,258,334,437,516,567,588,592,589,575,520,437,301,143,-23,-142,-189,-187,-143,-150,-215,-344,-467,-532,1
-73,-69,-75,-75,-85,-96,-104,-109,-101,-102,-89,-81,-73,-68,-76,-64,-67,-52,-42,-40,-56,-69,-86,-95,-100,-105,-102,-104,-101,-90,-87,-80,-74,-73,-77,-74,-61,-50,-42,-43,-40,-42,-40,-44,-43,-29,-21,-17,-27,-49,-72,-100,-98,-82,-67,-60,-47,-45,-36,-37,-43,-63,-82,-76,-62,-59,-69,-79,-93,-91,-83,-62,-59,-54,-61,-74,-91,-101,-105,-95,-81,-61,-71,-80,-84,-82,-94,-112,-115,-117,-117,-113,-118,-109,-84,-65,-59,-58,-52,-60,-69,-87,-91,-86,-83,-83,-86,-92,-87,-91,-89,-83,-73,-71,-80,-89,-95,-101,-109,-100,-85,-79,-59,-71,-78,-76,-65,-67,-67,-56,-45,-41,-52,-52,-64,-75,-85,-99,-106,-115,-118,-121,-99,-74,-47,-51,-77,-91,-99,-83,-71,-58,-71,-86,-79,-72,-68,-65,-75,-85,-91,-89,-97,-99,-103,-104,-103,-94,-105,-116,-118,-102,-90,-93,-103,-120,-121,-117,0
-10,-18,-51,-81,-113,-122,-86,-43,2,24,26,13,9,3,-1,0,-7,-31,-72,-103,-140,-181,-218,-190,-130,-35,60,133,175,184,159,111,59,24,-5,-33,-74,-108,-129,-139,-119,-81,-16,51,121,179,222,250,229,161,67,-22,-109,-143,-154,-142,-117,-64,15,81,112,102,60,16,8,16,7,-15,-57,-97,-117,-101,-57,25,114,208,258,250,195,107,17,-64,-110,-138,-146,-149,-143,-127,-86,-38,-1,8,24,35,45,50,71,81,77,52,-10,-74,-124,-140,-132,-90,-25,47,106,142,164,148,133,127,126,124,84,18,-74,-141,-172,-173,-163,-150,-129,-110,-76,-26,17,18,-2,-48,-93,-127,-138,-139,-123,-83,-28,20,37,41,23,-6,-47,-97,-129,-135,-89,-23,38,81,61,14,-39,-76,-93,-106,-102,-104,-103,-87,-49,8,62,109,130,124,105,75,26,-36,-88,-123,-131,-130,-113,-78,0
-248,-379,-445,-442,-377,-295,-213,-206,-301,-462,-546,-430,-122,287,646,900,1007,1030,973,842,585,267,-23,-188,-237,-199,-168,-182,-271,-396,-544,-675,-745,-717,-618,-508,-442,-475,-619,-801,-921,-818,-496,-25,425,749,945,1047,1127,1109,957,757,565,449,368,298,205,96,-21,-136,-219,-263,-268,-242,-220,-231,-252,-289,-325,-388,-486,-575,-626,-662,-630,-572,-434,-233,14,302,609,904,1025,1000,852,725,666,659,592,467,315,195,102,2,-147,-308,-413,-481,-509,-503,-493,-498,-515,-554,-537,-493,-450,-415,-438,-439,-416,-371,-329,-329,-482,-721,-925,-935,-650,-188,313,761,1083,1298,1372,1259,1032,781,628,574,555,482,346,181,47,-53,-137,-249,-339,-388,-370,-356,-360,-398,-460,-494,-477,-440,-412,-421,-436,-484,-487,-461,-396,-367,-539,-772,-939,-812,-390,153,660,1054,1304,1386,1312,1096,813,559,360,226,135,64,33,4,-5,-66,1
29,27,26,25,30,33,42,53,53,51,45,39,38,44,52,55,64,72,81,84,82,81,79,75,77,74,70,66,55,44,33,28,14,6,-6,-16,-30,-46,-57,-73,-85,-92,-93,-92,-84,-79,-79,-80,-80,-63,-43,-30,-18,-14,-9,-1,11,21,36,48,48,46,51,51,59,66,72,68,60,53,51,46,50,53,52,47,38,30,28,32,35,36,37,43,48,58,58,55,49,48,52,54,51,52,52,42,37,41,52,65,77,86,90,90,90,85,82,78,74,67,60,64,54,58,60,63,64,61,58,54,64,71,74,69,67,58,42,25,16,8,-1,-5,-12,-19,-28,-23,-21,-19,-19,-27,-35,-36,-32,-28,-24,-6,9,26,42,46,56,62,69,74,66,58,42,26,10,2,2,5,9,12,10,2,-9,-9,-6,-1,9,18,21,31,41,44,44,41,0
-62,-65,-74,-84,-107,-136,-160,-170,-169,-156,-138,-124,-114,-110,-105,-100,-95,-86,-97,-151,-269,-404,-454,-376,-222,-137,-191,-309,-427,-432,-391,-325,-278,-247,-226,-220,-230,-229,-223,-197,-177,-147,-98,-33,29,62,52,15,-64,-152,-187,-162,-82,-25,-9,-18,-31,-34,-35,-24,-21,-34,-79,-157,-198,-155,-77,-3,-17,-56,-96,-106,-101,-88,-77,-64,-41,-27,-12,-2,10,21,42,54,59,60,59,63,62,67,72,69,65,53,34,6,-23,-56,-75,-82,-79,-83,-79,-68,-47,-46,-88,-196,-304,-348,-311,-265,-275,-331,-385,-384,-340,-275,-218,-187,-181,-213,-290,-325,-291,-147,11,103,106,62,23,20,21,32,58,103,140,173,195,211,216,212,205,187,168,131,83,27,-19,-41,-48,-38,-17,-1,19,32,41,51,58,70,78,78,72,63,53,38,16,-8,-29,-32,-27,-8,14,24,19,4,4,17,1
-1,2,-16,-32,23,121,226,222,0,-312,-656,-816,-824,-703,-545,-418,-331,-235,-147,-58,19,56,55,2,-75,-129,-156,-144,-102,-50,-3,39,72,102,124,141,151,149,148,133,114,93,66,48,35,34,39,37,26,17,5,-9,-23,-46,-63,-71,-70,-66,-69,-87,-127,-120,-59,98,213,144,-122,-462,-749,-851,-807,-676,-530,-415,-290,-201,-67,10,25,-5,-72,-130,-159,-160,-136,-101,-58,-16,16,51,74,93,105,116,129,140,139,135,118,97,72,60,59,63,71,67,57,42,31,18,11,0,-8,-13,-8,2,7,2,-4,-19,-36,-51,-64,-81,-91,-92,-89,-94,-101,-115,-134,-151,-166,-182,-202,-227,-228,-227,-218,-212,-212,-218,-239,-251,-272,-284,-296,-307,-297,-289,-271,-262,-247,-242,-265,-259,-102,182,500,581,383,55,-265,-369,-294,-111,41,82,26,-57,-108,-135,-77,1,146,237,294,296,1
153,143,132,128,130,131,122,103,75,54,44,39,12,-29,-69,-91,-84,-80,-99,-130,-156,-158,-163,-199,-270,-353,-402,-356,-253,-116,-10,68,98,78,-39,-203,-345,-392,-345,-259,-164,-66,23,105,160,198,205,182,157,132,126,131,129,122,111,111,110,108,105,100,97,96,95,89,78,67,65,61,49,27,-6,-30,-49,-69,-121,-199,-280,-337,-354,-320,-251,-104,50,208,285,248,88,-130,-319,-385,-336,-227,-109,13,116,183,221,234,226,202,175,150,135,120,108,97,89,87,84,85,86,85,83,74,72,67,59,43,24,2,-18,-33,-51,-81,-120,-157,-197,-244,-303,-373,-428,-405,-314,-152,60,235,335,294,146,-91,-276,-381,-361,-261,-143,-26,82,160,206,227,222,205,181,168,153,152,148,143,147,145,149,142,136,133,111,53,-94,-234,-352,-390,-379,-360,-375,-372,-342,-252,-123,-6,1
25,16,15,12,14,-1,-37,-74,-106,-132,-142,-140,-128,-103,-84,-55,-24,-1,7,23,26,44,49,47,49,59,60,56,48,36,36,40,29,25,15,25,18,24,16,13,14,14,40,48,63,65,63,61,60,59,48,32,34,38,58,70,77,81,79,88,93,93,79,69,49,41,34,19,5,-7,-15,-14,-9,10,23,33,33,21,12,-1,-10,-18,-19,-16,-20,-21,-32,-20,-12,-1,-6,2,5,6,11,17,23,29,40,41,53,55,47,60,62,79,76,84,76,66,51,27,25,19,19,13,-2,-8,-4,-8,-18,-29,-29,-13,-3,9,14,18,13,15,8,4,18,34,39,48,55,56,61,52,54,47,42,41,42,49,58,59,59,47,50,40,44,40,35,27,18,15,9,5,7,4,22,36,46,52,56,60,58,49,52,60,68,68,71,72,81,77,0
-38,-19,-1,27,53,68,55,46,40,7,-2,-26,-35,-61,-69,-68,-63,-70,-69,-76,-77,-63,-36,-17,-1,14,27,25,32,45,59,74,73,66,33,16,-5,-25,-23,-19,-30,-51,-57,-69,-63,-46,-27,5,23,28,30,13,13,14,16,7,13,7,-2,-2,5,14,12,13,1,-10,-10,2,9,22,30,36,24,31,30,25,16,-14,-54,-105,-139,-132,-112,-84,-47,-21,-17,-20,-25,-24,-8,19,21,17,30,12,43,36,45,30,16,-6,-12,-6,-15,7,15,10,-1,-14,-38,-57,-66,-81,-82,-90,-100,-121,-126,-116,-100,-104,-99,-117,-134,-140,-107,-71,-28,-19,-11,-21,-29,-24,-42,-48,-62,-54,-63,-36,-17,27,51,83,82,60,40,9,10,14,15,8,-4,-11,10,13,17,43,47,82,106,118,114,113,117,120,105,73,51,13,-8,-32,-45,-42,-34,-12,1,35,0
23,121,191,207,162,103,30,-54,-133,-202,-231,-231,-196,-148,-93,-48,-5,15,18,19,25,34,44,54,55,49,49,54,51,26,-14,-50,-40,7,48,47,-2,-54,-103,-114,-108,-86,-59,-28,5,30,52,64,67,56,43,40,44,58,83,108,128,148,151,132,88,39,-15,-27,3,49,53,15,-48,-87,-105,-93,-74,-69,-72,-78,-74,-73,-62,-62,-55,-48,-44,-41,-38,-27,-32,-36,-30,12,61,107,136,135,116,64,-15,-99,-182,-217,-215,-195,-161,-124,-93,-55,-17,19,46,71,92,105,111,111,106,93,79,87,101,131,151,154,125,58,-33,-131,-203,-233,-229,-208,-168,-122,-81,-48,-16,14,46,81,104,116,116,119,121,117,109,77,34,-2,-3,38,81,107,76,-5,-97,-182,-230,-247,-236,-214,-190,-164,-135,-102,-70,-32,-3,17,29,37,35,37,32,26,22,12,-15,-39,1
