X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
-103,-74,-38,7,52,95,116,124,134,130,133,122,118,95,95,84,73,55,46,37,31,33,37,49,46,57,64,84,101,128,128,112,92,68,35,21,11,10,16,24,34,63,80,105,95,99,93,103,89,75,69,67,63,52,25,0,-15,-17,-18,-14,-8,-6,-2,11,24,33,31,23,18,-9,-27,-27,-28,-1,22,32,32,31,33,29,33,35,48,49,45,20,2,-21,-31,-46,-58,-55,-46,-32,-9,24,54,88,114,137,143,161,147,145,123,122,115,97,83,72,63,51,57,53,58,53,63,65,82,87,85,74,53,44,32,32,24,18,-1,-13,-21,-34,-28,-6,22,48,73,80,82,79,73,50,31,4,4,-7,-23,-32,-27,-36,-19,-7,-4,26,50,76,78,67,51,38,11,-5,-20,-16,-2,-17,-41,-70,-74,-63,-58,-46,-40,-34,-16,-2,11,18,0
-171,-169,-172,-177,-180,-187,-188,-191,-192,-195,-188,-177,-167,-157,-143,-129,-122,-115,-117,-119,-125,-133,-144,-160,-170,-180,-180,-179,-164,-146,-131,-117,-114,-107,-97,-82,-75,-70,-60,-56,-53,-59,-61,-65,-74,-78,-85,-84,-76,-71,-78,-85,-92,-95,-96,-93,-85,-80,-72,-64,-58,-63,-64,-61,-55,-46,-40,-39,-43,-44,-45,-44,-42,-35,-27,-23,-17,-12,-5,0,12,14,9,2,-6,-13,-17,-12,-8,-7,3,6,1,-5,-4,1,8,19,29,39,44,46,43,41,43,43,39,31,26,19,14,11,9,7,8,14,16,22,24,25,27,28,35,35,41,52,60,60,50,37,20,10,5,2,-7,-9,-16,-15,-12,-12,-7,-1,11,20,21,18,25,32,38,51,61,65,65,61,55,50,57,59,57,48,36,29,26,33,43,48,53,57,57,60,64,62,53,39,33,30,28,29,0
-52,-18,3,5,7,20,38,51,68,66,45,12,-19,-31,-15,28,61,63,51,34,17,11,-6,-8,-21,-22,-20,-10,16,46,52,37,23,22,32,56,74,79,69,55,46,20,-2,-29,-43,-42,-33,-13,4,20,36,40,36,35,16,-9,-45,-62,-69,-57,-30,-2,24,43,56,64,65,61,34,1,-29,-38,-38,-37,-24,-18,-3,8,27,28,26,27,21,4,-37,-67,-89,-94,-87,-82,-79,-65,-51,-34,-29,-10,4,10,6,-25,-70,-107,-116,-110,-96,-78,-71,-67,-62,-61,-56,-56,-39,-31,-15,-17,-26,-39,-51,-38,-22,-17,-7,-2,-1,-1,5,17,15,16,-7,-31,-58,-52,-43,-32,-33,-15,-11,-11,-25,-50,-71,-83,-81,-77,-71,-60,-48,-26,4,38,38,24,-4,-49,-70,-77,-68,-71,-77,-88,-89,-91,-71,-42,-19,-11,-20,-36,-45,-37,-19,-5,3,21,37,55,0
-11,-13,-15,-15,-9,-6,2,7,13,19,27,31,37,41,44,43,39,27,8,-12,-32,-43,-52,-51,-46,-46,-48,-56,-68,-84,-89,-88,-77,-66,-48,-31,-12,7,29,37,42,42,44,41,39,26,15,3,0,-1,-5,-1,4,7,14,23,35,48,54,60,57,53,45,31,16,12,14,14,12,12,3,0,-4,-12,-16,-23,-23,-29,-32,-33,-22,-12,-2,9,19,23,18,6,1,6,18,20,27,31,40,47,57,67,73,76,74,65,52,48,42,37,33,24,16,1,-1,-2,2,12,16,16,11,3,5,-4,-5,-6,-7,-9,-8,-2,-2,-1,5,1,-1,0,9,16,20,26,26,19,8,-7,-26,-38,-43,-44,-43,-36,-32,-27,-20,-9,-12,-20,-25,-28,-33,-35,-35,-40,-40,-42,-45,-45,-35,-25,-14,-9,-3,-12,-23,-28,-20,6,41,66,57,40,18,19,0
-8,-1,5,13,8,4,-11,-14,-10,2,15,15,2,-11,-18,-29,-27,-13,0,6,-5,-22,-32,-38,-36,-27,-19,-12,-1,3,3,-9,-29,-57,-75,-91,-100,-104,-102,-91,-86,-77,-70,-67,-62,-60,-62,-62,-51,-44,-37,-28,-13,-6,1,15,23,34,43,49,51,51,43,40,31,26,25,18,9,-5,-14,-18,-15,-8,-12,-10,-17,-18,-18,-9,7,16,22,25,23,19,10,3,1,-1,2,-1,-12,-19,-22,-27,-29,-32,-29,-30,-31,-41,-57,-76,-87,-90,-90,-80,-72,-63,-64,-58,-50,-52,-53,-52,-55,-58,-57,-65,-72,-75,-77,-77,-78,-71,-67,-55,-44,-38,-29,-19,-8,-1,2,3,1,-7,-11,-16,-12,-17,-12,-15,-14,-14,-14,-15,-17,-12,-17,-20,-21,-13,-9,-7,-3,-1,-3,-2,-2,-12,-25,-41,-52,-59,-58,-55,-51,-52,-45,-43,-39,-36,-37,-45,-54,-63,0
-38,-36,-30,-31,-36,-50,-63,-82,-83,-71,-69,-64,-71,-76,-70,-43,-18,-10,-9,-10,-11,-13,-9,-9,-7,-12,-22,-25,-18,9,19,15,5,1,8,11,17,18,6,3,-1,1,3,7,3,-3,-9,2,6,9,0,-14,-24,-17,-5,-1,-1,0,8,8,8,15,28,49,68,69,59,39,21,-13,-31,-46,-46,-46,-32,-22,-24,-15,3,24,32,30,16,9,20,52,78,82,75,62,49,35,20,3,-1,6,13,12,4,10,18,27,52,74,72,44,17,-5,0,13,21,21,22,27,31,46,67,86,89,82,65,38,19,10,14,13,12,15,3,2,9,20,30,43,53,42,25,10,-6,-19,-28,-39,-55,-63,-61,-46,-21,20,44,59,66,69,54,21,-15,-38,-49,-47,-40,-34,-33,-15,7,39,68,93,98,96,94,83,62,33,5,-18,-26,-16,-12,-9,0
43,35,42,43,46,61,59,60,45,29,23,19,23,24,14,12,4,-15,-19,-28,-22,-33,-43,-55,-43,-33,-25,-17,-1,13,16,20,21,27,24,21,9,0,-12,-13,-17,-31,-33,-33,-29,-25,-27,-27,-41,-36,-50,-50,-58,-49,-32,-27,-19,-22,-15,-13,4,11,13,14,7,17,28,42,45,43,43,23,6,-9,-11,-13,-17,-15,-17,-19,-17,-12,-17,-25,-41,-56,-67,-79,-84,-78,-71,-66,-69,-74,-60,-41,-38,-24,-20,-21,-28,-43,-30,-21,-8,-7,-6,3,16,27,39,45,42,46,40,39,42,28,24,19,17,18,15,18,24,27,35,31,34,39,34,46,43,51,55,54,59,58,50,47,39,58,70,75,74,70,76,78,76,78,78,75,67,66,59,48,27,8,8,0,2,-2,3,-14,-26,-33,-34,-25,-15,-3,5,17,38,43,43,48,49,54,0
3,10,4,-4,-10,-29,-51,-49,-33,-16,-7,-9,-5,5,16,48,59,54,16,-18,-48,-49,-40,-40,-20,4,40,63,67,51,13,-2,-6,-1,-9,-25,-23,-24,-29,-38,-45,-50,-22,3,18,13,8,13,19,43,39,26,0,-28,-44,-65,-50,-43,-31,-24,-16,-7,-4,-4,-22,-41,-48,-44,-24,-6,5,-1,-16,-42,-44,-58,-65,-48,-32,-9,-1,-5,-9,-13,-6,-5,-20,-39,-55,-60,-53,-51,-39,-30,-8,12,11,19,20,19,6,11,30,44,53,49,28,6,-7,-22,-23,-16,7,38,41,27,-21,-66,-74,-57,-29,-24,-28,-49,-65,-70,-58,-39,-14,17,35,42,26,23,15,5,-11,-45,-74,-86,-69,-45,-12,34,68,75,64,57,41,37,29,31,33,42,50,41,46,51,70,82,89,93,71,46,20,9,-9,-18,-41,-61,-62,-53,-54,-53,-41,-20,5,21,0
-67,-78,-96,-106,-117,-128,-132,-132,-132,-130,-131,-128,-130,-136,-144,-159,-166,-161,-146,-123,-100,-70,-42,-21,4,18,34,48,59,60,47,35,14,-7,-34,-46,-50,-42,-45,-43,-59,-65,-59,-63,-68,-67,-69,-75,-83,-87,-100,-105,-107,-113,-123,-130,-132,-131,-131,-132,-131,-125,-117,-104,-93,-77,-61,-47,-44,-31,-19,-13,-13,-22,-34,-56,-64,-72,-69,-69,-62,-70,-68,-61,-59,-68,-69,-72,-73,-79,-80,-86,-99,-107,-116,-123,-136,-145,-151,-153,-154,-155,-156,-156,-148,-129,-113,-101,-86,-80,-73,-66,-58,-54,-50,-49,-51,-54,-56,-64,-75,-82,-87,-91,-99,-111,-132,-159,-184,-196,-197,-180,-156,-127,-107,-90,-78,-70,-66,-58,-53,-50,-43,-41,-44,-42,-42,-40,-42,-42,-48,-55,-65,-78,-103,-124,-146,-110,-47,-17,-3,-25,-26,-17,-19,-30,-33,-27,-37,-51,-80,-114,-143,-166,-175,-172,-148,-117,0
-27,-43,-71,-112,-139,-142,-134,-106,-58,7,61,90,90,58,22,-4,-12,-24,-34,-42,-54,-65,-76,-75,-76,-47,-13,40,85,109,103,52,-16,-72,-105,-118,-124,-130,-138,-127,-102,-70,-44,-23,-4,10,38,68,73,43,-4,-59,-112,-143,-154,-144,-118,-69,-14,42,87,114,115,94,80,61,29,-20,-75,-121,-145,-147,-152,-151,-140,-108,-77,-42,2,47,92,128,146,123,66,-1,-80,-135,-164,-167,-171,-170,-162,-148,-127,-106,-82,-63,-22,42,105,135,113,44,-68,-171,-237,-258,-244,-217,-192,-186,-187,-186,-175,-151,-104,-50,-1,45,71,64,13,-48,-101,-126,-124,-105,-90,-90,-93,-109,-124,-130,-117,-87,-50,0,13,-15,-74,-134,-174,-190,-182,-166,-142,-112,-75,-51,-34,-17,6,24,23,0,-59,-122,-168,-195,-200,-187,-161,-128,-83,-37,-4,0,-12,-32,-52,-66,-71,-83,-113,-137,-154,-155,0
140,210,265,318,358,408,459,492,497,459,406,329,52,-160,-477,-588,-585,-510,-385,-249,-149,-88,-70,-59,-40,-8,39,89,137,181,214,241,267,288,322,343,353,337,319,321,368,406,410,337,133,-160,-414,-599,-626,-616,-559,-481,-433,-406,-364,-305,-228,-155,-92,-18,32,88,147,210,261,306,324,345,361,386,405,417,427,408,332,-14,-191,-478,-522,-518,-459,-368,-295,-253,-220,-183,-141,-99,-61,-17,41,97,155,197,244,284,312,336,353,371,399,423,445,453,463,452,447,448,452,435,238,-101,-395,-609,-606,-572,-516,-456,-410,-386,-370,-344,-310,-255,-180,-100,-37,18,68,113,161,200,236,264,286,306,324,334,336,338,350,372,389,400,405,408,402,391,381,374,374,309,14,-295,-564,-649,-600,-546,-498,-440,-409,-400,-403,-397,-356,-296,-195,-101,-49,-42,-52,-53,-28,22,80,147,188,156,1
-21,-28,-37,-41,-51,-62,-65,-63,-50,-19,29,64,88,95,81,60,49,46,38,29,17,-8,-43,-68,-71,-63,-39,-13,-10,-9,-8,-11,-19,-25,-16,0,11,18,-10,-41,-64,-60,-45,-29,-3,7,20,26,22,0,-25,-32,-36,-38,-42,-47,-64,-74,-71,-63,-48,-23,0,0,-4,-21,-45,-59,-54,-26,-5,17,24,22,22,6,-6,-14,-24,-18,-6,-6,-7,-15,-30,-48,-54,-39,-21,-9,9,21,32,40,44,34,18,14,8,-5,-22,-21,-10,7,35,43,40,27,14,4,-2,6,5,6,6,17,17,20,32,40,47,58,65,59,45,34,12,-17,-42,-54,-62,-63,-56,-58,-62,-59,-46,-36,-18,-2,4,-4,3,25,40,55,60,59,52,45,33,8,-14,-31,-43,-49,-33,-11,4,5,-3,-12,-18,-6,-1,-3,-6,-5,-14,-27,-27,-36,-41,-65,-89,-116,-129,-109,0
-84,-97,-98,-89,-74,-57,-46,-38,-31,-23,0,16,8,-24,-73,-123,-148,-147,-126,-102,-72,-49,-30,-1,30,39,4,-57,-122,-163,-171,-156,-135,-111,-65,-21,24,46,58,64,66,64,27,-45,-124,-175,-191,-172,-132,-95,-57,-5,64,123,168,176,145,81,7,-62,-129,-178,-199,-191,-162,-121,-71,-32,13,57,74,48,-13,-77,-131,-156,-165,-167,-168,-156,-131,-99,-54,-10,25,37,39,28,5,-28,-69,-98,-110,-93,-66,-33,-1,33,59,62,51,14,-27,-55,-57,-52,-61,-75,-103,-116,-108,-76,-38,-1,34,43,22,-20,-55,-79,-86,-86,-91,-103,-104,-87,-68,-35,-4,14,12,-2,-31,-69,-104,-118,-115,-103,-94,-86,-87,-74,-41,-1,23,20,-25,-104,-165,-176,-137,-84,-41,-42,-63,-75,-70,-52,-55,-61,-67,-45,5,59,80,50,2,-67,-130,-167,-166,-134,-83,-38,-18,-21,-31,-29,0
6,-6,-10,-10,-8,-6,-5,-8,-12,-12,-11,-13,-18,-27,-35,-42,-42,-36,-31,-34,-37,-38,-36,-35,-34,-39,-48,-56,-66,-77,-86,-90,-82,-76,-64,-53,-52,-51,-44,-45,-43,-40,-33,-27,-23,-16,-5,6,16,18,14,5,-3,-12,-22,-32,-37,-40,-35,-26,-18,-7,-4,5,9,10,9,7,2,-2,-9,-10,-15,-1,6,17,25,27,23,26,27,23,23,19,14,12,11,11,12,13,7,4,4,11,17,24,27,31,29,25,14,6,-3,-5,-14,-27,-39,-45,-52,-57,-61,-61,-59,-54,-50,-53,-55,-63,-67,-74,-78,-80,-83,-89,-96,-100,-102,-102,-105,-107,-107,-103,-96,-97,-96,-93,-87,-79,-73,-66,-59,-48,-34,-19,-9,-9,-3,-2,3,7,19,25,25,25,26,30,32,35,33,33,35,33,37,40,40,42,38,33,18,8,0,5,13,21,22,24,19,22,0
-41,-39,-42,-44,-40,-37,-33,-33,-20,-2,4,2,-3,-12,-24,-28,-35,-44,-44,-32,-23,-14,-10,-12,-18,-21,-22,-27,-25,-28,-40,-47,-48,-49,-48,-42,-35,-24,-22,-10,-4,-5,-4,-5,-4,-7,-12,-10,-12,-2,-1,7,8,22,27,29,28,25,23,14,19,18,18,14,12,20,20,18,15,4,2,0,-3,-6,-7,-11,-18,-25,-20,-17,-14,-14,-9,-14,-7,-8,-10,-9,-16,-19,-33,-38,-40,-43,-50,-56,-61,-68,-63,-58,-60,-62,-61,-56,-57,-56,-48,-40,-30,-23,-20,-25,-31,-39,-38,-45,-33,-31,-27,-23,-23,-24,-15,-5,4,13,24,27,21,9,2,-1,-4,3,7,7,-2,-2,-5,-2,-1,0,-8,-5,-5,-17,-22,-28,-28,-38,-52,-57,-60,-53,-43,-43,-52,-68,-77,-85,-90,-91,-86,-85,-73,-72,-73,-67,-56,-47,-54,-56,-55,-50,-43,-36,-35,-38,0
-136,-47,24,66,90,103,113,125,136,140,132,122,111,96,88,83,73,51,32,14,1,-8,-16,-35,-65,-83,-101,-112,-136,-179,-248,-335,-435,-575,-661,-610,-422,-154,42,130,134,59,-87,-231,-336,-346,-298,-237,-176,-103,-14,41,79,94,83,29,-29,-75,-70,-36,2,84,180,283,333,289,200,51,-166,-374,-517,-546,-464,-329,-172,-59,-38,-79,-100,-87,-37,15,69,99,125,138,153,161,172,176,177,182,177,167,151,141,130,117,109,97,86,74,65,56,45,40,28,13,-9,-39,-72,-114,-177,-296,-456,-575,-533,-354,-100,86,177,191,138,33,-109,-220,-264,-233,-178,-121,-55,0,54,86,108,98,63,-22,-90,-106,-74,-16,86,219,348,415,378,276,90,-190,-398,-557,-549,-443,-276,-105,-28,-12,-81,-128,-128,-99,-63,-23,23,69,119,159,186,197,201,204,201,196,188,181,169,161,1
36,27,16,3,-3,-1,4,13,20,14,-13,-39,-59,-77,-80,-67,-41,-16,17,33,34,20,-1,-35,-57,-54,-45,-24,-10,8,31,30,30,18,14,6,16,12,11,14,20,18,9,-6,-12,-19,-3,9,28,37,44,32,19,1,-12,-25,-32,-26,-29,-23,-17,-24,-27,-40,-38,-39,-23,-15,-6,-23,-29,-38,-44,-43,-35,-29,-37,-38,-63,-80,-86,-85,-69,-59,-37,-20,-14,-8,3,3,-6,-23,-42,-53,-37,-17,-2,-2,-8,-23,-42,-71,-77,-80,-66,-50,-59,-67,-74,-55,-39,-18,-12,-19,-30,-49,-58,-65,-53,-34,-28,-18,-7,21,28,26,9,-12,-37,-57,-62,-67,-59,-47,-28,-20,-18,-19,-19,-14,-2,17,27,50,59,56,61,55,53,29,15,1,6,21,38,46,45,47,46,47,69,85,87,67,52,36,20,16,30,48,64,69,75,86,107,124,107,81,0
-15,-11,-22,-21,-31,-36,-51,-54,-50,-37,-48,-52,-67,-89,-117,-146,-164,-163,-152,-139,-137,-120,-98,-78,-87,-107,-127,-122,-100,-86,-59,-51,-38,-19,-17,-22,-24,-28,-39,-52,-76,-82,-98,-103,-98,-90,-67,-42,-37,-28,-24,-25,-29,-28,-18,-29,-43,-75,-89,-82,-73,-57,-50,-33,-30,-28,-43,-44,-44,-48,-59,-72,-68,-60,-41,-44,-42,-41,-14,-1,-7,-16,-27,-36,-24,-15,-20,-38,-63,-72,-56,-32,-8,-23,-45,-41,-15,16,41,43,43,46,43,53,42,32,23,26,22,21,3,-2,4,35,56,78,80,84,77,90,94,99,93,88,88,90,96,98,88,59,28,6,0,7,21,29,21,5,-1,8,9,7,-3,-13,-17,-22,-24,-15,-10,-17,-16,-36,-43,-49,-64,-70,-76,-85,-70,-85,-104,-131,-147,-152,-137,-101,-80,-63,-66,-66,-75,-68,-55,-55,-43,-46,-51,-50,0
43,18,-15,-51,-72,-84,-75,-55,-42,-19,3,21,34,49,50,49,39,25,5,-20,-29,-37,-32,-16,8,21,12,1,-5,-2,10,31,42,51,65,64,50,18,-16,-50,-63,-52,-37,-21,3,25,40,57,71,77,80,79,78,54,26,-13,-41,-57,-59,-45,-33,-13,9,35,53,79,107,124,129,112,76,30,-5,-26,-47,-60,-76,-83,-80,-56,-31,-1,27,56,75,77,76,60,34,11,-7,-20,-21,-28,-43,-59,-81,-88,-89,-66,-17,32,70,86,77,45,7,-24,-50,-69,-82,-86,-96,-98,-92,-73,-40,5,62,88,94,79,51,21,-2,-15,-33,-49,-62,-83,-100,-112,-104,-81,-37,8,40,50,57,45,27,6,-7,-19,-40,-56,-77,-93,-95,-83,-64,-47,-25,-14,-8,-3,4,11,17,24,14,-2,-19,-27,-27,-19,-1,13,14,8,3,-11,-25,-35,-40,-43,-41,-35,0
-53,-80,-64,-46,-55,-62,-53,-55,-71,-60,-67,-94,-106,-117,-134,-161,-174,-178,-168,-135,-104,-90,-89,-92,-124,-169,-162,-108,-48,2,40,28,-16,-66,-91,-118,-107,-63,-39,-32,-45,-75,-113,-121,-88,-50,-23,-8,-4,-37,-74,-126,-177,-217,-208,-182,-158,-112,-53,-16,-22,-37,-53,-83,-82,-79,-73,-52,-2,29,13,-22,-32,-35,-37,-19,-9,-14,-7,-1,-25,-69,-95,-106,-91,-64,-33,-28,-38,-48,-82,-113,-117,-103,-107,-96,-58,-26,-7,7,20,-4,-35,-46,-85,-120,-125,-109,-87,-55,-27,-45,-87,-112,-115,-124,-127,-122,-124,-111,-68,-37,-47,-61,-71,-84,-86,-57,-47,-62,-43,-10,13,11,-15,-60,-103,-93,-50,-10,7,17,0,-35,-44,-48,-68,-89,-109,-146,-174,-167,-148,-133,-116,-97,-105,-123,-127,-109,-105,-96,-74,-74,-70,-51,-21,-17,-26,-34,-59,-84,-79,-69,-61,-42,-27,-20,0
1,-2,-23,-46,-16,0,6,-9,0,21,22,30,14,-1,-42,-34,-55,-59,-75,-82,-17,-4,-11,-30,21,47,34,0,-3,-38,-86,-52,-77,-99,-100,-122,-87,-50,-24,-23,-15,-14,14,14,-25,-2,-44,-52,-64,-90,-89,-100,-27,-19,-72,-53,-65,-69,-41,-11,3,-7,56,98,43,-32,-40,-49,-55,-2,49,97,120,82,55,52,7,-46,-135,-83,-13,-21,-25,29,58,58,65,56,53,28,57,62,47,22,71,102,120,112,41,-33,-45,-87,-122,-92,-106,-78,2,84,149,183,192,200,160,99,28,-77,-97,-44,-14,19,108,159,193,209,169,192,158,91,66,52,30,-4,-4,10,11,41,72,53,29,92,126,81,57,41,4,-16,-13,-8,4,-25,-1,-7,-9,-36,-62,-92,-35,-11,2,6,22,-4,15,50,49,61,70,81,53,26,21,-2,-15,-35,-13,30,27,17,0
-14,0,13,35,53,69,78,88,89,91,90,89,79,68,53,34,17,0,-12,-23,-36,-40,-38,-31,-14,-2,2,6,6,4,2,5,5,-3,-8,-14,-18,-17,-19,-22,-17,-21,-22,-28,-32,-48,-60,-72,-78,-80,-79,-71,-60,-45,-28,-13,-9,-5,-11,-13,-16,-14,-16,-19,-22,-23,-23,-27,-34,-40,-40,-38,-35,-36,-38,-41,-36,-30,-21,-10,4,12,20,27,27,29,29,37,33,40,41,44,48,51,55,56,60,63,64,60,61,58,65,76,88,96,94,86,77,70,65,61,57,53,49,43,34,25,26,20,14,10,1,-3,-12,-15,-15,-8,5,16,15,7,3,-13,-24,-37,-40,-46,-48,-50,-52,-53,-55,-55,-53,-51,-49,-41,-39,-29,-31,-31,-36,-39,-40,-41,-37,-28,-20,-15,-3,-1,0,-4,-6,-8,-7,-1,4,6,6,10,6,1,-6,-19,-27,-34,0
-81,297,532,624,662,645,575,462,330,195,56,-64,-165,-235,-284,-312,-325,-346,-347,-353,-377,-487,-589,-531,-321,39,347,544,642,652,600,502,373,239,106,-14,-103,-174,-206,-232,-274,-329,-419,-520,-621,-641,-458,-164,194,433,565,604,574,490,375,249,126,21,-71,-147,-206,-228,-243,-270,-313,-385,-473,-546,-599,-413,-126,254,520,636,653,614,523,406,275,147,28,-67,-138,-178,-201,-230,-279,-373,-479,-564,-621,-566,-363,-68,263,475,575,587,542,461,356,240,133,38,-40,-98,-137,-159,-187,-214,-259,-342,-433,-524,-591,-594,-351,-64,299,514,593,616,587,520,428,326,213,112,18,-49,-101,-130,-146,-186,-259,-381,-492,-553,-595,-621,-560,-332,-29,267,409,478,499,479,423,338,250,165,85,17,-30,-64,-86,-107,-148,-193,-281,-341,-385,-415,-478,-508,-327,-96,248,465,607,684,690,633,532,410,281,173,1
151,25,-82,-134,-102,0,106,205,259,276,260,233,191,163,137,124,118,111,116,107,109,114,111,117,123,128,127,124,118,116,113,119,125,136,160,196,197,198,167,157,153,145,118,88,64,57,57,38,13,-16,-42,-60,-64,-50,-38,-27,-20,-23,-21,-31,-41,-59,-75,-89,-100,-117,-133,-142,-155,-157,-157,-152,-153,-148,-139,-135,-131,-128,-131,-131,-126,-117,-110,-101,-89,-70,-30,57,152,249,253,231,222,181,198,107,32,37,108,220,308,350,356,338,316,291,262,232,207,192,181,192,206,221,232,230,232,228,210,209,193,182,168,144,128,125,129,137,145,161,198,203,177,133,142,189,249,267,237,202,150,86,40,16,1,-11,-20,-20,-20,-19,-23,-30,-44,-58,-75,-88,-96,-99,-103,-108,-111,-114,-118,-122,-122,-128,-135,-136,-134,-134,-132,-128,-128,-125,-119,-111,-105,-98,1
256,346,576,716,1001,899,722,314,-281,-653,-679,-352,80,596,746,781,478,-93,-539,-635,-456,-226,-42,93,256,406,501,486,345,211,167,273,466,645,749,781,751,718,631,514,178,-134,-431,-525,-339,-239,-64,130,336,451,448,214,-402,-748,-1002,-832,-561,-281,38,257,396,344,90,-133,-233,-172,-18,167,285,440,514,565,355,98,-234,-292,-266,-184,-139,-97,201,460,530,488,73,-509,-791,-812,-450,-127,123,271,338,305,74,-346,-692,-829,-763,-569,-345,-151,30,129,242,257,174,-60,-322,-482,-455,-284,-33,212,594,773,893,787,399,92,-238,-469,-682,-897,-1022,-933,-730,-193,235,379,188,-70,-228,-210,-72,74,177,279,371,447,486,481,478,472,460,449,426,391,291,-19,-247,-359,-214,215,496,519,316,258,360,447,40,-460,-975,-1028,-780,-591,-42,204,445,413,238,64,14,-93,-424,-719,-883,-741,1
52,57,63,60,63,50,34,26,34,37,33,43,31,46,48,55,53,49,53,41,43,52,63,83,82,100,91,84,67,62,68,79,83,73,78,86,94,78,43,26,13,31,44,48,38,34,25,7,4,5,9,16,16,11,5,3,0,3,-6,4,3,4,6,16,29,33,17,1,-10,-15,-11,-30,-52,-57,-61,-57,-51,-40,-25,-6,0,-6,-26,-26,-26,-12,2,23,28,20,9,-11,-42,-46,-33,-16,-11,-5,-12,-9,-20,-24,-25,-17,-1,16,13,6,5,-9,-14,-7,10,15,9,19,31,47,63,51,47,46,47,48,32,49,57,90,87,95,100,110,111,87,60,48,64,77,65,50,34,28,25,18,-3,-16,-7,16,37,45,70,70,64,40,26,-1,-8,-14,5,26,57,50,38,18,11,2,-6,-25,-31,-33,-25,-22,-32,-30,-2,14,21,13,0
-58,-39,-36,-40,-45,-40,-25,-8,-2,-5,-3,-4,1,-1,-12,-30,-28,-37,-30,-40,-37,-31,-29,-30,-8,8,31,39,32,12,-13,-26,-51,-59,-61,-51,-33,-14,8,-6,-17,-36,-32,-25,-20,-5,-3,7,30,57,55,44,17,-17,-20,-16,-2,-9,-21,-31,-34,-26,0,0,-9,-22,-30,-27,-34,-38,-41,-37,-6,13,13,2,-15,-29,-40,-34,-19,-16,-23,-16,-25,-20,-10,-11,-10,-10,-16,-15,0,13,25,17,7,9,-4,-1,-3,-3,-6,-6,0,-17,-31,-34,-23,-18,-15,-23,-20,-21,-11,-12,-14,-16,-32,-51,-65,-52,-26,-1,13,27,40,67,77,69,44,32,24,23,32,58,80,77,60,17,-20,-44,-16,4,34,35,8,-1,9,31,39,42,40,32,24,-3,-22,-37,-27,-14,14,10,21,21,20,20,13,9,8,11,32,29,26,22,20,9,0,-5,0
8,15,9,8,8,2,-5,-4,-12,-19,-30,-32,-29,-32,-32,-28,-22,-10,15,30,46,55,68,70,58,35,14,6,5,9,23,42,70,89,100,107,111,116,126,140,151,159,165,168,163,148,131,111,97,88,80,71,58,52,50,43,42,33,27,20,9,0,-9,-7,-9,0,7,16,18,17,12,3,-4,-15,-21,-34,-42,-43,-47,-50,-48,-49,-53,-58,-62,-65,-63,-51,-43,-32,-26,-15,-8,-6,-1,6,-1,-5,-7,-4,2,7,7,7,2,0,-1,-10,-1,-11,-19,-28,-29,-31,-31,-25,-29,-26,-27,-22,-36,-38,-44,-44,-43,-37,-32,-27,-27,-16,-15,-15,-17,-19,-25,-28,-38,-38,-33,-28,-20,-14,-11,-2,-9,-9,-14,-13,-14,-8,-1,5,10,13,11,13,16,20,25,28,21,12,8,12,23,29,30,32,32,31,23,18,14,7,0,-6,-11,-9,0
38,21,-12,-34,-44,-32,-8,0,7,-3,-26,-72,-101,-111,-80,-26,23,43,33,7,-26,-58,-62,-40,-19,-5,10,21,20,11,-20,-68,-113,-112,-77,-16,40,81,78,50,13,-21,-41,-44,-38,-38,-39,-47,-61,-74,-79,-72,-85,-91,-81,-47,-5,34,56,46,27,8,-6,-20,-11,8,19,27,37,44,43,34,-4,-61,-109,-124,-106,-72,-33,-16,-12,-18,-23,-21,-17,5,29,46,50,36,18,-2,-10,-34,-82,-138,-164,-143,-80,-6,36,44,38,41,42,59,66,47,-1,-47,-70,-77,-68,-64,-66,-77,-93,-91,-88,-69,-49,-34,-24,-5,24,38,45,45,25,-17,-61,-99,-110,-92,-67,-54,-66,-90,-119,-129,-102,-43,19,54,69,55,39,34,45,51,44,35,9,-16,-32,-36,-38,-37,-30,-32,-39,-44,-29,-4,14,16,2,-15,-15,5,16,27,32,28,10,-13,-39,-72,0
